Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
PKC-Z	135	135	129	148	133	153	169	111	161	107	131	167	80	432	173	206	107	319	87	397	176	75	423	66	146	329	159	129	73	115	178	110	110	188	133	132	124	131	127	102	130	205	85	359	167	149	126	207	424	287	107	107	138	97	57	57	185	113	79	189	72	122	246	120	180	160	177	157	84	28	82	96	136	459	147	165	116	117	156	383	139	212	290	105	52	130	336	137	150	182	129	116	182	230	181	181	124	455	131	143	162	116	188	142	168	125	126	133	119	423	124	82	137	179	138	179	178	167	97	76	79	111	126	113	111	171	103	213	86	152	223	136	106	106	163	173	101	128	62	105	122	56	127	180	141	101	128	457	215	80	78	465	360	153	188	151	102	119	197	150	164	162	204	187	211	181	112	63	88	163	79	112	122	77	106	142	142	142	157	141	126	180	133	45	165	114	140	132	173	156	137	369	70	123	152	80	168	403	278	85	122	199	108	197	121	103	158	143	201	171	159	135	124	171	197	194	201	129	347	153	163	137	137	168	143	144	132	166	139	212	200	145	204	281	68	104	97	84	185	158	124	143	99	107	179	193	116	134	134	55	148	317	124	423	131	158	144	132	120	156	158	109	86	343	435	127	104	78	121	148	86	118	398	156	424	161	128	222	176	107	211	157	184	184	63
STK17A	136	136	430	373	292	154	320	225	343	429	309	435	218	363	174	391	400	141	483	447	355	463	346	276	353	257	441	396	292	351	207	308	397	189	304	390	483	447	251	349	331	204	286	300	375	398	300	428	194	329	284	335	476	246	304	446	335	253	308	346	256	401	474	317	328	415	359	459	246	354	215	452	138	457	287	333	365	440	313	219	464	211	357	441	407	395	331	331	389	183	462	288	183	295	327	180	125	350	340	397	371	441	463	262	449	302	273	265	334	328	370	189	480	478	339	341	444	310	231	470	364	281	333	330	369	356	285	212	438	428	189	464	387	466	450	387	374	391	365	414	353	276	227	178	328	239	294	136	381	303	345	270	319	375	461	363	276	212	353	457	473	364	439	482	476	330	303	346	248	289	476	367	281	295	249	369	393	479	275	367	372	407	282	237	364	367	415	289	381	322	306	366	195	430	339	207	368	388	431	258	346	464	450	418	435	406	455	263	449	341	290	320	324	330	349	458	358	469	314	469	341	282	243	428	352	357	329	282	317	428	399	431	450	349	343	226	419	282	391	293	448	328	377	418	395	437	304	276	482	263	284	164	427	299	301	157	430	462	433	333	381	243	424	409	449	258	390	193	442	291	346	413	341	309	270	429	254	317	401	271	445	316	338	318	361
ERBB3	137	137	237	246	139	268	289	229	177	198	75	292	178	292	183	220	226	145	236	401	295	258	110	287	147	183	275	321	155	369	376	208	208	203	239	370	384	326	453	412	245	383	272	408	288	271	284	216	174	430	460	276	433	483	311	383	307	111	260	319	267	278	206	117	420	280	179	409	324	389	284	231	91	392	252	116	114	215	469	447	89	85	246	96	277	120	123	72	252	193	403	214	138	283	76	305	126	255	274	104	114	218	307	147	265	428	218	260	478	219	226	172	471	289	226	127	184	288	400	459	160	401	227	65	201	272	273	226	188	159	53	137	433	348	283	125	193	398	414	431	221	477	358	471	330	481	240	265	341	216	296	168	399	376	201	258	480	223	319	254	265	434	216	305	338	141	353	403	257	112	149	338	70	310	215	96	98	260	243	474	354	187	233	118	118	118	95	361	299	476	417	276	422	296	263	369	290	153	216	379	116	316	429	315	217	426	252	136	209	291	386	139	234	483	324	325	334	229	297	286	171	338	337	268	274	259	332	263	415	226	324	311	391	251	439	395	253	299	304	250	434	251	453	198	294	313	271	143	143	364	103	176	271	341	250	161	147	76	209	166	277	255	158	275	254	131	97	173	286	147	308	285	211	340	188	169	226	172	84	198	226	283	302	302	397
PKAGAMMA	138	138	76	247	84	269	176	96	178	103	246	114	177	272	288	219	215	146	78	198	182	94	111	162	148	170	164	142	154	113	334	98	98	154	238	136	223	219	221	183	122	145	169	201	109	270	127	153	130	130	199	199	147	85	43	43	192	217	67	90	54	211	205	211	190	164	180	163	178	79	159	154	92	205	96	74	115	214	167	170	246	121	176	97	128	61	122	73	56	192	218	113	137	468	77	76	238	154	133	147	115	109	195	101	177	127	124	136	123	115	120	171	138	183	89	94	185	116	179	68	161	103	120	118	185	129	92	159	78	114	221	225	67	67	167	67	166	135	77	102	126	70	134	138	148	174	123	101	230	58	63	269	292	156	107	64	170	90	209	149	166	131	168	193	228	73	105	117	166	59	69	109	128	64	101	148	256	141	161	147	121	186	86	97	174	119	94	131	184	259	136	134	143	217	262	144	177	479	217	75	115	149	100	212	122	194	165	80	208	177	162	96	121	181	204	202	218	122	204	162	120	145	145	170	146	142	133	169	145	227	215	154	164	391	63	180	170	156	191	167	218	148	166	173	184	201	213	144	144	113	102	283	222	224	251	102	148	137	122	165	162	198	157	276	98	132	141	172	123	81	72	200	112	107	90	105	75	173	186	99	227	160	192	192	110
FYN	139	139	184	236	57	124	102	118	149	212	38	77	198	148	279	164	290	248	179	117	120	146	216	185	107	82	171	70	83	153	156	210	210	126	90	217	230	129	193	187	247	150	172	124	96	127	92	197	161	161	137	137	153	109	118	118	102	73	179	131	156	68	219	104	125	261	181	139	125	202	104	106	228	216	230	147	186	86	151	185	73	91	177	86	120	149	143	136	221	139	100	221	110	107	139	283	247	157	130	150	91	139	135	221	213	101	170	199	208	221	168	174	136	88	144	74	155	172	189	195	183	203	173	84	124	122	115	163	429	83	151	234	133	133	138	122	167	231	119	194	127	246	173	104	217	116	176	132	157	69	82	105	123	79	161	239	171	297	131	207	170	227	213	122	197	255	119	157	105	270	60	157	135	150	236	120	58	217	164	118	150	157	194	454	88	84	121	182	232	125	132	180	142	79	138	169	278	151	223	154	240	196	121	208	120	171	130	127	167	181	138	219	224	167	196	195	190	177	166	173	280	207	207	145	147	102	101	172	147	177	168	252	167	83	164	91	177	98	176	180	129	119	176	189	156	100	114	150	150	131	160	111	95	114	144	254	152	142	91	141	166	163	163	52	203	125	174	97	211	143	193	117	228	90	211	177	238	174	161	432	180	165	174	171	98
JNK3	140	140	130	151	136	79	171	116	165	108	134	169	81	69	91	211	346	71	89	121	179	77	116	68	149	74	163	133	367	117	94	115	115	105	137	135	126	133	129	103	131	101	87	114	172	156	129	210	66	66	111	111	140	100	300	382	186	116	81	192	74	124	104	121	184	162	178	159	323	82	86	99	69	110	149	166	121	119	159	95	140	123	85	107	335	131	176	139	152	101	132	117	95	57	185	88	128	79	135	145	165	118	190	143	170	126	127	135	124	124	125	83	141	180	140	180	180	169	100	79	80	116	129	116	112	173	105	74	89	153	67	139	109	109	166	176	103	130	64	106	125	61	82	112	142	102	129	46	218	83	84	57	74	155	193	155	104	81	202	153	165	165	209	190	215	185	114	65	89	165	84	117	314	160	108	146	367	145	159	144	129	182	136	240	171	120	142	135	177	157	141	69	74	125	157	83	170	63	466	419	125	200	110	201	123	105	163	145	203	173	161	138	127	173	198	196	204	130	389	155	165	140	140	169	145	145	134	168	141	218	205	147	207	75	420	106	100	88	186	160	126	146	100	108	180	196	119	139	139	387	151	86	127	119	389	82	146	135	121	159	161	110	205	153	319	466	106	248	124	150	92	120	121	157	105	164	130	103	179	110	217	159	186	187	226
TP53RK	141	141	356	478	384	157	437	284	314	420	336	425	333	400	177	384	217	143	431	460	328	375	383	444	150	260	286	266	338	430	225	339	410	192	452	398	379	273	460	342	460	211	414	390	334	352	323	414	435	175	261	461	431	248	195	429	334	472	205	403	425	228	286	251	361	475	392	442	434	347	443	379	140	351	347	289	258	364	450	226	473	122	391	348	212	443	334	335	335	187	422	312	188	236	184	183	127	217	404	146	483	256	475	461	373	237	326	258	298	460	368	300	450	431	271	346	387	432	366	372	448	446	316	414	220	365	325	216	398	471	157	254	473	365	438	452	191	373	305	235	472	302	228	181	311	339	460	414	441	295	188	207	458	363	368	411	309	213	427	408	331	425	362	323	354	460	329	271	238	337	318	450	377	320	314	452	466	321	481	359	396	404	255	330	172	273	395	261	394	332	425	304	345	352	464	327	388	472	305	206	327	345	213	351	281	293	441	285	370	297	286	293	301	465	332	362	398	355	332	385	380	388	321	325	480	316	429	409	361	405	422	408	475	386	415	230	249	178	420	335	360	358	356	390	414	348	446	450	368	474	375	169	447	401	457	159	371	303	481	401	358	441	398	374	427	434	184	213	406	323	251	427	483	281	345	330	359	211	178	341	444	448	451	332	424
PDGFRALPHA	142	142	293	153	430	428	370	260	168	229	410	171	463	311	180	123	393	331	186	304	415	149	420	471	415	360	402	348	349	322	462	119	119	333	138	376	372	314	131	266	370	454	249	382	376	158	463	211	370	356	401	295	460	462	346	314	189	403	192	339	422	242	249	341	186	461	94	161	233	321	354	178	282	363	151	168	333	389	163	369	477	470	366	349	367	133	419	406	353	343	370	367	191	172	317	444	470	275	281	479	166	428	436	247	95	470	324	446	422	257	450	366	381	315	380	182	101	367	234	447	218	431	256	120	271	176	479	392	433	157	155	449	418	213	346	180	287	288	477	475	423	467	468	403	265	297	328	315	222	433	450	262	434	328	463	277	297	128	205	440	168	432	125	418	219	481	388	369	259	316	345	240	127	278	316	150	146	276	84	451	240	100	390	146	173	125	148	306	349	378	325	212	403	440	159	335	375	366	310	451	299	359	253	203	128	383	402	146	111	366	432	472	355	320	373	421	207	291	273	387	482	380	273	171	374	459	474	170	363	126	208	274	345	236	229	481	307	360	398	92	312	379	358	300	361	425	370	142	142	133	156	170	321	368	364	480	149	138	243	161	389	279	303	446	444	137	109	458	348	336	233	375	470	307	313	445	401	365	182	438	127	312	414	432	443
PLK1	143	143	247	44	51	92	63	214	164	210	256	303	194	169	106	56	56	96	173	87	174	214	225	175	214	203	174	105	137	109	95	116	116	42	190	146	136	183	32	177	134	133	182	86	62	29	50	55	147	147	38	38	49	203	120	120	61	229	136	310	157	224	81	65	42	135	34	38	46	180	150	98	146	88	93	211	107	227	27	63	119	99	191	114	80	230	104	256	262	128	108	146	73	441	159	148	93	167	134	123	233	130	158	241	31	130	119	84	71	209	147	303	231	167	71	271	28	115	59	184	184	195	224	95	179	140	190	154	208	251	146	51	196	196	57	275	152	96	171	132	224	130	67	88	106	192	156	134	48	167	152	126	139	162	69	127	76	84	45	55	111	51	47	223	43	178	113	23	95	101	169	136	238	145	110	235	55	201	48	153	140	38	102	20	157	371	259	41	32	165	134	80	119	234	118	159	100	180	207	122	222	87	62	31	224	69	169	234	37	79	78	249	35	177	181	177	41	78	49	35	101	29	29	152	216	187	136	150	103	46	42	37	81	164	160	116	106	145	154	26	102	127	52	80	173	167	68	181	181	82	264	218	77	117	129	73	120	245	189	117	258	65	150	62	65	97	157	188	71	254	187	119	127	59	165	34	143	101	110	119	35	112	152	105	116
CK2A2	144	144	57	73	60	73	61	53	55	44	21	121	76	65	87	64	40	92	52	72	49	101	52	59	47	65	51	68	33	47	30	37	37	63	53	51	58	58	56	55	45	99	47	110	75	42	58	103	56	56	70	70	52	39	99	99	98	28	38	68	25	44	97	25	77	52	80	79	41	81	31	54	47	35	58	78	32	48	63	48	36	54	76	38	46	63	220	43	60	41	44	45	143	43	45	83	129	44	92	44	87	40	65	73	63	60	47	42	38	44	44	45	53	76	65	68	96	78	37	34	74	64	72	41	40	65	32	121	43	61	131	45	69	69	71	96	52	45	34	56	42	49	97	103	52	36	51	36	84	62	33	47	31	43	78	103	22	92	60	54	68	68	89	61	88	76	44	28	43	85	73	37	133	67	57	56	62	40	73	46	29	93	44	25	66	42	64	52	69	80	54	25	27	44	57	43	51	157	220	80	51	76	38	82	78	37	73	50	78	49	69	49	32	58	65	64	84	45	23	58	53	51	51	67	41	59	32	68	47	84	82	51	78	67	39	36	58	29	60	57	40	39	28	20	54	65	51	65	65	26	73	178	57	66	62	77	65	27	36	50	51	26	25	55	196	136	60	76	39	54	20	47	58	66	45	112	79	52	45	31	85	69	62	60	32
P70S6K	145	145	134	337	409	160	177	345	174	113	141	172	87	223	181	216	233	147	251	456	183	84	122	278	312	232	169	411	396	386	437	423	392	198	143	441	247	469	357	413	137	214	386	266	180	162	281	215	200	473	300	436	376	343	437	467	190	122	396	195	446	301	108	128	472	172	184	423	329	88	240	350	144	447	394	170	127	126	444	190	148	127	369	113	382	136	387	143	156	190	451	123	194	455	190	188	132	441	461	151	169	122	193	432	387	314	133	480	385	128	131	88	444	184	416	183	186	173	445	294	85	332	134	123	282	411	421	125	93	294	68	140	293	388	169	183	358	353	133	248	260	144	136	324	471	432	134	351	223	341	480	282	261	311	196	160	416	132	206	156	398	476	212	194	220	189	310	140	249	168	358	424	130	327	111	152	147	151	265	469	385	188	140	364	176	127	149	436	182	459	456	472	346	341	160	221	175	69	101	445	130	204	289	205	346	425	280	149	206	178	403	411	255	298	202	200	209	134	408	161	170	294	367	294	400	148	277	335	257	222	210	432	351	363	414	224	456	423	189	320	415	152	387	190	185	200	460	145	145	455	157	174	349	478	139	163	153	141	382	164	165	257	359	160	396	140	112	86	367	153	262	400	126	376	112	174	136	111	185	113	221	163	189	189	189
PKCALPHA	146	146	217	127	145	122	181	159	108	177	232	92	277	165	82	122	464	155	128	185	77	148	193	337	111	168	87	85	175	175	169	95	95	79	94	229	133	211	130	410	218	195	459	100	138	164	216	97	155	155	212	212	245	209	114	114	87	228	177	88	154	194	185	196	143	88	98	136	196	164	142	168	262	111	55	73	218	230	145	94	237	164	149	175	151	119	139	99	111	66	138	197	94	256	103	187	227	171	137	92	83	108	124	119	123	99	200	107	126	72	207	186	142	191	219	64	106	142	166	130	322	101	239	219	166	152	87	119	137	60	308	215	104	104	172	54	177	142	93	307	132	94	51	47	151	193	125	28	172	165	148	131	101	50	89	120	183	53	81	154	89	94	78	104	130	83	148	139	143	102	127	32	237	104	98	118	248	102	94	114	56	108	137	115	106	216	117	214	123	149	142	45	62	122	70	165	103	338	51	72	81	140	156	153	54	188	129	88	81	87	135	60	125	160	188	184	120	125	28	128	78	149	149	59	153	241	138	92	116	125	157	129	67	252	196	158	185	175	169	113	133	117	184	77	153	91	120	113	113	128	60	75	131	45	148	277	81	225	126	94	67	185	178	80	172	86	73	191	127	235	129	124	109	85	85	182	207	53	118	55	128	134	169	162	132
SGK1	147	147	423	249	236	75	125	102	56	201	274	175	182	151	130	126	388	265	312	124	139	259	55	62	245	246	112	313	202	118	445	106	106	168	241	234	130	136	223	185	128	231	173	203	182	163	132	106	57	57	201	201	149	196	201	351	100	117	73	145	131	213	209	268	215	114	129	167	222	182	163	156	148	72	253	176	230	220	171	174	149	254	78	199	132	128	189	86	99	102	219	118	98	120	107	52	131	450	237	152	121	222	144	235	185	225	128	139	127	118	228	212	94	188	146	186	137	175	183	35	163	108	128	125	187	182	183	169	193	258	428	229	187	187	171	69	169	139	126	107	133	81	105	68	150	179	130	106	126	266	379	355	128	106	114	106	246	75	115	256	72	185	127	138	131	62	177	191	458	125	396	115	136	137	219	262	260	96	165	149	72	138	139	328	90	77	101	227	141	260	97	137	260	220	165	147	53	158	94	305	124	158	172	119	218	197	167	142	114	119	72	100	48	86	95	95	119	231	447	59	86	98	98	72	67	146	90	72	148	129	122	160	118	153	208	183	174	345	139	172	219	157	168	378	133	148	215	256	256	231	163	84	132	127	102	270	260	145	214	116	112	202	376	161	197	223	146	412	128	151	174	203	214	166	192	178	228	178	283	106	130	167	139	141	240
BTK	148	148	241	114	39	161	129	105	183	203	22	80	185	154	134	127	145	98	55	125	140	152	118	166	154	68	173	149	160	78	90	60	60	232	141	100	137	138	226	104	249	80	83	112	184	165	133	223	136	136	109	109	251	92	285	476	197	70	164	150	133	125	100	123	158	174	132	170	85	184	83	93	150	209	108	125	232	113	127	175	150	46	181	61	363	66	392	90	255	151	95	120	100	45	109	189	241	72	139	155	125	224	148	151	97	132	130	140	128	224	126	79	147	127	99	46	140	176	103	172	165	110	76	72	110	68	100	96	195	122	134	141	108	108	173	141	100	140	130	183	135	142	212	189	107	180	244	108	193	28	68	48	130	164	241	262	98	192	171	258	121	192	130	140	194	217	110	60	45	266	47	118	141	305	222	104	42	150	124	104	74	141	236	100	53	129	152	229	204	185	100	138	146	77	113	77	184	161	222	448	230	166	173	173	62	111	170	85	116	182	170	102	211	199	160	157	184	233	169	170	275	148	148	125	155	147	93	120	107	130	174	166	238	70	198	105	60	83	143	89	92	255	171	176	135	155	81	100	100	237	165	129	133	230	417	113	156	88	57	121	169	115	164	163	460	142	201	424	129	152	176	126	216	168	194	181	230	181	68	109	131	170	143	144	452
TAF1	149	149	347	306	289	162	358	332	447	463	401	420	360	372	185	345	397	152	315	391	478	480	438	383	156	324	386	145	363	411	468	269	230	202	149	145	76	141	340	417	440	220	305	325	302	289	254	371	449	221	277	331	411	330	159	144	375	428	437	482	408	440	296	235	437	365	366	289	201	264	357	217	151	428	267	471	313	368	261	373	297	141	247	376	389	392	317	343	291	197	385	379	197	338	193	192	136	249	421	157	465	379	454	257	317	478	379	349	347	251	388	474	411	321	268	476	419	177	285	482	346	468	429	302	356	309	271	227	267	475	278	458	120	120	441	335	479	363	241	236	457	458	240	188	296	278	345	476	228	474	230	368	246	383	373	470	266	222	364	445	311	395	403	473	449	408	241	455	427	462	179	233	392	465	323	413	336	357	401	390	273	361	144	393	180	341	350	373	482	92	328	173	245	240	310	395	464	384	422	453	392	483	335	419	402	237	454	287	359	375	302	435	230	310	335	447	346	332	180	430	467	447	285	288	258	284	260	458	387	344	449	318	423	203	77	461	479	99	386	281	309	308	388	321	328	424	409	280	455	225	296	179	242	129	343	165	482	458	373	169	285	119	94	436	312	476	192	389	264	279	390	258	482	483	450	372	467	420	439	331	358	470	473	388	228
