Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
PLK3	79	79	65	61	234	146	62	48	46	147	56	59	49	112	56	34	97	146	96	54	130	134	116	76	51	103	88	112	74	62	107	55	55	108	112	112	107	62	178	92	136	98	56	49	86	127	89	97	69	69	71	71	92	66	58	58	88	450	103	70	85	83	130	175	40	108	84	35	93	154	206	206	40	166	84	57	101	43	41	114	355	139	95	112	88	112	52	64	54	253	35	106	130	208	162	136	73	43	37	130	93	99	61	85	58	60	224	42	91	114	75	128	68	202	83	81	83	48	54	90	77	56	152	207	186	74	235	213	255	227	230	124	197	197	150	167	209	229	81	117	174	66	132	88	43	193	66	85	152	57	112	405	84	92	112	68	165	155	95	98	44	75	82	51	40	267	46	131	70	71	123	59	106	58	99	79	100	189	72	82	61	98	81	145	51	98	43	484	91	67	103	66	59	72	161	119	81	130	71	136	43	51	50	44	72	77	433	116	76	85	60	142	58	178	54	224	105	186	248	206	186	35	35	166	187	115	75	53	63	89	129	100	83	164	89	222	26	189	82	114	64	58	84	48	67	121	49	91	91	148	183	58	130	54	63	61	53	98	106	97	176	113	58	39	142	192	69	70	65	67	62	87	134	58	215	171	249	155	166	175	52	214	53	71	188
DYRK1A	80	80	197	292	241	150	66	104	157	72	81	281	190	115	83	77	103	249	99	72	134	80	185	62	271	202	89	74	223	293	111	80	80	184	69	74	213	178	73	60	143	174	102	53	44	130	60	101	70	70	233	233	46	68	274	274	241	136	108	150	137	173	134	82	148	112	126	184	97	158	208	210	158	172	266	487	107	114	68	117	73	140	97	210	345	72	298	295	123	148	313	70	81	129	272	138	104	82	231	25	256	100	137	88	59	289	130	126	284	117	130	312	115	87	270	271	266	221	123	91	488	162	156	215	193	111	100	112	260	72	166	130	99	99	92	169	104	125	123	120	103	118	137	90	147	198	105	201	65	81	113	106	52	95	115	72	378	161	181	192	184	258	85	157	167	70	160	243	140	263	77	200	70	65	211	83	190	99	260	194	149	262	245	428	184	186	166	444	94	125	107	239	191	46	75	260	172	136	73	140	105	379	172	199	185	127	144	225	169	370	289	45	167	82	133	100	178	53	66	92	193	443	408	73	79	121	77	94	186	96	49	103	85	66	92	103	198	193	85	51	295	84	53	118	241	125	282	200	200	90	382	89	131	173	162	174	54	101	69	263	182	117	219	75	90	97	136	212	204	184	232	144	82	123	225	174	254	161	482	88	138	123	183	250	194
RPS6KA5	81	81	101	97	67	63	185	105	154	73	139	41	188	116	40	76	102	79	98	58	35	50	186	80	93	105	48	58	51	63	32	81	81	74	68	75	59	77	59	94	52	60	103	70	89	131	90	209	225	225	47	47	95	103	59	59	195	55	61	71	138	29	26	42	42	113	89	52	67	98	50	209	75	43	39	113	64	62	108	35	72	34	98	38	48	117	123	65	79	116	65	108	80	77	52	30	51	83	232	49	96	59	63	89	120	62	33	124	93	116	77	38	70	208	53	82	57	76	77	92	42	31	102	55	15	37	19	59	43	73	10	61	16	16	91	52	105	43	88	51	51	117	37	58	90	40	67	19	17	127	75	49	53	172	71	138	41	160	57	99	66	45	155	52	100	71	161	29	41	74	78	82	71	87	100	84	55	53	76	37	87	58	250	22	186	102	379	77	93	127	81	109	64	77	59	49	171	137	72	97	202	28	173	72	74	125	143	44	39	419	62	146	168	36	55	56	72	95	126	333	192	111	111	21	39	72	57	56	64	95	132	104	219	28	43	101	44	58	84	50	65	60	175	117	40	66	63	59	59	65	43	88	74	57	64	63	85	26	109	99	34	305	60	76	89	35	45	41	110	68	46	142	53	87	223	70	138	160	228	89	78	63	55	73	459
PKCIOTA	82	82	202	63	69	93	27	73	50	77	57	63	91	80	88	79	388	155	67	76	138	83	88	85	276	68	90	76	122	67	114	56	56	60	71	78	215	83	122	63	82	63	35	75	95	42	63	457	50	50	75	75	58	71	64	64	97	137	112	102	53	30	137	184	75	61	47	92	102	167	111	214	161	45	88	115	67	64	116	121	77	247	71	51	189	123	55	68	83	350	351	75	138	57	101	79	78	61	235	139	50	60	87	92	60	64	134	45	61	71	50	69	118	88	57	55	60	50	82	93	169	168	47	218	195	39	204	116	61	135	169	233	205	205	159	54	108	34	47	77	52	123	22	34	65	64	69	89	161	133	128	52	160	39	42	44	120	166	58	63	113	79	54	87	170	172	48	55	144	76	84	86	74	68	103	88	56	101	79	197	93	63	252	154	33	106	289	486	95	73	169	68	32	48	60	124	84	78	155	66	206	122	54	46	188	130	49	230	26	358	64	61	62	87	57	108	74	197	71	422	41	357	186	77	198	75	44	95	68	264	51	107	44	170	96	69	202	194	182	119	68	62	88	50	73	71	52	61	61	67	190	44	77	94	67	177	57	104	37	35	187	119	61	44	153	99	251	75	44	114	111	46	140	196	93	72	140	70	172	53	54	67	59	52	350
CHK1	83	83	104	161	376	143	106	151	275	139	125	149	353	108	310	122	136	150	165	157	306	140	84	158	331	108	92	178	325	165	385	128	128	173	116	115	412	166	171	137	138	162	281	148	121	377	142	264	115	115	282	351	365	154	370	481	100	363	365	139	172	201	347	236	84	423	125	99	199	153	307	458	269	462	403	118	363	457	110	385	462	133	145	263	290	314	62	168	181	293	448	173	65	124	364	326	195	185	109	370	483	374	460	235	326	165	457	482	164	336	125	79	399	470	145	141	458	127	180	421	366	447	418	251	284	172	483	472	484	264	394	484	274	339	146	375	109	126	95	484	172	115	133	409	135	414	178	285	261	122	174	396	338	251	250	78	306	425	318	103	332	138	288	96	423	302	148	181	317	333	255	186	176	162	287	374	354	456	359	328	189	156	364	416	204	103	407	488	159	129	352	468	110	491	402	126	40	134	83	338	412	248	421	118	260	124	220	270	84	247	165	420	288	455	132	433	431	439	328	429	360	428	382	441	293	425	363	408	175	335	180	451	277	368	413	425	428	250	449	387	171	157	406	119	399	478	164	405	406	326	357	463	381	383	151	320	153	438	309	386	410	299	278	220	146	358	485	240	107	390	318	135	319	174	355	265	475	406	312	425	128	311	290	130	312
CHK2	84	84	103	164	117	71	387	75	236	137	127	152	247	64	124	39	62	288	167	74	63	136	59	53	151	109	91	77	123	166	282	125	125	78	117	117	252	55	78	67	140	164	425	72	68	366	65	104	116	116	402	335	485	70	79	79	102	447	393	46	87	348	53	440	83	328	124	98	99	70	420	394	262	260	461	237	411	186	111	448	486	57	143	298	454	286	290	170	87	395	75	171	305	125	150	459	194	88	110	485	136	163	91	487	168	166	132	55	161	376	61	80	84	100	147	140	69	126	86	260	275	466	486	304	468	49	378	289	344	256	466	393	100	100	145	484	361	127	97	126	173	52	134	98	73	415	177	464	243	41	80	306	425	98	279	383	255	411	50	51	82	137	92	94	75	393	76	183	264	138	126	87	177	48	109	395	358	108	62	316	92	154	293	309	264	105	184	263	76	53	72	117	111	81	154	128	97	133	412	144	56	445	96	119	390	38	78	125	366	49	166	136	329	95	69	48	170	300	289	286	226	342	267	364	273	455	134	68	174	329	264	461	128	458	402	454	100	408	479	282	168	46	276	61	125	419	76	46	46	151	241	454	438	50	72	402	150	296	312	326	380	202	73	451	145	468	350	323	108	44	115	67	420	51	435	386	473	295	87	262	130	289	101	129	263
IKKBETA	85	85	39	101	70	95	195	168	88	60	146	165	468	126	44	234	376	158	102	119	78	152	53	88	56	210	93	82	38	105	117	144	144	63	123	123	115	132	83	158	151	103	106	115	101	35	106	38	127	127	78	78	61	116	67	67	98	59	64	105	92	55	47	48	152	42	50	190	104	101	114	60	164	88	172	116	41	82	43	126	38	36	21	30	97	126	126	107	140	300	181	77	58	81	72	81	22	90	241	83	74	63	68	94	61	103	138	131	97	73	137	131	120	44	158	153	61	139	141	195	81	61	48	32	40	22	25	36	32	49	37	65	53	53	41	41	26	18	33	79	12	29	24	59	153	29	123	20	71	83	132	107	93	40	117	143	44	39	101	199	115	80	56	161	106	78	167	139	148	78	60	143	125	132	218	156	193	104	82	88	152	66	87	56	53	70	123	328	65	131	87	114	197	155	49	131	85	52	74	69	112	123	56	204	20	133	150	46	177	385	103	64	31	22	88	110	77	56	23	97	42	462	475	44	23	76	47	98	108	488	137	110	60	30	47	51	88	198	185	123	106	180	89	207	74	129	108	98	98	96	78	93	137	177	119	68	90	53	115	61	37	34	224	78	20	25	77	128	116	116	117	92	40	67	96	45	144	46	84	54	146	124	100	134	77
PRKCG	86	86	204	104	71	96	198	260	198	255	241	103	53	127	227	235	201	82	117	270	249	85	133	190	160	112	95	135	253	106	57	240	240	128	225	227	116	186	128	159	83	105	196	264	240	137	162	215	237	237	132	132	156	179	284	284	202	285	212	159	198	340	252	406	255	228	135	220	162	102	332	217	232	470	90	117	217	207	235	374	287	356	375	215	98	80	399	108	142	342	314	113	89	134	109	421	317	202	450	298	109	172	312	467	210	105	235	451	98	125	233	132	438	90	92	89	275	229	143	296	173	98	164	241	490	382	284	263	267	299	295	335	460	326	409	279	440	259	292	425	351	329	378	399	239	484	126	298	387	137	133	331	94	181	118	188	269	172	206	202	323	266	162	451	386	281	251	216	151	339	239	147	127	286	219	158	108	199	293	255	154	304	465	353	326	192	353	214	164	256	333	118	200	482	167	438	177	259	356	151	451	367	177	206	190	485	151	128	466	200	105	247	473	221	241	280	187	359	395	289	199	439	167	293	261	133	236	244	123	319	300	279	139	295	417	233	448	106	382	174	107	277	270	209	376	356	293	208	208	162	194	96	461	273	170	182	293	233	446	63	452	321	226	298	274	249	254	130	213	354	388	152	143	439	384	342	87	287	174	471	243	126	473	78	197
PKBBETA	87	87	73	68	40	52	197	259	163	61	242	67	93	81	130	131	159	83	71	271	51	55	44	132	58	111	94	64	82	72	58	241	241	49	224	228	65	134	64	107	57	69	197	265	241	58	108	60	236	236	34	34	64	119	47	47	103	60	113	107	96	87	139	187	154	85	51	192	107	48	216	62	245	89	41	39	69	135	74	245	84	27	32	53	53	81	127	74	89	220	184	58	43	60	73	246	39	140	243	53	75	64	90	95	123	68	50	132	64	46	234	133	190	29	60	57	41	228	88	301	43	47	40	60	94	44	46	37	64	30	77	42	107	107	43	107	27	47	51	128	31	72	56	94	238	30	72	93	163	61	59	108	62	59	72	145	46	173	61	201	190	81	57	163	175	35	250	140	80	146	43	92	78	287	106	92	59	56	144	199	98	101	381	57	98	72	159	221	66	132	46	69	201	79	32	65	87	81	157	43	209	124	57	207	21	134	152	30	178	447	68	67	65	50	90	112	78	100	16	30	18	364	347	80	87	50	83	243	74	222	138	111	91	73	100	73	89	60	435	124	74	278	181	211	127	243	178	206	206	54	45	97	251	178	121	181	162	54	219	38	88	123	227	172	40	39	50	78	212	190	118	63	20	201	97	46	38	30	48	92	242	68	191	55	81
PRKCI	88	88	106	185	43	69	201	170	164	62	150	168	94	58	229	82	109	159	119	175	80	86	92	91	163	113	96	84	83	183	118	147	147	81	226	229	117	90	65	69	84	120	110	170	137	91	67	62	131	131	243	243	157	77	103	103	105	61	114	78	97	89	51	86	80	121	137	97	165	171	116	111	165	179	173	217	220	136	121	128	22	149	75	54	191	82	128	186	207	30	70	309	90	83	55	82	163	143	106	54	54	105	211	96	125	181	81	74	294	126	86	136	191	94	159	155	95	141	205	97	174	171	165	63	41	135	48	64	93	78	38	66	109	109	165	108	65	48	137	130	116	74	88	189	156	110	128	94	37	63	197	54	95	100	205	146	125	75	63	106	191	142	90	90	178	50	169	386	152	147	241	149	199	138	220	159	195	106	145	89	219	162	88	159	55	74	127	81	100	136	174	119	113	156	170	271	179	143	159	152	117	127	97	124	77	86	72	233	82	90	182	114	67	190	140	116	125	57	74	99	61	118	118	176	88	134	147	139	194	99	140	112	93	31	49	110	209	38	187	125	186	130	91	125	128	134	179	63	63	163	81	98	141	98	75	69	93	108	116	105	90	36	138	378	276	53	51	219	118	191	119	65	86	93	101	75	88	171	49	189	148	222	103	137	82
GSK3A	89	89	109	40	46	38	41	81	33	81	64	48	23	42	132	83	57	86	41	176	81	42	57	93	39	71	52	50	129	40	34	61	61	50	52	53	41	68	46	112	44	38	39	171	140	59	71	42	53	53	23	23	68	79	72	72	107	26	117	163	101	33	142	189	82	34	52	57	55	51	56	41	44	94	43	26	27	47	124	73	23	60	170	83	28	51	130	38	62	173	74	45	30	43	43	54	118	68	40	56	56	33	97	249	126	38	53	49	31	50	57	137	85	97	39	44	64	58	61	53	45	68	43	64	46	199	110	65	159	80	175	70	111	111	168	181	46	239	141	134	120	233	246	63	76	112	42	47	166	93	63	112	39	25	30	16	48	80	102	66	83	52	26	57	112	36	115	32	81	41	29	48	42	99	36	40	22	201	38	201	49	72	428	24	102	47	129	31	48	46	122	73	70	29	55	25	93	84	43	55	118	130	179	52	44	57	75	33	27	44	38	74	34	51	65	44	81	58	76	32	99	121	121	177	45	35	91	43	40	16	55	24	46	175	194	113	94	40	27	127	38	94	56	83	45	33	77	103	103	57	84	31	48	38	79	184	61	56	39	28	93	17	90	45	99	55	53	32	49	83	48	104	42	71	28	79	27	48	88	21	59	29	39	32	25
ABL	90	90	76	83	126	117	115	92	430	158	156	125	202	94	142	96	113	165	83	137	62	104	100	106	121	121	97	101	237	57	219	154	154	96	134	138	220	109	148	122	103	83	316	130	109	239	120	220	139	139	142	142	168	138	123	123	113	145	218	87	114	95	308	195	86	127	144	106	60	61	219	225	172	184	263	127	465	151	256	132	257	156	481	132	198	470	64	85	69	32	191	92	151	138	179	251	178	208	61	152	165	125	54	275	295	82	85	141	79	231	148	78	65	102	112	109	105	148	67	108	179	118	344	317	389	297	348	133	111	56	480	241	118	118	268	80	226	295	298	138	290	140	443	194	112	430	90	376	169	99	104	116	274	185	210	82	419	86	107	115	61	57	165	97	83	181	124	146	155	65	245	75	92	153	62	108	199	210	64	96	56	51	95	391	314	119	136	179	117	51	62	130	122	267	128	44	98	155	84	268	130	134	181	135	288	64	84	236	183	95	82	162	476	300	70	130	292	465	268	224	311	126	126	415	314	235	158	151	89	487	144	116	233	184	201	237	220	202	192	133	85	141	96	135	139	78	47	111	111	286	202	216	85	183	131	454	67	59	223	221	98	308	145	200	338	247	260	222	127	62	66	110	265	106	113	186	159	82	181	339	155	135	196	94	207
PKC-Z	91	91	114	184	131	163	116	167	101	154	149	169	373	131	136	135	284	162	186	169	148	156	189	180	399	120	98	195	134	184	124	145	145	191	132	132	124	181	186	156	155	184	119	162	136	138	161	377	132	132	143	143	158	172	173	173	116	70	121	158	190	106	64	101	95	125	141	111	225	172	130	247	419	106	109	133	122	204	130	138	98	147	165	122	112	129	69	187	201	370	402	191	145	72	168	150	219	197	442	146	157	174	210	41	74	183	70	139	178	133	141	87	192	262	165	159	166	143	198	288	99	173	168	116	106	192	116	132	157	143	86	139	117	117	163	176	125	143	200	139	185	134	151	109	154	118	197	106	79	139	192	69	165	115	132	88	68	268	112	113	192	153	99	105	179	89	168	79	154	153	138	203	198	181	466	163	121	116	151	107	211	167	443	84	111	118	213	164	167	469	224	133	121	96	99	141	259	152	93	157	124	74	103	134	99	137	89	138	97	289	183	153	83	105	145	128	188	112	137	400	110	461	224	100	104	140	148	142	192	146	65	59	140	81	110	118	109	121	398	70	187	176	102	131	142	145	180	115	115	169	101	110	150	108	169	290	168	125	124	120	99	335	140	95	164	115	144	140	124	192	132	153	155	197	115	92	156	92	271	107	149	139	113	145	304
CAMKIV	92	92	115	50	65	82	59	51	47	155	46	47	48	130	46	45	380	75	56	36	70	73	188	97	83	119	99	62	71	50	50	46	46	97	133	131	56	64	95	47	73	51	53	55	135	73	81	331	62	62	28	28	84	55	51	51	117	69	58	89	69	54	63	100	41	126	81	51	71	85	49	121	92	44	38	29	123	65	62	32	35	72	49	66	47	65	68	50	111	305	87	99	74	136	169	37	77	62	121	145	89	90	119	15	73	51	71	38	84	64	140	40	51	111	77	75	49	45	111	50	13	50	91	50	32	95	37	51	81	66	29	52	43	43	81	87	57	60	111	72	87	133	41	56	85	60	53	105	80	140	106	15	38	114	39	87	15	486	55	114	51	41	98	53	94	88	94	16	34	45	73	64	57	66	53	42	53	27	41	38	67	47	162	14	112	62	475	44	52	66	80	64	55	44	62	24	349	150	42	158	123	29	104	67	41	138	88	66	38	118	51	82	84	104	77	129	96	50	63	377	57	59	59	99	103	64	48	85	52	429	64	60	74	80	38	62	45	29	103	28	50	61	103	69	35	37	38	57	57	83	44	111	40	31	54	30	44	50	64	56	31	224	34	94	165	116	66	38	123	53	60	80	76	108	49	40	44	93	96	106	44	33	52	68	484
PRKCB	93	93	70	33	98	40	93	54	68	50	55	25	71	61	76	40	116	90	35	41	28	37	48	55	45	44	76	41	62	32	44	62	62	36	46	41	99	47	37	50	36	42	92	38	61	104	51	47	52	52	35	35	70	51	33	33	43	153	98	72	57	48	156	69	28	103	34	30	42	37	182	57	48	188	52	41	63	38	32	67	94	65	84	57	101	68	82	29	29	51	30	30	60	74	71	69	44	34	29	24	88	55	47	126	19	31	63	44	32	34	52	43	33	55	29	30	31	37	29	25	79	63	57	61	23	100	94	104	117	92	82	40	54	54	57	101	91	118	72	80	71	152	242	100	57	67	33	72	82	66	53	144	67	108	45	103	128	34	34	65	35	25	135	25	34	28	63	145	40	43	61	38	37	51	54	47	52	112	49	85	30	40	54	81	82	37	60	255	31	28	37	43	52	90	40	36	24	51	30	46	103	45	157	29	125	46	70	56	86	56	31	139	183	45	59	60	61	214	38	37	103	110	110	79	42	28	37	39	28	59	74	241	65	29	48	61	85	116	48	130	29	45	64	68	28	68	36	77	77	34	76	37	56	56	37	37	32	31	74	58	101	62	52	62	51	77	59	39	43	36	40	45	65	56	44	132	45	41	90	37	61	64	57	35	35
