Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
FER	43	43	13	135	330	188	337	193	289	160	182	351	170	445	204	463	396	245	104	494	130	151	250	156	170	106	473	314	269	417	311	612	519	120	347	558	217	127	251	234	269	330	490	287	576	513	463	141	223	459	416	563	616	105	499	365	11	147	500	549	603	597	114	92	593	301	583	108	115	342	421	134	182	304	629	484	247	608	208	538	282	108	451	316	346	61	161	302	590	163	499	592	632	429	447	130	14	583	315	196	167	535	523	434	17	596	10	318	447	195	309	296	269	387	492	614	163	349	116	177	129	119	153	382	276	108	402	97	578	114	127	551	437	527	457	440	293	289	240	578	251	191	612	209	1	150	171	245	359	254	458	430	484	123	142	109	213	169	197	375	614	629	573	538	521	437	444	145	506	510	522	513	316	510	261	94	271	528	256	575	211	333	43	213	445	211	157	413	470	444	358	431	602	227	373	280	390	381	626	485	572	20	222	572	329	275	186	464	290	245	482	5	107	100	207	110	99	20	354	142	135	119	119	282	104	69	374	480	555	485	447	417	444	278	207	561	87	104	112	213	423	178	243	377	485	121	131	134	134	439	403	447	418	349	145	442	83	581	467	133	253	513	108	326	587	498	292	304	87	201	360	92	145	153	177	498	164	468	312	131	111	326	229	580	619
SYK	44	44	258	86	172	143	113	245	261	104	33	199	92	181	51	575	536	47	160	51	178	195	189	311	220	8	141	8	446	306	75	361	539	348	8	162	104	325	27	13	116	1	194	38	2	72	2	417	63	63	256	256	191	0	377	498	492	6	220	140	182	428	523	24	160	81	44	461	280	101	239	51	152	7	231	27	297	118	163	450	586	144	87	487	24	374	206	176	593	103	490	389	103	159	40	27	12	76	5	337	115	193	137	34	309	248	558	425	404	554	130	8	528	557	140	527	124	125	156	607	408	156	35	2	569	355	335	638	496	426	467	151	241	589	110	610	524	560	300	151	274	607	401	8	565	103	461	207	122	117	77	507	436	168	89	63	157	44	572	66	97	123	38	214	214	83	106	34	16	72	4	310	172	233	393	23	392	203	358	137	63	175	518	385	76	137	206	600	586	5	100	91	234	0	601	586	607	23	238	51	182	180	440	161	537	223	131	60	487	123	491	43	286	238	229	476	461	169	184	123	299	261	188	363	397	453	4	226	115	150	286	388	465	478	148	189	538	72	369	543	141	619	595	518	446	169	267	266	610	123	159	54	186	517	192	283	132	158	132	536	158	19	12	101	446	39	127	175	431	616	158	406	522	98	117	86	220	500	640	81	229	128	143	640	177
EIF2AK2	45	45	211	364	138	380	467	198	458	344	417	154	377	236	370	495	476	93	406	380	135	153	264	157	585	342	261	53	83	141	433	96	96	125	592	506	234	310	478	416	583	432	451	153	375	388	365	560	495	353	518	312	488	277	435	215	496	524	385	586	131	136	440	343	485	298	380	328	491	152	141	138	413	106	365	375	584	88	196	502	300	262	282	304	253	286	165	471	109	427	216	129	366	616	216	218	16	627	613	393	582	528	291	596	334	483	295	148	611	199	562	131	277	587	107	80	214	529	555	104	611	240	453	561	89	231	72	346	307	203	516	107	298	518	590	421	641	241	456	289	498	291	164	383	139	370	418	329	158	21	631	123	371	127	305	395	328	572	115	409	209	186	552	170	420	15	457	238	300	371	314	246	135	31	351	220	553	605	125	505	18	454	364	597	435	585	358	290	523	578	132	510	339	604	442	269	130	25	188	107	54	509	436	489	12	559	470	111	276	345	261	407	302	520	203	434	36	422	294	147	257	600	430	110	107	155	550	388	179	554	599	214	263	110	103	272	235	111	351	95	345	151	127	403	323	647	133	221	224	80	109	309	344	121	37	155	352	227	579	339	121	335	111	145	87	203	478	122	268	101	119	236	566	624	410	614	459	281	191	294	114	518	483	326	288
CHAK2	46	46	337	376	353	360	184	286	7	372	40	345	273	296	299	553	462	502	541	492	270	524	21	516	557	258	582	418	396	545	253	194	392	24	9	429	239	564	333	537	603	542	518	485	610	616	505	593	555	520	471	344	36	264	596	179	381	35	505	529	243	25	603	447	312	418	584	264	478	374	270	597	17	459	10	388	413	453	550	620	171	191	392	202	580	229	422	578	485	11	346	189	445	561	632	29	595	612	486	576	325	22	343	311	278	496	441	326	24	599	450	388	385	476	234	403	463	408	462	370	529	264	312	571	210	14	174	324	335	14	17	433	11	11	534	349	259	379	322	262	623	467	565	423	326	237	545	443	253	187	615	345	293	466	398	320	207	363	469	428	593	204	462	41	448	14	386	339	285	361	428	641	324	606	25	180	182	249	633	507	185	219	348	527	407	641	573	446	547	271	397	504	603	231	377	22	486	465	363	579	328	514	318	185	403	274	224	484	563	465	414	256	228	214	279	624	512	391	442	635	555	390	379	361	184	178	476	209	318	515	580	581	641	455	269	236	546	367	195	309	565	254	566	500	373	639	489	316	543	553	500	393	573	342	38	615	378	572	492	571	514	630	543	555	593	584	361	620	583	457	278	292	327	639	290	572	403	458	373	365	415	500	606	350	228
BRK	47	47	70	276	228	424	151	479	481	267	315	376	373	475	465	274	297	388	274	313	460	326	396	523	270	328	300	463	454	422	516	251	545	25	571	421	226	20	336	474	415	475	629	462	549	346	495	546	226	590	438	290	214	620	505	552	309	34	255	589	227	247	475	496	197	575	336	558	290	257	583	589	468	473	453	419	577	205	472	494	510	213	608	264	233	7	460	388	315	248	592	324	555	486	508	231	19	436	479	480	629	273	290	526	501	326	388	638	530	566	167	375	129	206	181	409	476	559	510	495	217	25	298	536	517	436	623	365	317	593	481	438	593	485	426	356	185	576	173	445	493	610	560	277	26	336	615	317	410	361	532	28	361	408	395	473	625	329	431	253	139	408	611	291	410	553	389	481	442	115	289	642	397	609	223	555	169	573	573	178	19	505	324	282	351	314	257	547	229	570	642	255	357	358	450	271	614	580	311	397	625	543	599	193	478	631	185	198	308	492	328	41	438	552	606	215	333	262	546	276	294	273	294	258	480	357	194	476	193	190	577	427	253	313	319	314	234	351	471	392	369	381	242	401	394	325	226	257	350	177	603	269	550	282	217	249	574	281	184	506	159	200	213	527	502	468	410	532	499	545	269	450	432	320	477	270	319	289	455	445	645	647	561	596	206
EPHA4	48	48	290	141	142	258	375	281	308	11	190	359	27	145	3	93	112	504	109	184	526	419	24	159	268	602	104	579	245	302	103	543	377	250	383	519	435	472	128	303	565	43	147	329	609	432	187	574	295	587	209	209	278	544	488	568	634	277	168	314	135	139	19	96	201	20	460	630	524	607	405	376	345	275	490	90	274	235	475	86	100	356	595	2	5	69	405	429	634	337	608	426	40	22	110	236	636	589	407	46	237	346	185	407	296	561	239	394	297	339	609	279	473	378	545	419	83	518	118	24	365	591	594	173	220	115	74	428	11	120	16	503	112	112	519	363	219	333	222	86	284	509	57	13	509	495	634	365	38	467	618	481	24	365	601	117	198	510	583	123	357	539	230	244	616	125	587	520	165	48	170	273	17	561	319	98	72	168	127	622	613	95	49	219	242	11	164	83	147	440	529	131	426	377	210	359	612	27	50	110	154	352	272	368	15	238	214	223	421	244	381	163	112	333	425	607	609	560	492	629	459	372	400	506	477	542	345	93	294	196	210	135	303	505	257	565	208	117	28	98	432	79	452	236	591	568	395	466	278	465	518	206	140	125	430	336	588	124	397	137	588	592	644	536	7	614	54	499	539	104	122	273	301	387	187	282	547	381	194	517	531	568	321	323	140
PAK2	49	49	293	204	234	67	474	16	448	401	240	42	111	111	148	223	155	141	1	148	12	300	192	207	224	156	11	60	20	105	137	411	300	426	199	167	199	267	427	116	130	126	113	199	169	157	223	117	325	254	61	61	194	52	316	596	125	36	221	144	36	33	18	139	263	194	147	16	15	121	515	79	618	39	96	124	132	121	10	51	232	15	28	121	529	202	129	81	72	108	23	25	206	21	259	176	587	94	601	158	210	115	59	156	157	9	67	201	159	370	53	180	399	179	559	126	128	364	615	146	532	458	203	570	310	203	604	623	43	635	417	298	336	476	60	581	116	60	365	226	259	106	84	250	181	1	45	89	216	56	162	265	262	94	16	83	74	133	23	21	103	130	626	140	222	21	18	8	100	513	210	7	348	239	192	132	40	104	24	61	344	139	56	79	11	166	330	219	27	106	184	105	33	126	26	90	180	527	588	455	185	111	109	29	89	59	331	157	46	292	49	212	12	133	557	156	130	172	107	196	180	96	96	68	81	15	440	66	527	282	31	179	46	11	64	0	140	86	165	145	616	531	115	554	148	20	107	95	95	554	168	421	192	164	113	104	415	160	135	183	76	139	38	108	349	357	249	605	217	127	163	13	193	32	134	402	288	186	240	196	212	58	147	67	182
MAP3K5	50	50	217	220	262	22	249	208	0	168	192	11	374	148	484	180	294	98	237	186	35	158	149	162	180	407	485	176	85	145	258	99	99	254	218	20	151	134	32	9	160	45	9	10	24	117	188	34	600	548	392	558	622	10	149	448	349	333	171	95	137	252	570	274	539	141	284	117	192	33	301	145	218	376	70	268	462	342	121	295	427	18	248	155	142	599	497	556	112	518	507	561	537	122	189	265	113	314	63	607	228	150	201	248	265	540	12	1	119	538	11	136	110	140	19	85	85	629	119	111	535	126	380	598	419	482	429	104	287	536	260	450	485	599	233	163	596	523	498	217	314	219	58	575	428	29	184	519	319	89	517	444	605	130	48	310	435	6	592	596	303	352	569	178	26	19	447	156	167	328	172	134	361	195	395	217	73	38	129	95	104	98	412	390	245	223	166	294	149	225	30	645	541	90	48	542	519	28	333	440	225	264	148	122	587	58	12	117	222	88	85	570	115	103	23	116	335	646	24	452	141	125	125	211	341	553	108	566	85	510	141	139	76	266	107	13	639	118	210	174	366	635	357	381	215	491	589	137	137	195	114	57	331	126	543	23	609	125	104	385	291	479	216	411	90	123	8	432	587	637	339	390	149	162	189	416	535	305	34	141	119	642	106	11	38
HSPB8	51	51	77	352	26	407	328	459	169	405	46	552	400	441	497	178	288	264	377	321	350	452	321	265	259	432	182	448	291	35	296	391	318	518	205	366	29	614	353	603	523	535	404	233	298	537	374	324	410	271	489	296	271	633	10	10	495	574	488	174	224	337	579	545	372	493	469	455	204	267	256	441	572	181	11	431	514	538	611	362	301	21	238	484	506	585	36	308	418	477	300	638	301	240	438	306	518	523	271	331	477	439	347	323	527	481	13	355	346	284	588	499	107	564	283	287	309	440	630	349	444	362	514	469	320	517	565	283	268	498	475	394	294	350	368	314	639	542	361	533	376	275	491	537	311	401	335	512	639	233	533	250	310	513	435	389	430	400	246	483	501	495	364	388	611	486	505	36	361	504	55	384	464	290	456	332	330	563	411	415	272	627	642	536	316	288	540	399	323	224	334	371	37	542	600	449	197	355	321	454	409	501	352	312	487	270	359	601	491	568	546	1	593	165	498	573	449	466	569	602	197	589	255	235	572	372	594	261	217	370	553	599	315	485	200	296	353	346	397	550	242	196	425	536	408	300	203	271	257	375	437	263	244	637	529	516	436	360	245	463	580	322	642	294	513	308	511	505	622	548	575	456	24	33	39	635	26	317	274	362	547	563	507	453	447
RPS6KA1	52	52	32	185	177	236	319	173	220	210	1	206	226	4	167	134	157	142	165	23	352	47	195	113	226	405	80	6	491	16	240	172	409	94	149	170	609	189	105	190	136	50	122	43	172	535	227	511	551	402	262	262	44	70	44	44	130	128	128	146	39	185	155	141	25	118	71	162	313	201	467	196	393	12	100	127	136	126	328	59	305	151	191	124	108	112	13	97	522	357	159	162	140	164	581	402	404	240	99	556	212	488	465	1	87	133	577	120	163	251	68	103	77	599	73	221	130	131	163	150	45	74	132	223	367	326	549	497	564	313	244	158	296	189	66	411	491	414	156	582	599	235	444	458	182	541	235	94	140	121	354	166	82	36	51	387	85	48	25	95	107	551	107	255	143	375	342	209	479	79	7	171	317	242	4	506	551	210	175	376	154	382	157	11	14	16	6	59	28	217	14	171	197	131	125	162	258	203	245	80	11	190	119	93	386	62	136	165	135	66	112	15	77	136	89	25	92	628	567	500	119	102	102	146	146	299	195	520	198	443	413	184	516	145	409	350	146	169	169	467	17	425	170	31	8	22	12	172	172	220	595	253	10	170	122	201	139	457	137	219	607	22	458	162	458	597	251	21	157	13	445	378	197	34	148	364	133	121	264	199	171	140	78	140	188
RSK3	53	53	10	272	215	366	280	366	416	305	50	230	302	253	437	566	577	188	210	488	311	264	502	231	293	179	612	457	419	36	279	413	371	329	447	23	559	362	363	520	452	307	357	509	613	218	534	299	506	344	326	371	585	350	11	11	584	591	499	14	317	273	301	437	569	564	370	389	571	437	624	580	306	594	468	510	207	632	241	449	450	416	351	500	263	190	578	377	292	362	563	386	600	424	278	477	381	368	446	460	255	338	444	615	499	474	402	599	521	457	185	31	477	317	187	532	483	435	471	329	46	237	439	491	553	209	216	625	261	435	342	198	405	326	442	302	371	638	352	535	507	612	232	326	635	594	368	406	471	228	355	554	493	446	55	441	265	381	320	608	142	565	525	588	536	346	459	347	530	235	58	219	435	625	604	549	150	386	506	232	357	644	299	465	350	544	519	198	423	474	31	225	45	204	387	288	252	439	620	291	273	434	588	186	358	485	340	519	376	199	262	51	192	647	638	341	280	377	324	568	643	487	563	250	576	274	473	361	451	535	301	609	141	483	547	301	400	284	564	560	186	395	529	599	454	289	612	523	339	337	599	314	378	344	478	497	167	256	555	250	523	342	273	385	186	283	641	23	602	481	568	506	26	36	43	258	29	233	493	266	492	447	367	405	280
DYRK1A	54	54	26	31	29	452	314	275	529	177	431	172	33	530	456	375	339	538	127	194	271	247	386	270	419	550	583	185	96	392	111	22	22	551	605	521	458	305	138	156	173	454	379	47	139	133	197	157	163	163	67	67	480	118	408	427	366	350	184	414	433	533	504	316	406	223	116	128	386	38	156	158	24	454	163	209	100	466	231	98	109	118	589	365	6	296	177	150	362	508	357	494	345	254	26	146	419	592	267	219	611	30	110	482	344	44	538	636	596	42	498	609	242	148	184	94	96	480	540	119	344	575	509	404	23	123	570	116	260	128	360	195	490	274	190	507	632	459	178	603	177	427	544	403	341	169	501	367	177	594	131	390	110	615	434	606	502	193	369	539	210	595	342	10	35	133	498	594	262	532	439	37	458	41	159	107	82	2	389	220	116	427	63	313	91	551	177	96	492	562	144	140	46	469	492	33	208	164	319	557	642	386	307	596	284	596	353	438	97	96	472	179	129	108	373	173	377	27	291	497	432	229	642	413	118	74	118	384	540	313	217	557	584	575	542	164	537	240	127	108	623	538	374	313	606	135	291	387	186	258	323	507	155	280	162	29	7	545	302	150	447	526	298	293	343	129	65	380	526	442	438	578	158	176	397	169	184	558	344	414	30	331	291	188	407
CDK4	55	55	251	169	185	164	451	176	307	220	347	49	209	171	131	153	144	277	325	220	21	500	369	190	237	169	78	150	168	203	26	19	19	184	238	157	457	212	174	124	225	30	20	188	186	86	63	47	52	52	270	270	210	131	101	101	149	185	115	17	91	4	241	39	154	110	130	144	151	185	30	66	1	166	117	144	148	25	32	112	157	133	200	13	171	11	226	237	181	260	94	156	130	149	335	307	155	191	114	315	223	184	47	282	14	4	149	29	98	235	117	170	94	196	131	258	37	50	178	163	53	175	51	202	118	21	35	130	13	510	184	136	171	171	105	77	312	331	98	414	521	556	458	273	170	225	67	116	152	137	175	150	450	5	108	191	23	210	92	185	89	148	392	33	137	188	131	193	99	92	71	157	198	251	372	216	303	221	188	125	165	116	236	5	277	250	196	119	0	219	42	224	47	41	71	95	191	612	260	164	123	206	29	83	202	34	152	144	4	16	2	30	144	22	27	14	17	191	172	85	39	31	31	131	162	138	132	16	107	25	36	3	97	157	166	174	119	179	152	43	348	98	157	143	131	30	51	99	99	31	187	35	17	151	53	27	440	602	533	291	95	11	509	359	155	174	530	197	142	499	191	61	118	220	222	188	123	514	253	103	182	120	1	121	167
DNA-PK	56	56	87	344	372	81	239	68	140	304	336	225	298	393	549	262	222	302	425	537	527	413	432	469	451	185	451	509	249	454	442	578	464	283	319	290	543	471	287	325	590	441	505	216	405	281	334	382	511	390	566	518	49	240	340	278	250	344	50	539	236	219	458	542	585	276	305	400	188	499	267	549	334	524	345	304	406	436	294	343	389	618	39	326	363	376	455	19	580	311	205	240	45	478	533	330	638	493	547	580	488	565	479	606	291	241	366	356	488	607	194	382	534	614	634	172	253	449	266	478	367	381	608	565	163	454	614	583	397	302	340	223	527	624	265	450	476	498	366	545	491	277	568	258	30	575	462	92	248	197	342	247	26	39	298	361	543	337	468	326	252	415	367	367	379	333	474	590	489	446	520	199	51	597	30	554	495	43	605	581	369	289	480	625	621	590	424	518	393	464	344	555	569	450	52	532	224	346	453	194	59	429	449	192	594	68	378	595	480	326	559	58	439	561	266	315	245	322	568	64	414	451	533	30	389	496	185	36	475	305	390	368	301	316	453	349	369	492	460	313	495	220	560	304	25	346	419	536	511	210	204	316	430	37	609	585	227	349	543	619	246	366	214	532	172	485	491	230	562	214	641	502	450	370	534	514	463	494	596	367	34	627	298	392	42
ADCK3	57	57	278	258	252	84	159	72	239	58	54	465	2	11	486	528	1	407	559	468	310	470	229	388	289	426	584	68	423	312	216	294	491	579	16	28	254	231	330	436	304	453	305	532	32	431	535	479	347	208	514	378	538	451	13	13	354	497	453	211	199	38	604	396	586	36	296	572	549	595	459	566	28	458	14	21	11	356	199	269	365	409	623	438	627	358	347	385	403	297	242	506	275	39	605	273	25	34	512	412	270	454	440	272	191	573	292	294	264	635	281	3	331	635	1	171	484	393	345	328	605	220	48	472	164	588	434	306	243	209	379	376	566	302	216	255	310	625	603	585	568	329	629	235	461	3	259	528	496	521	192	532	199	221	304	0	483	287	433	354	641	159	610	549	467	31	56	51	554	8	628	368	531	629	572	582	421	44	454	491	175	526	327	407	510	578	353	361	530	559	412	548	236	581	513	637	637	39	59	372	584	446	420	454	25	398	598	575	207	555	613	630	499	248	517	33	532	29	582	283	415	405	447	32	445	564	7	512	21	598	273	542	453	604	304	485	256	406	282	206	312	474	450	396	470	571	425	637	349	319	311	493	480	237	258	282	538	272	252	590	314	564	623	220	406	456	588	30	379	635	619	243	434	455	497	438	432	272	352	28	358	611	400	426	540
