Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
VRK1	182	182	7	107	87	22	129	85	209	29	95	465	379	13	34	18	101	312	5	377	251	292	546	119	27	114	9	14	269	516	103	96	96	267	175	117	154	404	549	101	391	72	251	33	97	127	236	434	368	401	500	263	280	90	107	107	24	325	573	440	21	72	115	301	377	84	80	221	595	582	265	402	541	490	226	532	327	133	542	544	534	282	526	210	122	105	429	505	130	214	65	293	30	372	568	167	572	281	267	463	216	71	288	286	57	126	74	296	113	359	167	513	99	298	306	612	608	634	182	10	325	515	608	130	269	358	232	643	585	304	137	529	433	534	65	620	66	632	8	236	417	8	64	60	63	95	44	443	278	37	61	334	101	359	109	464	598	124	87	636	364	16	483	220	197	571	527	611	300	432	543	538	112	239	102	74	280	269	85	268	402	379	422	360	160	93	643	448	259	576	524	472	87	0	465	111	583	479	522	117	385	610	510	357	454	110	104	391	446	344	131	335	507	535	117	86	622	564	390	180	453	419	611	326	373	169	371	6	109	499	409	512	120	220	588	288	136	278	469	211	269	79	636	266	16	421	155	115	115	319	485	119	141	129	99	72	101	517	485	411	97	88	586	506	184	256	284	501	345	242	274	587	139	528	460	481	147	599	240	641	375	373	477	87	588
MAPK13	183	183	182	179	70	378	128	121	95	311	92	138	15	414	196	281	158	515	278	177	206	161	163	120	176	192	205	536	233	232	31	167	167	134	444	448	371	173	191	161	174	171	367	177	164	93	121	174	141	141	202	202	170	398	229	454	43	161	127	155	68	122	81	36	128	267	128	123	387	157	140	146	175	29	272	190	103	122	215	212	23	144	170	163	201	177	615	147	124	608	607	538	192	8	96	592	20	114	486	96	154	560	151	29	102	272	630	176	90	200	621	29	21	620	419	463	198	447	598	597	186	223	124	183	175	45	444	189	132	516	203	164	136	136	178	439	20	19	43	120	108	121	103	100	121	59	126	542	128	593	470	287	379	155	537	146	102	185	350	221	158	59	320	176	610	12	181	194	470	174	140	126	99	172	178	130	464	521	135	491	71	32	192	26	138	161	11	452	147	152	476	203	125	572	626	93	525	114	140	186	38	86	172	230	532	461	171	154	399	182	36	112	191	629	22	73	227	436	78	17	157	17	17	172	437	250	466	199	166	368	64	169	109	153	335	555	117	119	120	6	231	135	131	70	267	288	149	94	94	505	150	179	472	563	533	0	424	189	99	202	231	65	151	610	152	300	259	473	362	443	200	129	123	177	72	213	125	7	195	387	49	412	386	247	239
CLK2	184	184	179	367	94	38	419	87	150	305	189	435	274	176	461	174	537	317	475	478	254	358	265	298	507	334	264	105	157	479	287	105	105	262	179	23	158	25	567	520	115	559	425	361	565	532	461	268	444	337	134	134	408	483	406	620	354	524	245	416	351	359	372	74	478	85	592	394	251	500	527	217	491	118	560	422	465	450	142	494	631	335	101	598	229	111	107	12	132	343	485	139	278	127	322	176	124	402	535	500	90	503	202	445	216	128	384	111	426	611	264	514	324	410	356	129	529	527	73	364	134	20	530	366	294	473	470	458	257	300	432	503	571	279	472	531	565	241	349	563	313	366	465	190	301	345	285	601	580	380	63	131	104	555	544	525	134	245	91	642	596	496	128	108	417	36	488	381	599	323	310	257	541	437	254	401	330	219	443	639	371	4	133	619	385	305	359	266	567	23	249	251	183	359	540	325	68	149	465	391	201	264	547	117	119	618	224	486	231	547	484	522	136	507	327	283	481	647	498	630	604	83	83	13	421	516	225	119	115	118	184	2	276	14	1	135	7	382	417	270	52	84	446	441	420	642	157	419	246	282	400	206	145	133	101	220	103	224	328	271	289	411	211	432	415	287	113	301	405	219	16	284	309	526	342	541	320	237	138	262	281	167	427	91	540
MELK	185	185	181	24	10	23	134	22	350	30	33	197	423	81	35	8	21	115	36	123	267	97	414	121	109	235	17	106	154	414	364	9	9	86	177	211	160	596	130	105	257	75	341	554	228	450	611	563	150	150	281	432	228	192	109	109	435	97	191	486	96	514	252	392	282	401	84	592	95	559	77	208	601	558	116	136	546	137	556	416	286	422	589	427	454	7	327	597	136	509	370	428	122	128	270	81	346	481	583	242	247	368	291	69	58	613	79	420	118	291	517	118	558	504	251	130	121	515	11	78	346	154	567	343	302	518	486	125	512	625	243	478	576	230	595	203	68	526	83	628	262	71	69	62	268	403	392	313	371	108	522	279	532	478	111	11	489	13	92	303	284	322	445	306	18	184	112	133	335	277	81	63	116	120	106	80	21	180	265	80	90	627	585	423	473	28	506	120	376	633	57	134	17	645	5	423	418	382	283	122	419	118	208	376	120	113	108	635	268	124	24	76	569	6	3	90	437	430	590	183	458	585	234	355	320	644	574	376	116	117	46	21	28	315	318	136	268	0	542	417	50	16	39	13	586	413	371	493	463	548	93	123	270	497	102	466	106	391	504	540	537	422	371	587	262	109	356	110	401	434	227	586	143	108	403	513	151	135	237	21	196	525	479	321	421
FGFR3	186	186	180	238	254	374	344	249	132	438	360	500	394	524	354	81	200	117	329	273	416	560	464	230	587	465	235	498	346	363	559	437	546	219	178	124	162	428	241	248	263	182	380	225	219	438	365	507	155	155	246	613	97	449	592	574	464	201	539	252	366	621	120	532	187	196	618	400	450	103	447	561	309	204	552	502	339	136	326	510	594	252	588	109	627	219	398	311	489	54	244	138	474	528	130	236	17	623	268	468	361	604	84	443	327	127	340	419	116	323	618	560	381	176	615	306	122	554	466	583	587	576	448	131	123	127	525	124	428	114	140	108	87	87	442	25	610	239	637	495	455	425	211	279	66	499	580	233	72	107	65	482	370	639	524	293	22	128	93	5	449	223	236	218	637	34	114	495	433	330	631	638	534	602	107	223	215	314	484	79	369	497	644	413	288	484	163	121	81	213	489	640	400	78	73	350	67	148	87	511	586	258	358	309	506	636	261	238	19	127	25	359	530	88	122	89	621	108	357	525	476	85	85	222	619	172	351	123	608	637	638	260	406	1	100	134	369	315	555	262	553	279	273	276	384	492	637	117	117	583	247	633	323	529	231	273	448	428	107	498	417	381	497	534	618	229	112	552	599	521	267	168	564	386	623	473	301	531	427	433	75	408	415	531	613
RPS6KB2	187	187	58	226	400	400	132	23	65	264	256	82	82	225	473	79	382	497	137	125	134	460	201	35	28	117	144	183	498	12	105	106	106	427	476	572	159	111	464	524	25	76	284	328	101	131	27	610	152	152	135	135	95	358	110	110	147	528	78	308	435	561	327	381	8	295	434	54	373	19	184	91	235	482	283	435	480	138	22	485	477	212	581	527	128	592	106	497	133	211	68	557	31	293	129	178	429	276	624	385	389	621	506	335	364	237	78	293	22	130	254	415	494	372	486	490	120	111	12	79	132	152	275	132	288	282	257	310	227	601	376	499	352	455	570	258	497	530	600	532	143	422	602	416	65	451	45	315	270	106	62	398	106	99	226	557	133	126	7	609	83	338	225	107	257	608	413	132	560	647	189	231	528	615	584	445	210	596	642	236	591	271	524	476	293	546	164	119	82	99	277	137	374	173	532	390	596	600	413	579	213	120	532	113	346	19	363	86	285	123	135	268	279	87	120	404	234	600	566	360	431	82	82	562	290	286	643	121	24	120	183	22	128	224	475	602	140	197	67	613	51	317	164	98	113	439	35	302	474	419	619	554	385	131	638	382	105	445	23	559	99	264	619	312	637	514	111	109	623	76	122	75	336	367	381	480	388	391	140	366	562	496	361	449	316
PLK1	188	188	184	6	128	4	28	53	33	35	5	2	115	7	2	9	0	156	14	45	58	168	146	10	188	85	7	117	184	161	179	45	45	120	148	142	18	113	20	2	184	12	26	191	149	191	7	195	231	231	186	186	181	3	74	74	78	190	156	141	155	156	28	94	5	26	2	76	188	184	108	6	192	186	190	197	58	26	2	126	138	267	549	187	189	119	50	173	223	122	140	211	6	29	218	35	201	83	137	112	124	145	172	140	16	212	59	188	208	386	152	33	181	123	30	132	181	204	103	14	208	28	155	214	518	385	331	223	643	190	206	642	540	321	602	268	141	506	129	138	130	148	148	130	154	162	76	165	161	1	105	125	77	53	37	128	225	1	1	37	180	153	118	188	178	269	200	182	193	198	169	109	19	42	132	121	142	160	125	162	22	89	202	194	226	4	256	46	24	159	107	82	128	161	49	22	143	220	164	203	141	113	197	192	215	72	190	84	83	50	148	118	206	173	111	177	164	197	194	254	181	163	163	194	357	233	220	138	120	196	68	88	215	416	176	219	223	33	131	83	121	33	210	173	162	61	199	200	200	229	171	201	200	228	148	139	18	30	156	132	173	179	277	190	164	35	26	180	162	153	209	160	206	184	171	232	246	196	205	141	111	72	163	30	161
IRAK1	189	189	302	114	383	109	448	88	203	119	411	393	85	82	312	203	268	560	143	545	248	467	523	533	475	442	236	108	446	247	522	259	592	556	416	580	604	526	135	410	118	466	398	116	103	133	509	427	157	157	142	142	101	200	437	471	496	99	466	354	414	74	242	310	410	214	348	276	374	226	194	213	611	350	19	544	348	144	369	232	553	474	579	616	469	477	489	268	29	586	350	19	125	134	134	84	221	563	155	424	272	167	278	276	369	131	530	352	23	132	377	337	109	73	366	133	359	502	80	537	496	401	401	409	552	369	288	547	271	404	284	450	611	624	70	185	281	589	449	194	522	72	599	66	68	361	561	107	444	416	613	532	462	242	331	624	590	225	513	389	573	595	326	516	229	311	116	319	310	24	286	334	563	296	110	436	639	463	263	408	603	228	427	120	438	514	469	312	462	104	492	332	508	80	601	115	466	540	190	219	203	343	518	21	534	215	561	480	274	132	405	146	482	403	126	91	524	388	372	342	349	357	430	105	485	296	125	378	217	125	48	219	131	614	242	549	143	482	201	406	460	357	576	102	118	13	161	461	616	146	326	267	31	140	386	78	23	124	338	373	103	418	95	137	201	404	427	115	327	81	458	82	147	619	568	139	28	419	635	292	344	443	99	92	9
SGK3	190	190	289	198	351	369	234	364	343	118	452	363	349	254	142	84	306	542	419	128	139	101	354	125	112	225	461	368	460	542	570	108	108	385	507	297	165	116	438	31	120	405	93	119	102	490	82	114	460	457	611	556	356	381	113	113	150	550	288	536	229	392	552	75	365	89	590	467	19	573	545	514	112	122	494	514	291	29	145	569	255	586	490	112	592	499	111	504	138	454	71	603	453	133	136	589	327	5	518	636	257	562	377	514	627	562	534	113	631	595	409	123	576	361	170	559	257	482	520	365	411	430	70	133	411	128	320	533	94	343	142	110	194	356	71	257	234	303	10	66	630	75	608	65	615	501	47	642	473	291	375	322	597	530	301	12	136	482	215	241	621	227	573	494	363	366	339	505	89	233	232	229	484	496	8	248	502	261	342	614	280	201	296	626	172	330	447	279	87	334	150	420	235	399	487	536	235	469	314	224	453	515	109	252	449	116	339	306	415	129	436	619	645	582	233	93	421	546	367	471	354	87	87	496	133	346	126	494	440	529	590	549	130	637	102	138	487	626	626	263	562	535	168	609	251	300	38	485	617	608	20	523	260	139	105	565	512	120	112	247	582	93	606	627	631	110	16	377	96	273	243	335	251	533	310	254	642	642	417	594	79	8	96	376	616
AKT3	191	191	335	213	96	325	323	288	371	490	370	486	229	278	39	86	331	296	269	477	529	8	113	425	115	118	283	311	277	304	401	483	384	253	184	575	164	117	395	341	546	388	315	550	322	264	549	588	263	238	513	575	100	91	114	114	151	100	80	112	465	367	17	435	451	91	479	229	366	3	168	212	526	121	374	308	397	145	23	205	437	504	11	265	130	441	112	396	477	315	353	350	128	132	425	466	543	426	565	113	92	79	287	485	169	19	230	398	438	502	14	599	207	279	244	134	464	238	640	577	268	629	302	134	489	451	245	495	92	217	591	109	372	315	603	288	70	77	89	6	66	9	6	64	208	97	498	493	468	110	642	241	301	477	641	233	463	136	230	421	609	377	462	447	226	187	248	138	197	272	526	67	268	440	113	253	257	10	378	85	93	397	568	372	175	232	170	124	86	102	463	638	497	570	213	116	503	311	320	127	71	126	110	468	268	119	241	563	496	510	375	595	140	185	385	494	647	376	359	187	220	16	16	107	594	418	123	270	399	124	313	23	346	408	13	4	536	581	269	78	55	348	7	103	429	257	160	527	348	627	569	128	351	137	106	503	208	416	111	553	589	499	405	476	206	114	117	354	97	510	536	185	149	629	445	142	155	328	588	148	611	608	599	542	318
BARK1	192	192	245	276	143	414	137	86	96	381	264	168	61	211	482	371	87	173	212	178	132	213	166	124	178	561	542	454	500	248	554	421	374	543	176	460	145	415	192	255	176	428	163	182	92	181	430	37	482	540	203	203	88	423	82	82	135	68	130	529	80	126	181	124	84	367	131	164	327	160	162	78	15	175	441	192	182	207	217	21	201	148	73	14	27	179	170	15	213	549	164	562	112	577	197	14	77	117	50	2	156	44	69	308	106	190	607	329	215	125	133	112	220	118	68	188	105	212	368	122	187	32	347	184	46	47	166	190	422	170	106	48	137	137	190	315	120	121	128	122	208	609	106	103	124	229	416	74	131	256	101	399	78	20	533	149	213	186	147	288	497	67	487	96	155	167	99	197	142	539	142	130	178	174	209	18	221	143	469	139	164	45	194	95	149	91	241	30	65	154	493	204	493	49	138	25	383	216	142	439	283	101	175	481	197	266	448	156	179	325	191	258	48	78	98	17	10	324	89	245	506	423	270	21	189	38	334	291	617	26	174	205	40	156	154	110	641	538	122	143	40	138	139	317	636	327	230	34	34	36	26	35	376	212	163	410	151	191	34	27	155	160	152	309	156	166	256	35	86	126	421	132	231	644	294	215	220	120	197	209	60	240	158	626	136
PTK2B	193	193	349	351	179	206	388	176	338	454	460	285	521	500	273	169	109	408	146	131	142	501	475	131	29	126	410	269	571	564	223	357	564	496	191	502	334	519	605	535	124	263	473	122	473	389	266	279	35	35	619	571	525	433	116	116	154	419	227	519	406	256	470	221	339	534	283	188	534	609	317	319	370	245	265	536	124	281	157	561	144	359	442	588	359	440	261	423	402	325	570	620	132	284	141	455	2	333	368	14	94	559	93	384	472	477	83	613	383	458	81	640	267	160	81	634	126	557	508	526	347	356	633	37	441	133	111	129	226	117	146	334	92	92	237	282	200	539	168	600	400	304	399	304	490	285	333	220	247	449	601	316	209	107	378	193	141	469	535	161	377	376	538	594	249	189	580	404	507	594	537	466	479	353	312	350	378	202	548	173	358	375	224	513	269	470	37	474	223	536	381	271	628	228	479	629	75	552	640	496	511	269	525	122	369	422	356	96	319	265	507	78	317	91	130	97	455	459	112	613	606	488	637	559	137	176	622	470	123	359	497	435	278	98	108	402	8	624	245	492	563	203	170	581	331	565	560	477	356	31	22	386	593	594	453	543	112	642	613	135	108	350	97	374	345	443	305	321	602	435	135	83	460	441	321	271	625	145	380	151	80	390	422	610	11
PTK6	194	194	190	285	368	395	392	197	4	411	330	87	185	431	277	541	367	353	275	130	34	581	228	130	378	271	517	533	327	210	110	276	336	179	547	202	331	214	307	313	409	577	320	381	333	448	525	243	303	414	149	149	267	594	340	511	312	202	302	293	169	572	125	194	55	221	613	385	468	199	458	179	529	306	590	353	388	287	153	315	141	551	608	353	467	116	625	421	296	63	478	531	292	314	140	269	532	172	539	116	603	543	228	210	614	135	445	118	125	263	595	517	514	341	447	472	398	277	441	234	466	164	75	569	404	130	605	518	95	630	592	112	368	324	538	26	9	79	92	369	68	278	73	180	642	100	461	573	76	115	623	187	447	506	363	97	642	355	604	516	278	558	143	528	374	511	314	376	231	391	603	568	604	271	118	528	290	299	199	594	313	323	331	547	179	450	631	536	340	504	475	228	614	84	476	296	515	374	609	546	418	433	441	475	522	121	461	533	335	438	287	80	462	349	383	599	551	500	449	554	436	293	235	509	142	180	130	377	510	304	633	489	463	639	241	140	482	298	277	456	223	233	312	510	411	314	599	220	323	148	99	336	492	325	405	153	110	289	547	329	438	267	599	139	638	220	645	558	452	390	317	477	448	237	485	593	311	593	416	280	641	454	312	235	593
BMX	195	195	257	324	100	293	459	352	68	245	355	86	355	442	428	337	110	481	296	459	537	273	343	357	380	540	344	496	216	549	111	201	240	530	306	519	238	587	441	343	285	366	308	123	190	563	369	433	487	537	536	540	104	400	338	348	152	347	84	493	257	228	550	534	596	505	290	527	423	194	83	344	361	385	209	31	474	332	154	473	604	200	107	586	598	594	409	261	141	368	218	21	130	138	298	174	130	369	240	120	98	208	95	259	209	302	469	482	611	414	78	465	115	228	85	586	563	114	464	82	222	608	486	369	265	402	549	558	357	525	390	627	192	511	340	27	485	423	402	481	581	623	261	436	303	425	522	9	342	448	136	202	500	109	645	393	443	408	368	522	315	435	553	113	100	421	494	636	356	351	378	187	122	246	328	635	353	270	287	248	291	540	620	485	180	101	176	243	572	456	305	363	171	597	302	556	291	450	273	250	221	223	290	275	476	341	353	334	227	545	488	461	351	345	133	221	426	226	116	502	99	88	88	513	635	182	477	633	258	265	545	470	628	359	105	423	145	292	577	560	240	326	410	432	215	346	267	306	644	484	234	129	32	367	225	443	459	468	487	252	384	573	228	142	539	117	257	229	561	84	131	639	154	311	449	345	160	143	362	359	342	531	337	457	12
GRK2	196	196	191	356	190	413	26	284	159	358	188	379	482	467	369	250	414	423	247	287	261	104	118	128	117	460	25	39	237	498	388	512	238	194	188	377	407	367	607	202	560	584	271	446	433	571	410	275	610	289	473	514	619	92	373	578	5	245	281	117	328	496	565	331	355	400	340	60	515	207	80	252	116	124	4	30	125	32	486	289	146	103	109	115	246	19	241	94	558	60	597	143	134	271	290	392	265	409	314	121	526	254	639	541	454	215	84	606	436	361	194	487	447	339	324	374	19	608	583	178	521	166	290	320	641	132	413	127	270	119	148	613	429	549	471	200	561	193	434	535	436	249	371	613	470	365	443	430	529	419	223	255	111	106	117	258	388	139	641	583	93	453	142	114	98	454	118	226	549	126	494	71	287	461	484	14	96	254	317	194	598	581	420	428	623	636	524	127	386	105	185	250	200	82	205	118	74	160	495	238	568	276	302	557	129	123	364	451	551	31	1	587	142	530	566	620	104	17	115	46	402	628	624	110	264	177	335	132	122	544	10	646	133	341	106	412	147	228	311	178	421	426	46	524	241	329	239	648	534	149	102	297	529	309	459	571	621	487	622	136	427	95	413	265	100	219	327	119	640	237	130	234	422	112	613	149	304	2	22	285	473	300	103	315	194
