Kinase,BRAF_druginhibition_175_GSE42872,BRAF_druginhibition_38_GDS5085,FGFR3_druginhibition_36_GDS5023,ERBB3_knockdown_65_GSE19921,BRAF_knockdown_193_GSE5481,AURKA_druginhibition_196_GSE57810,HUNK_knockout_240_GSE14226,TGFBR2_knockout_293_GSE46211,TGFBR2_knockout_292_GSE46150,TGFBR2_knockout_295_GSE45968,TGFBR2_knockout_296_GSE22989,PDK1_knockout_265_GSE42187,TRIM28_knockout_302_GSE32224,TRIM28_knockout_303_GSE32224,RAF1_activemutant_219_GSE42964,CDK4_knockdown_225_GSE8866,IGF1R_druginhibition_46_GSE14024,IRAK4_defectivemutant_200_GSE6789,RET_knockout_270_GSE32093,GSK3A_knockdown_201_GDS4305,GSK3B_knockdown_202_GDS4305,GSK3A_knockdown_207_GDS4305,GSK3B_knockdown_208_GDS4305,GSK3A_knockdown_203_GDS4305,GSK3B_knockdown_204_GDS4305,SYK_knockdown_189_GSE54065,SYK_knockdown_190_GSE54065,SYK_knockdown_191_GSE54065,ABL1_druginhibition_77_GSE24493,ILK_activemutant_78_GSE25729,ALK_druginhibition_187_GSE50803,TYK2_knockdown_176_GSE44652,TYK2_knockdown_35_GDS4754,PIK3CA_druginhibition_57_GSE17785,SYK_druginhibition_152_GSE34176,SYK_druginhibition_153_GSE34176,SYK_druginhibition_154_GSE34176,SYK_druginhibition_155_GSE34176,SYK_druginhibition_281_GSE43510,SYK_druginhibition_282_GSE43510,SYK_druginhibition_283_GSE43510,SYK_druginhibition_284_GSE43510,SYK_druginhibition_290_GSE43510,SYK_druginhibition_285_GSE43510,SYK_druginhibition_286_GSE43510,SYK_druginhibition_287_GSE43510,SYK_druginhibition_288_GSE43510,SYK_druginhibition_289_GSE43510,JAK1_druginhibition_165_GSE38335,JAK2_druginhibition_167_GSE38335,JAK1_druginhibition_166_GSE38335,JAK2_druginhibition_168_GSE38335,MAP2K1_druginhibition_172_GSE39984,CDK8_knockdown_128_GSE30815,NTRK2_drugactivation_66_GSE20358,NTRK3_drugactivation_67_GSE20358,KSR1_knockout_126_GSE28228,TGFBR1_activemutant_291_GSE14523,DDR1_knockdown_169_GSE39207,MELK_druginhibition_186_GSE50227,STK33_knockdown_50_GSE15151,AKT1_druginhibition_81_GSE26290,MAP3K7_knockout_246_GSE34417,ITK_defectivemutant_125_GSE28200,WEE1_druginhibition_307_GSE38972,BRD4_druginhibition_224_GSE50865,BRD4_knockdown_223_GSE50865,PDGFRB_knockdown_114_GSE27869,ITK_knockout_241_GSE12465,ITK_knockout_242_GSE12465,MYLK_knockdown_49_GSE14525,AKT2_knockout_221_GSE19079,MET_knockout_247_GDS3148,MET_knockout_248_GDS3148,MET_knockout_249_GDS3148,MET_knockout_250_GDS3148,MET_knockout_251_GDS3148,MAPK14_knockout_13_GDS2693,MAPK14_knockout_14_GDS2693,CHEK2_knockdown_84_GSE27869,EGFR_druginhibition_83_GSE27640,EGFR_druginhibition_82_GSE27638,PLK1_druginhibition_181_GSE46856,TBK1_druginhibition_188_GSE53658,HIPK2_knockout_171_GSE39253,RET_druginhibition_184_GSE49414,AKT1_knockout_211_GSE39699,AKT1_knockout_214_GSE39699,AKT1_knockout_215_GSE39699,SRC_activemutant_51_GSE15815,HIPK2_defectivemutant_17_GDS1793,RPS6KA3_knockout_73_GSE22137,BRAF_overexpression_180_GSE46801,TRIM28_knockout_301_GSE32224,EPHA4_drugactivation_229_GSE26523,EPHB2_drugactivation_228_GSE26523,RAF1_overexpression_220_GSE42964,LRRK2_mutant_32_GDS4400,CDK9_druginhibition_183_GSE48258,ULK1_knockout_198_GSE60778,ULK1_knockout_197_GSE60778,FLT1_knockdown_111_GSE27869,MAP2K1_knockdown_105_GSE27869,SNRK_overexpression_127_GSE30185,AKT1_knockdown_123_GSE27869,TEK_knockdown_122_GSE27869,AURKB_knockdown_92_GSE27869,IKBKB_knockdown_86_GSE27869,CDK6_knockdown_93_GSE27869,AKT2_knockdown_44_GSE12291,MET_knockout_257_GSE25583,BTK_mutant_1_GDS1346,MET_knockout_256_GSE25583,MET_knockout_260_GSE25583,MET_knockout_259_GSE25583,MET_knockout_258_GSE25583,ATR_knockdown_120_GSE27869,CDK3_knockdown_110_GSE27869,CDK8_knockdown_129_GSE30816,CDK8_knockdown_130_GSE30816,MAP3K7_knockdown_37_GDS5023,TBK1_knockdown_53_GSE17643,SYK_knockdown_279_GDS3609,SYK_knockdown_280_GDS3609,ABL1_knockdown_137_GSE31534,MAPK1_knockdown_131_GSE31534,CDK4_knockdown_133_GSE31534,CHEK1_knockdown_136_GSE31534,CDK7_knockdown_138_GSE31534,CDK2_knockdown_132_GSE31534,MAP2K1_knockdown_134_GSE31534,AKT1_knockdown_135_GSE31534,FGFR3_knockdown_173_GSE41035,FGFR3_knockdown_34_GDS4454,FGFR3_knockdown_174_GSE41035,PIK3CA_mutant_27_GDS4053,ABL1_knockdown_144_GSE31912,AKT1_knockdown_141_GSE31912,CDK4_knockdown_143_GSE31912,MAPK14_knockdown_139_GSE31912,MAPK1_knockdown_145_GSE31912,CDK2_knockdown_146_GSE31912,CHEK1_knockdown_142_GSE31912,ATR_knockdown_140_GSE31912,AKT1_activemutant_216_GSE9484,RAGE_knockout_269_GSE22873,TRIM24_knockout_298_GDS3087,KSR2_knockout_60_GSE17923,RET_mutant_23_GDS3319,IGF1R_knockdown_52_GSE16684,TRIM24_knockout_299_GSE19675,TRIM24_knockout_300_GSE19675,EPHA4_knockout_227_GSE34430,CSF1R_druginhibition_195_GSE57686,MET_knockout_252_GSE30651,MET_knockout_262_GSE8747,MET_knockout_264_GSE8747,ERBB3_knockout_239_GSE32129,CDK9_knockdown_104_GSE27869,PRKACB_knockdown_91_GSE27869,IRAK1_knockdown_115_GSE27869,CDC7_knockdown_109_GSE27869,PLK2_knockdown_87_GSE27869,CDK10_knockdown_116_GSE27869,PDGFRA_knockdown_117_GSE27869,MAPK1_knockdown_45_GSE12291,AKT1_activemutant_10_GDS2304,AKT1_activemutant_9_GDS2304,AKT1_knockout_212_GSE39699,FGFR1_drugactivation_149_GSE32316,TGFBR2_knockout_294_GSE36778,CDK2_knockdown_90_GSE27869,EPHA4_knockout_226_GSE34430,ERBB2_druginhibition_6_GDS2139,MET_knockout_263_GSE8747,PDK1_knockout_80_GSE26290,RAGE_knockout_267_GDS3755,PRKACA_knockout_266_GSE20984,AKT1_knockout_213_GSE39699,HIPK2_knockdown_106_GSE27869,JAK1_activemutant_61_GSE18239,KDR_knockdown_119_GSE27869,CDK19_knockdown_162_GSE38061,CDK19_knockdown_164_GSE38061,CDK8_knockdown_161_GSE38061,CDK8_knockdown_63_GSE19199,CDK8_knockdown_163_GSE38061,IKBKE_knockdown_97_GSE27869,MAPK1_knockdown_112_GSE27869,AKT1_knockout_210_GSE39699,IRAK2_knockout_76_GSE24264,IGF1R_druginhibition_47_GSE14024,PIK3CA_knockdown_182_GSE46869,IGF1R_knockout_151_GSE32936,EGFR_drugactivation_19_GDS2146,SRC_overexpression_277_GSE15161,EGFR_drugactivation_20_GDS2146,FGFR1_activemutant_58_GSE17916,FGFR2_activemutant_59_GSE17916,ROCK1_knockdown_156_GSE34769,ROCK2_knockdown_157_GSE34769,ABL1_knockdown_100_GSE27869,PIK3CG_knockdown_96_GSE27869,FLT4_knockdown_103_GSE27869,MAP3K1_knockout_245_GSE39240,SCYL1_knockdown_194_GSE57646,MET_knockout_261_GSE8747,MAP4K5_knockdown_199_GSE61497,PLK3_knockdown_121_GSE27869,CDK4_knockdown_85_GSE27869,MAPK14_knockdown_101_GSE27869,MET_knockdown_254_GSE38343,ABL1_mutant_179_GSE45452,ABL1_mutant_24_GDS4046,FGFR1_mutant_25_GDS4046,FGFR1_mutant_26_GDS4046,ERBB2_overexpression_230_GSE14990,JAK1_knockdown_160_GSE37012,JAK2_activemutant_178_GSE44961,EGFR_drugactivation_30_GDS4361,ERBB3_drugactivation_31_GDS4361,GSK3B_knockdown_158_GSE35351,GSK3B_knockdown_209_GSE35351,IRAK4_knockout_41_GSE12124,ERBB2_druginhibition_7_GDS2139,ERBB2_druginhibition_8_GDS2139,JAK2_knockout_79_GSE26188,KIT_activemutant_55_GSE17743,PDGFRA_activemutant_54_GSE17743,MET_knockout_253_GSE30651,MAP2K4_knockdown_62_GSE19091,TRIM33_knockdown_304_GSE32903,ATM_knockout_16_GDS1544,CDK19_knockdown_148_GSE32108,CDK8_knockdown_147_GSE32108,MELK_knockdown_150_GSE32873,TNIK_knockdown_297_GSE17623,BMPR1A_knockout_222_GSE48092,TRPM7_defectivemutant_306_GSE23102,TRPM7_overexpression_305_GSE23102,CDK8_knockdown_88_GSE27869,PIK3CA_activemutant_56_GSE17785,PLK1_knockdown_98_GSE27869,CDK9_knockdown_71_GSE21751,FGFR1_knockdown_94_GSE27869,TGFBR1_knockdown_102_GSE27869,ATM_knockdown_18_GDS1852,LRRK2_activemutant_159_GSE36321,LRRK2_mutant_33_GDS4401,ATM_knockout_74_GSE23116,ATM_knockout_75_GSE23116,ERBB3_drugactivation_70_GSE21463,GSK3A_knockdown_205_GDS4305,GSK3B_knockdown_206_GDS4305,JAK2_knockdown_192_GSE54645,HIPK2_defectivemutant_29_GDS4233,HIPK2_overexpression_28_GDS4233,IRAK2_knockout_39_GSE10765,JAK2_activemutant_72_GSE21842,MYLK_knockdown_48_GSE14525,VRK1_knockout_64_GSE19329,SRC_overexpression_276_GSE37428,PTK7_knockdown_185_GSE50138,RAGE_knockout_268_GDS3755,HIPK1_knockout_170_GSE39253,JAK2_mutant_40_GSE11003,AKT1_knockdown_43_GSE12291,BTK_knockout_2_GDS1346,AURKA_knockdown_89_GSE27869,CHEK1_knockdown_95_GSE27869,CHUK_knockdown_108_GSE27869,CDK7_knockdown_124_GSE27869,ERBB2_knockdown_231_GSE8373,ERBB2_knockdown_232_GSE8373,ERBB2_knockdown_233_GSE8373,ERBB2_knockdown_234_GSE8373,ERBB2_knockdown_235_GSE8373,ERBB2_knockdown_237_GSE8373,ERBB2_knockdown_238_GSE8373,ERBB2_knockdown_236_GSE8373,ATM_knockdown_113_GSE27869,PRKCA_knockdown_118_GSE27869,TIE1_knockdown_107_GSE27869,CDK5_knockdown_99_GSE27869,STK11_knockout_278_GSE34866
NLK,6,6,7,8,6,12,6,4,4,12,12,7,14,0,8,8,0,8,9,1,6,7,12,19,9,6,3,4,17,9,3,6,6,5,5,2,4,3,3,0,0,6,0,2,11,3,1,3,2,2,2,2,5,18,1,1,9,18,14,7,9,0,6,18,7,0,9,5,5,11,0,0,12,3,8,13,12,11,6,3,1,10,0,21,2,8,14,13,11,2,1,2,7,9,12,17,11,1,5,7,3,5,5,8,7,2,11,3,0,4,4,10,12,10,14,18,8,3,0,10,1,6,19,8,4,4,4,15,8,13,6,9,9,9,9,5,1,2,4,4,8,9,4,10,4,0,3,1,5,27,5,12,1,9,9,4,1,8,9,4,5,8,8,5,6,7,7,2,8,16,11,1,9,17,22,13,18,4,11,3,4,8,16,6,11,3,8,4,6,8,7,1,1,10,1,0,2,5,2,3,5,6,3,5,14,4,12,13,4,5,3,16,3,2,5,4,5,2,5,4,3,4,4,5,7,10,13,6,2,8,7,7,5,0,1,0,3,5,5,6,0,1,0,3,5,4,4,4,4,3,3,4,0,4,6,8,10,2,13,3,0,8,12,18,4,7,8,32,4,12,12,3,7,5,14,12,7,0,11,2,7,3,7,5,1
CHEK2,74,74,64,94,53,50,49,112,33,50,127,72,92,75,42,32,54,24,45,57,25,143,25,183,84,146,25,37,80,72,75,82,82,34,197,106,38,88,71,83,32,25,96,37,38,93,87,31,64,64,68,68,76,210,81,81,48,102,159,28,155,214,123,45,64,26,36,47,73,67,99,76,75,25,70,32,39,84,59,51,141,45,90,84,117,37,67,31,72,75,40,66,22,134,39,29,85,90,59,69,36,22,32,57,60,52,41,34,40,27,28,65,134,70,55,42,32,47,28,164,158,60,73,53,46,46,113,37,181,80,150,46,93,93,35,29,50,37,61,93,58,89,23,94,45,111,30,130,33,166,131,101,45,52,35,34,50,45,35,26,49,27,42,29,29,54,118,43,102,29,174,95,26,43,115,51,117,19,97,41,66,36,54,48,81,80,78,34,25,71,65,59,56,113,74,56,57,65,19,63,75,31,47,30,185,27,91,58,32,23,44,42,55,41,26,25,29,30,39,19,46,53,53,51,42,35,97,49,42,35,36,27,42,149,137,90,55,62,29,51,36,58,44,106,27,34,58,24,24,56,35,48,52,27,39,41,41,59,65,98,24,108,71,81,18,52,43,40,41,35,166,82,10,23,13,23,35,81,39,85,30,28,29,26,96
AURKB,208,208,95,37,56,71,58,69,74,47,42,46,26,25,83,44,27,61,62,26,82,62,77,116,66,26,46,35,468,34,34,39,39,54,98,102,190,98,58,15,49,72,18,38,41,55,17,48,37,37,23,23,30,56,31,31,44,76,30,41,104,88,66,84,36,38,78,75,13,49,35,42,209,171,111,130,193,77,84,142,53,76,50,73,33,92,98,98,62,94,34,25,64,18,102,426,199,28,66,74,58,43,40,195,25,37,32,41,26,93,45,33,37,22,38,96,53,39,47,133,54,79,194,188,45,33,158,111,55,55,403,62,80,80,47,91,19,27,32,72,95,101,63,150,30,76,24,25,38,41,20,34,44,41,44,51,23,83,62,56,46,56,77,36,56,148,86,97,30,55,17,75,183,410,40,111,110,228,31,24,92,49,197,70,83,86,109,53,61,35,107,33,111,46,52,27,47,38,64,57,86,50,46,109,85,79,72,112,47,124,66,107,47,54,30,41,102,47,120,77,132,46,46,49,61,33,41,46,28,36,67,77,70,21,49,80,41,20,38,50,39,111,26,76,50,29,91,62,62,84,72,77,28,82,108,56,64,94,30,44,49,49,417,36,34,30,94,140,50,55,138,49,83,46,272,47,193,79,49,161,37,36,40,40,40
CK1DELTA,70,70,137,48,158,165,35,59,38,76,147,57,82,37,98,70,43,74,203,31,30,74,125,264,158,154,56,23,41,122,55,117,117,24,61,18,43,42,28,30,13,21,26,23,31,23,24,44,32,32,17,17,22,316,205,205,52,128,80,75,140,83,109,219,33,27,90,30,92,91,57,32,54,116,61,137,132,57,46,103,62,35,26,202,20,72,38,149,69,73,29,52,113,124,50,134,138,17,41,165,140,121,51,41,74,65,135,66,35,78,134,179,233,43,73,106,67,14,20,77,297,207,82,82,115,56,216,100,201,182,137,30,35,35,25,149,34,35,231,66,47,55,36,292,72,47,37,113,25,195,142,243,133,264,41,12,29,63,52,17,182,30,61,68,21,67,48,33,175,92,159,127,45,270,225,163,32,65,135,71,133,102,68,183,135,55,68,25,23,51,149,259,151,133,63,28,94,165,31,145,233,24,50,25,138,41,56,101,38,54,131,147,53,226,71,71,27,49,80,31,59,42,42,183,244,107,69,183,73,72,53,25,54,24,69,74,64,208,68,45,63,33,42,78,58,42,40,72,72,292,41,33,26,32,70,121,72,101,220,132,34,120,31,70,35,87,54,236,56,109,302,130,282,77,197,56,137,63,101,206,55,78,67,50,117
ACVR2B,98,98,37,35,33,227,80,67,51,46,86,44,139,111,80,43,227,100,127,159,54,216,75,112,64,25,70,101,8,86,125,166,166,160,27,43,97,59,55,146,95,70,135,35,127,80,184,37,35,35,52,52,106,54,76,76,58,175,120,63,100,84,63,78,29,71,43,33,50,139,128,72,206,81,72,59,44,24,42,64,102,113,24,156,84,90,19,19,59,92,56,86,62,86,101,78,87,51,49,209,82,77,55,48,52,93,178,57,89,89,82,197,99,131,58,56,50,53,74,127,118,40,48,38,43,31,68,75,53,54,34,59,47,47,45,88,135,100,52,35,60,98,62,93,108,39,92,268,29,113,168,82,103,57,102,113,69,112,43,37,124,53,56,82,36,66,82,92,57,37,119,73,16,41,169,53,20,59,66,105,88,48,60,68,61,81,60,37,60,52,106,104,110,86,49,121,44,109,28,54,83,48,43,42,27,78,47,33,45,121,120,63,45,51,56,57,26,84,51,75,79,99,99,128,56,60,59,124,108,45,35,45,50,108,24,143,138,32,81,47,94,71,132,74,78,85,88,41,41,81,57,125,91,76,41,54,61,26,29,71,74,156,18,54,33,83,93,134,89,108,46,162,79,61,29,29,20,78,82,70,48,61,82,82,39
PIKFYVE,66,66,23,55,112,49,86,80,42,34,99,51,28,124,61,77,31,113,140,95,150,71,188,133,120,50,131,51,24,95,73,179,179,72,31,50,27,26,66,76,102,61,64,40,80,58,104,107,43,43,41,41,116,66,17,17,101,84,32,165,109,97,73,46,50,129,50,82,63,53,68,75,48,40,44,34,34,39,61,34,37,49,52,176,38,45,25,51,67,37,62,90,50,36,78,87,34,55,112,225,43,87,94,36,61,63,100,62,55,200,95,146,116,147,41,67,57,145,50,56,55,46,54,46,51,64,76,63,33,59,41,47,53,53,144,34,73,62,102,19,43,220,94,65,68,49,101,82,44,127,119,37,109,64,113,237,75,89,69,58,77,95,84,160,83,72,88,21,32,62,59,42,40,46,84,39,37,108,78,115,55,55,64,17,91,28,24,107,67,38,61,39,55,96,56,57,85,17,32,38,93,102,81,79,43,52,52,118,73,75,76,37,52,85,94,94,80,94,26,81,52,73,73,77,69,119,65,77,68,79,77,80,76,119,28,43,76,61,89,56,60,56,79,43,86,95,54,109,109,40,75,58,59,30,66,60,34,28,37,78,127,24,19,40,82,33,68,31,53,36,56,54,90,72,166,137,103,36,149,36,78,76,90,92,43
AKT2,111,111,100,27,37,55,39,51,97,41,32,123,32,85,50,26,55,27,54,25,42,52,41,186,70,23,49,21,26,25,22,43,43,44,25,46,64,31,17,46,26,30,30,21,32,14,23,18,9,9,20,20,28,72,29,29,39,49,40,44,126,40,93,35,25,41,28,17,20,51,44,35,44,36,53,65,122,147,24,23,33,52,27,35,23,49,24,111,157,38,43,43,46,58,56,105,52,18,23,51,65,48,35,80,29,83,23,48,42,32,32,188,33,31,23,65,26,16,18,173,20,50,85,134,36,34,21,80,44,62,128,25,46,46,15,84,39,44,76,47,67,108,61,32,31,32,64,103,28,42,31,38,18,136,45,26,19,74,24,18,47,28,36,39,25,85,53,27,77,24,30,71,32,81,95,62,19,60,32,45,119,30,80,14,77,67,45,20,19,34,41,132,59,41,59,64,74,46,25,14,66,23,25,27,49,20,49,73,31,60,40,48,23,39,36,28,19,27,56,15,127,22,22,55,70,27,39,48,40,28,24,20,41,20,59,101,13,44,28,24,33,100,23,19,36,38,22,33,33,25,29,37,21,88,21,35,39,50,32,38,78,91,23,24,12,24,63,46,42,25,62,51,30,22,31,22,31,87,33,66,28,50,36,35,59
AMPKA2,79,79,74,36,130,44,75,195,107,61,119,166,65,54,55,98,35,17,70,63,68,142,44,154,89,15,155,60,65,64,45,92,92,55,72,78,78,123,48,49,115,45,72,53,61,48,39,62,24,24,47,47,64,186,38,38,54,212,63,113,123,111,237,56,45,154,65,48,34,34,156,84,79,103,247,70,102,101,45,43,45,74,64,54,22,112,52,128,146,51,48,107,20,37,90,101,26,39,43,95,41,102,79,65,79,49,68,80,113,58,113,71,76,87,79,112,80,94,91,62,36,97,112,107,63,43,178,105,71,151,266,38,178,178,91,59,85,77,114,94,83,36,118,40,85,171,118,95,72,143,60,108,122,147,67,59,43,60,92,71,162,52,105,106,58,88,62,112,74,27,40,100,31,269,92,81,83,131,61,82,111,76,129,37,108,49,81,66,44,158,129,126,36,56,154,69,167,23,23,27,220,66,60,52,111,62,93,76,96,167,158,58,65,172,129,127,54,113,21,48,104,43,43,165,135,78,50,164,84,99,48,36,93,36,132,94,51,75,119,74,72,88,57,27,99,124,30,39,39,45,40,31,35,35,27,25,139,126,116,96,87,106,152,86,20,60,82,167,114,138,167,114,104,39,84,25,67,167,76,92,101,51,119,121,108
PAK1,51,51,13,42,70,60,57,63,43,25,35,61,51,74,28,74,191,121,20,132,56,35,222,34,28,162,45,26,27,57,102,72,72,50,47,14,26,32,75,71,58,39,95,250,43,51,105,65,68,68,22,22,68,49,53,53,64,41,34,49,32,55,69,21,55,60,64,53,59,15,64,67,43,127,32,49,60,128,50,21,29,33,89,30,29,96,135,60,49,88,69,58,67,127,27,45,41,87,25,18,44,84,61,30,59,33,99,51,65,55,91,58,70,83,36,43,81,51,54,47,46,128,30,32,84,83,67,27,51,35,285,28,18,18,82,65,71,52,66,26,53,33,41,43,82,26,61,119,80,77,43,125,22,130,30,47,31,28,68,66,91,34,41,75,46,22,28,68,60,40,25,82,51,26,80,36,78,73,92,55,95,78,31,10,22,25,21,42,41,21,71,65,51,35,37,50,69,305,109,39,23,37,76,44,30,43,35,26,69,45,88,46,39,72,79,79,37,91,30,55,41,65,65,96,80,116,48,91,56,78,62,40,47,50,73,83,75,34,74,53,47,36,31,16,68,78,33,46,46,19,27,55,30,46,44,42,33,36,27,34,62,23,33,82,230,29,30,35,65,122,41,42,84,45,61,65,62,190,44,44,77,52,75,75,16
MAPKAPK2,109,109,69,86,120,61,100,28,106,85,100,63,91,77,76,62,46,57,61,61,46,83,26,174,86,47,64,47,186,59,70,74,74,73,110,74,106,72,106,45,99,41,62,27,52,94,106,90,69,69,117,117,199,52,54,54,66,143,51,50,70,96,72,133,137,63,101,95,191,194,97,46,113,50,127,97,61,74,149,39,185,116,92,76,143,48,39,109,126,89,71,137,68,31,99,47,97,36,57,93,62,86,63,127,119,34,40,166,151,95,93,61,43,66,118,60,108,54,121,85,52,82,61,164,89,110,43,108,92,99,145,79,42,42,60,82,30,185,69,121,54,63,96,58,84,110,99,24,82,15,22,30,76,39,73,38,71,70,40,67,45,89,70,58,85,100,56,71,61,80,36,22,242,144,81,124,268,50,95,80,39,109,112,107,78,96,76,108,66,109,32,67,34,52,140,87,72,68,71,40,92,56,119,80,67,143,92,27,72,62,49,81,59,57,62,61,82,93,94,72,74,179,179,48,36,73,111,47,83,80,78,100,37,55,158,84,47,56,44,149,70,82,113,82,41,48,43,122,122,123,59,70,70,23,56,93,119,184,98,93,48,89,276,35,39,102,129,93,156,68,95,98,26,26,37,68,38,41,55,46,79,37,60,57,128
TNK2,63,63,24,46,63,14,25,55,18,20,17,24,11,19,31,42,16,47,29,41,34,67,58,27,37,19,33,29,71,50,32,26,26,26,39,24,30,27,33,23,48,20,19,34,24,28,29,38,29,29,53,53,17,21,45,45,31,15,11,40,27,18,47,26,32,28,33,55,25,23,34,93,20,27,35,41,25,26,25,59,23,39,22,14,13,20,57,22,41,29,27,22,59,16,36,34,36,20,37,24,21,30,37,32,33,29,25,31,32,47,31,5,58,28,31,25,42,36,27,17,22,42,37,43,29,32,55,53,15,31,11,18,72,72,37,42,54,32,24,62,45,90,64,35,39,40,22,13,32,10,16,27,33,26,32,16,17,46,28,28,75,29,34,34,48,42,34,30,28,87,32,21,142,32,11,24,12,31,49,30,23,43,45,9,41,20,36,33,21,28,58,11,20,23,29,44,18,11,29,33,35,32,42,37,45,18,37,17,29,34,39,40,21,45,39,39,31,32,46,24,33,31,31,75,43,37,14,76,36,38,38,29,30,17,19,39,98,30,36,35,34,23,21,31,31,30,23,68,68,14,30,24,17,31,24,48,48,30,39,51,25,28,44,22,199,141,49,12,30,37,22,37,36,27,28,40,53,15,31,21,39,18,38,38,33
CDK8,144,144,57,73,60,73,61,53,55,44,21,121,76,65,87,64,40,92,52,72,49,101,52,59,47,65,51,68,33,47,30,37,37,63,53,51,58,58,56,55,45,99,47,110,75,42,58,103,56,56,70,70,52,39,99,99,98,28,38,68,25,44,97,25,77,52,80,79,41,81,31,54,47,35,58,78,32,48,63,48,36,54,76,38,46,63,182,43,60,41,44,45,143,43,45,83,129,44,92,44,87,40,65,73,63,60,47,42,38,44,44,45,53,76,65,68,96,78,37,34,74,64,72,41,40,65,32,121,43,61,131,45,69,69,71,96,52,45,34,56,42,49,97,103,52,36,51,36,84,62,33,47,31,43,78,103,22,92,60,54,68,68,89,61,88,76,44,28,43,85,73,37,133,67,57,56,62,40,73,46,29,93,44,25,66,42,64,52,69,80,54,25,27,44,57,43,51,157,220,80,51,76,38,82,78,37,73,50,78,49,69,49,32,58,65,64,84,45,23,58,53,51,51,67,41,59,32,68,47,84,82,51,78,67,39,36,58,29,60,57,40,39,28,20,54,65,51,65,65,26,73,178,57,66,62,77,65,27,36,50,51,26,25,55,196,136,60,76,39,54,20,47,58,66,45,112,79,52,45,31,85,69,62,60,32
CAMK4,20,20,10,13,15,11,12,10,9,11,4,10,0,2,15,7,3,19,8,7,8,8,1,3,12,8,6,12,11,11,2,3,3,8,13,5,16,15,4,6,10,15,5,11,7,5,4,7,4,4,14,14,4,0,10,10,5,8,1,12,4,8,17,4,8,8,7,7,0,1,8,12,9,4,25,35,11,12,5,11,4,12,6,1,0,5,3,1,8,13,10,5,25,4,9,10,10,3,13,6,19,6,10,14,8,14,3,11,8,7,7,0,7,3,7,9,6,10,7,5,6,18,14,13,12,15,5,13,0,12,4,4,15,15,8,19,15,4,1,14,15,5,11,19,12,12,6,0,10,0,0,0,0,12,10,8,4,10,7,9,18,6,6,8,12,14,8,13,9,18,6,5,14,14,0,14,1,10,6,9,3,5,14,5,16,10,12,9,10,14,17,0,7,12,12,7,7,7,8,15,14,11,8,9,28,5,13,5,9,9,15,13,4,8,6,5,8,5,7,7,13,9,9,18,8,5,5,16,10,6,10,8,11,9,4,11,15,3,7,7,12,6,3,6,11,6,9,19,19,0,14,12,9,16,13,15,15,12,9,12,6,5,6,3,17,12,13,7,8,9,0,14,2,10,5,10,17,3,9,7,9,9,12,8,2
AURKA,43,43,55,33,28,70,44,99,77,43,39,75,181,30,39,63,184,20,79,71,48,98,114,163,34,64,50,67,22,36,157,104,104,41,51,49,57,38,39,53,70,64,32,202,74,57,57,69,133,133,36,36,51,195,44,44,38,27,162,67,128,66,44,61,58,51,49,39,38,20,54,38,94,64,56,53,120,218,30,47,91,44,75,100,239,125,126,140,94,32,57,44,33,230,34,50,47,69,36,43,64,39,64,104,45,57,76,58,52,67,43,44,38,75,40,45,56,43,36,169,311,107,70,69,39,38,98,40,192,44,239,60,185,185,48,184,95,43,51,55,90,47,59,63,51,35,50,223,66,151,138,114,30,60,75,52,53,42,59,39,67,44,69,60,54,47,108,120,167,43,152,201,39,20,218,55,60,39,46,64,124,54,34,41,86,122,63,51,42,122,53,24,26,42,40,42,81,156,92,46,73,58,64,47,58,36,36,49,56,47,67,98,126,84,64,62,52,44,73,79,82,50,50,66,60,57,43,67,65,63,31,50,60,42,142,62,57,19,59,41,56,38,98,63,53,64,49,30,30,48,28,59,56,121,34,20,27,80,34,75,39,47,85,38,31,42,71,24,38,83,76,77,34,65,44,51,28,176,57,102,63,68,61,59,30
CHEK1,2,2,5,0,4,1,2,7,2,0,10,1,3,3,0,0,9,0,3,2,2,10,4,8,7,1,0,2,2,3,0,2,2,2,1,0,0,1,0,3,4,0,2,5,0,0,0,0,1,1,0,0,0,4,3,3,0,6,4,0,7,6,3,0,0,1,0,0,3,3,7,8,2,2,0,1,5,4,0,2,0,1,2,3,1,4,15,2,2,1,3,1,0,5,4,0,0,7,2,3,1,0,3,5,0,5,1,2,3,2,2,6,6,1,2,0,0,1,4,1,5,12,0,2,5,2,8,1,7,1,12,0,8,8,1,0,7,0,5,1,9,7,1,2,3,5,0,2,0,3,3,1,9,3,0,1,3,2,0,1,3,0,0,2,0,2,2,4,5,1,0,2,3,2,5,2,3,1,0,2,1,0,1,1,3,4,4,0,2,0,6,2,6,3,3,4,0,3,0,2,1,2,2,0,4,3,1,1,0,0,1,4,0,0,1,0,0,0,1,0,1,1,1,3,1,1,7,2,3,0,0,0,0,5,3,8,7,0,1,0,5,2,1,1,4,0,2,0,0,5,1,2,2,1,0,0,2,4,3,1,1,0,3,0,2,2,2,5,1,5,2,1,0,1,0,0,1,8,2,6,0,0,3,3,6
