Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
BRD4	393.8333333333333	432.0	237.0	487.0	435.2	461.5	474.5	466.0	462.0	328.75	460.0	461.0	458.0	393.0	419.6666666666667	416.6666666666667	390.0	406.75	461.0	464.0	437.0	376.5	441.3333333333333	413.3333333333333	398.0	489.0	394.0	465.0	436.0	446.3333333333333	401.0	432.5	357.5	451.2	463.0	450.5	461.0	355.0	443.75	433.3333333333333	463.0	445.2	461.0	448.75	470.0	463.0	411.0	481.0	401.5	466.5	293.6666666666667	442.75	433.0	460.0	20.0	420.0	472.0	395.6666666666667	424.0	494.0	353.0	237.0	385.0	399.75	426.25	248.0	415.3529411764706	422.5	469.0	469.0	244.0	461.0	241.5	348.0	462.0	434.0	465.0	465.0	6.0	405.0	485.0	467.0	440.5	440.3333333333333	468.0	468.0	460.0	465.0	463.0	310.0	437.3333333333333	465.0	465.0	413.57894736842104	468.5	459.0	467.5	461.8	458.0	460.0	455.3333333333333	458.6666666666667	482.0	169.0	456.0	467.0	392.0	453.0
BTK	315.3333333333333	213.78571428571428	178.5	460.0	310.2	333.5	326.0	2.0	329.0	317.0	195.5	334.0	326.0	497.0	206.33333333333334	240.0	472.0	274.75	338.0	337.0	183.0	349.625	389.0	306.0	439.0	100.0	441.0	339.0	341.2	184.66666666666666	377.0	357.9166666666667	346.25	274.2	69.0	370.75	325.0	443.0	319.5	375.8333333333333	332.0	242.2	324.0	150.25	324.0	334.0	438.0	326.0	417.5	88.5	335.3333333333333	278.5	270.0	327.0	118.0	129.0	342.0	286.0	387.3333333333333	475.0	94.0	237.5	509.0	392.25	301.5	334.0	237.88235294117646	272.5	343.0	343.0	47.0	330.0	68.0	263.0	88.0	103.5	106.0	342.0	331.0	128.0	339.0	71.0	375.5	255.0	377.3333333333333	102.0	330.0	110.0	89.0	358.0	246.0	66.0	332.0	346.4736842105263	344.5	101.0	207.0	277.0	75.0	105.0	40.0	161.33333333333334	316.0	201.5	88.0	344.5	505.0	312.0
CDC7	351.1666666666667	279.85714285714283	154.5	196.0	277.8	338.5	303.5	307.0	304.0	328.0	302.0	309.5	302.0	189.0	193.0	370.6666666666667	253.0	316.25	318.0	313.0	307.0	237.875	277.3333333333333	238.33333333333334	168.0	259.0	202.0	32.0	228.6	352.6666666666667	453.0	287.3333333333333	350.5	299.2	304.0	224.25	300.0	198.0	312.5	211.5	35.0	224.6	307.0	340.25	323.0	311.0	241.0	303.0	335.5	311.5	269.6666666666667	273.0	167.85714285714286	303.0	327.0	227.0	345.0	358.6666666666667	114.0	249.0	250.0	246.0	225.0	329.25	318.5	310.5	305.6470588235294	375.5	321.0	321.0	315.5	306.0	301.0	344.0	321.0	418.0	323.0	319.0	304.0	212.0	322.0	314.0	294.5	225.0	180.66666666666666	321.0	304.0	320.0	309.0	348.0	191.0	312.0	339.0	304.2631578947368	211.5	307.0	192.5	301.0	305.0	311.0	295.6666666666667	299.6666666666667	306.0	439.0	300.0	48.0	212.0	289.0
CDK10	141.83333333333334	150.0	253.0	185.0	242.8	218.5	254.0	60.0	228.0	166.0	226.5	131.5	238.0	205.0	231.66666666666666	110.33333333333333	204.0	182.0	218.0	276.0	228.5	241.375	220.0	104.33333333333333	160.0	238.0	171.0	141.0	156.8	204.33333333333334	180.0	192.33333333333334	192.0	248.2	257.0	134.75	201.0	191.0	195.75	164.66666666666666	273.0	206.0	250.0	263.25	82.0	253.0	60.0	277.0	184.5	247.5	160.66666666666666	232.25	208.85714285714286	229.0	295.0	114.0	244.0	280.3333333333333	239.66666666666666	121.0	83.0	158.5	62.0	128.0	119.5	248.5	185.1764705882353	276.5	287.0	287.0	281.5	274.0	161.5	225.75	73.0	289.0	95.0	76.0	231.0	112.0	288.0	285.0	120.5	251.33333333333334	232.66666666666666	263.0	277.0	254.0	230.0	273.0	210.33333333333334	248.0	233.0	212.6315789473684	177.0	283.0	247.0	240.0	57.0	253.0	221.66666666666666	236.33333333333334	172.0	161.5	247.0	44.0	179.0	260.0
CDK19	396.6666666666667	289.57142857142856	63.0	371.0	326.0	221.5	251.0	443.0	444.0	445.5	69.5	267.5	437.0	94.0	63.0	323.3333333333333	377.0	389.0	13.0	14.0	237.0	403.5	456.3333333333333	318.6666666666667	478.0	361.0	499.0	8.0	319.4	315.0	18.0	159.41666666666666	353.5	384.4	75.0	183.5	51.0	374.0	351.75	239.5	74.0	189.8	109.0	263.0	2.0	19.0	425.0	438.0	258.0	444.5	470.3333333333333	297.0	327.7142857142857	436.0	455.0	430.0	451.0	434.6666666666667	429.6666666666667	152.0	375.0	463.0	80.0	467.5	247.0	267.5	355.88235294117646	454.5	102.0	102.0	95.5	57.0	439.5	348.25	454.0	313.0	450.0	451.0	439.0	484.0	455.0	77.0	311.5	183.33333333333334	182.0	449.0	429.0	457.0	19.0	423.0	335.0	448.0	428.0	370.89473684210526	288.5	108.0	265.5	289.2	79.0	429.0	307.6666666666667	324.6666666666667	98.0	480.5	436.0	41.5	76.0	37.0
CDK2	139.16666666666666	150.5	173.0	69.0	90.0	60.5	90.0	29.0	70.0	72.5	89.5	74.5	83.0	24.0	249.66666666666666	119.66666666666667	147.0	179.25	123.0	136.0	222.5	143.75	86.33333333333333	114.0	112.0	2.0	1.0	77.0	150.0	250.33333333333334	2.0	111.91666666666667	101.0	153.4	6.0	103.25	19.0	102.0	83.0	74.66666666666667	49.0	90.4	191.0	94.75	130.0	5.0	117.0	138.0	150.0	21.5	92.33333333333333	41.25	151.42857142857142	144.0	23.0	125.0	132.0	134.33333333333334	75.0	74.0	159.0	74.0	168.0	128.0	145.75	117.5	108.29411764705883	45.0	179.0	179.0	6.0	122.0	50.5	20.75	22.0	92.5	203.0	174.0	428.0	45.0	105.0	12.0	334.5	103.0	218.66666666666666	157.0	79.0	143.0	97.0	110.0	93.66666666666667	142.0	34.0	64.0	307.0	24.0	76.5	77.8	14.0	39.0	6.0	112.33333333333333	431.0	47.0	10.0	41.0	29.0	80.0
CDK3	309.1666666666667	330.07142857142856	6.5	337.0	144.2	384.0	211.5	384.0	383.0	324.75	381.5	385.5	380.0	303.0	112.0	208.66666666666666	322.0	232.75	392.0	389.0	348.0	310.75	352.3333333333333	209.0	306.0	352.0	159.0	42.0	225.0	167.0	216.0	210.08333333333334	340.5	217.8	383.0	113.5	381.0	58.0	334.25	256.1666666666667	46.0	263.2	385.0	336.0	70.0	385.0	301.0	33.0	164.5	385.0	162.0	141.75	185.14285714285714	382.0	395.0	330.0	392.0	409.3333333333333	195.0	344.0	318.0	225.5	309.0	177.75	405.0	221.5	254.7058823529412	351.5	392.0	392.0	389.0	372.0	192.0	252.75	394.0	125.5	81.0	387.0	382.0	219.0	395.0	53.0	223.0	251.66666666666666	364.0	391.0	383.0	82.0	384.0	302.0	358.6666666666667	387.0	55.0	282.0	390.5	383.0	385.5	306.2	383.0	372.0	377.3333333333333	381.3333333333333	372.0	213.0	380.0	61.0	181.0	374.0
CDK4	195.33333333333334	201.92857142857142	301.0	146.0	246.4	125.0	269.0	436.0	432.0	269.25	429.0	43.0	430.0	149.0	211.0	181.66666666666666	153.0	159.25	137.0	45.0	283.0	92.25	84.33333333333333	363.0	39.0	386.0	44.0	100.0	262.2	305.6666666666667	4.0	119.58333333333333	214.0	313.8	117.0	381.25	94.0	486.0	55.75	354.3333333333333	119.0	173.6	160.0	247.25	440.0	176.0	8.0	121.0	309.5	143.5	92.66666666666667	167.5	178.57142857142858	111.0	6.0	75.0	441.0	426.0	310.3333333333333	83.0	165.0	153.0	496.0	135.5	97.75	150.5	210.64705882352942	62.5	443.0	443.0	49.5	433.0	429.5	206.25	30.0	84.5	50.0	33.0	431.0	18.0	200.0	128.0	162.0	207.33333333333334	244.0	173.0	432.0	165.0	18.0	432.0	75.0	439.0	106.0	143.89473684210526	248.0	167.0	440.0	183.6	23.0	164.0	333.6666666666667	341.0	434.0	116.5	138.0	136.0	504.0	67.0
CDK5	203.0	170.71428571428572	147.5	148.0	173.6	181.0	166.5	210.0	4.0	194.5	193.5	44.5	172.0	296.0	130.0	246.66666666666666	269.0	235.25	140.0	233.0	254.0	162.625	85.33333333333333	242.66666666666666	131.0	178.0	269.0	179.0	178.6	156.66666666666666	149.0	193.91666666666666	209.25	120.0	119.0	146.5	95.0	138.0	147.0	134.5	121.0	112.8	162.0	123.5	150.0	60.0	32.0	24.0	156.5	174.5	211.66666666666666	139.5	135.85714285714286	191.0	192.0	292.0	210.0	180.66666666666666	223.33333333333334	311.0	279.0	127.0	266.0	249.75	187.25	168.0	128.05882352941177	186.0	159.0	159.0	110.0	221.0	113.0	215.25	138.0	255.5	51.0	203.0	4.0	276.0	201.0	129.0	228.0	161.33333333333334	209.66666666666666	49.0	104.0	229.0	213.0	4.0	139.0	263.0	206.0	152.47368421052633	193.0	223.0	136.0	182.0	24.0	220.0	149.66666666666666	58.333333333333336	141.0	185.0	57.0	138.5	122.0	200.0
CDK6	256.1666666666667	221.07142857142858	205.5	227.0	374.4	178.0	191.5	315.0	7.0	331.0	293.5	315.5	307.0	432.0	307.3333333333333	335.0	468.0	246.75	72.0	318.0	263.0	273.625	270.3333333333333	405.3333333333333	333.0	97.0	433.0	294.0	271.8	237.0	346.0	195.5	291.0	278.2	284.0	287.25	309.0	457.0	343.75	383.8333333333333	287.0	260.2	339.0	264.75	86.0	315.0	456.0	307.0	469.0	323.5	158.33333333333334	232.0	307.7142857142857	308.0	114.0	467.0	299.0	168.33333333333334	319.0	39.0	462.0	343.0	433.0	398.5	275.5	317.0	291.2352941176471	401.5	92.0	92.0	196.5	328.0	294.0	330.75	340.0	356.0	342.0	84.0	282.0	123.0	351.0	295.0	209.0	359.0	285.6666666666667	353.0	314.0	16.0	302.0	373.0	337.3333333333333	291.0	289.0	284.7894736842105	96.5	340.0	187.0	270.8	339.0	288.0	302.0	290.6666666666667	340.0	439.0	335.0	198.0	438.0	293.0
CDK7	258.0	193.0	185.5	181.0	134.8	161.5	215.5	212.0	229.0	197.75	237.5	219.0	212.0	212.0	240.66666666666666	251.0	197.0	176.5	250.0	260.0	246.0	182.5	239.0	161.66666666666666	74.0	216.0	165.0	230.0	231.0	188.66666666666666	296.0	150.83333333333334	217.25	265.6	209.0	274.5	205.0	184.0	223.75	193.5	175.0	150.4	92.0	164.0	285.0	15.0	169.0	48.0	186.0	257.0	140.66666666666666	183.0	178.57142857142858	220.0	291.0	232.0	67.0	289.3333333333333	235.0	296.0	85.0	192.0	188.0	219.0	158.25	98.5	196.35294117647058	292.0	284.0	284.0	82.5	268.0	274.0	229.75	79.0	160.5	16.0	79.0	239.0	120.0	260.0	279.0	288.5	240.0	225.66666666666666	238.0	262.0	100.0	283.0	257.0	150.33333333333334	229.0	68.0	195.8421052631579	177.5	277.0	174.5	159.0	63.0	246.0	165.33333333333334	172.0	198.0	163.0	272.0	243.0	193.0	33.0
CDK8	223.0	201.57142857142858	244.5	214.0	137.4	159.0	230.0	232.0	48.0	211.25	148.5	165.5	54.0	88.0	255.33333333333334	151.0	220.0	185.0	240.0	223.0	161.5	227.5	164.66666666666666	176.33333333333334	76.0	98.0	292.0	229.0	214.4	246.0	279.0	185.33333333333334	183.0	251.2	201.0	213.0	47.0	217.0	220.0	229.33333333333334	188.0	244.6	8.0	246.5	279.0	16.0	67.0	259.0	186.0	245.0	141.33333333333334	212.0	222.85714285714286	271.0	241.0	124.0	238.0	244.66666666666666	232.66666666666666	135.0	91.0	288.0	239.0	192.25	166.75	166.5	229.47058823529412	137.0	236.0	236.0	271.5	52.0	163.0	263.75	184.0	180.5	261.0	248.0	251.0	245.0	234.0	65.0	269.0	217.0	165.33333333333334	99.0	6.0	106.0	275.0	46.0	195.66666666666666	254.0	238.0	198.8421052631579	171.5	268.0	175.0	197.4	68.0	102.0	229.66666666666666	125.66666666666667	196.0	283.0	263.0	262.5	185.0	249.0
CDK9	392.6666666666667	382.42857142857144	502.0	403.0	354.0	264.0	494.5	501.0	72.0	352.5	298.5	495.0	80.0	405.0	265.6666666666667	453.6666666666667	226.0	298.0	112.0	127.0	286.5	307.75	465.0	440.0	419.0	359.0	332.0	503.0	318.0	198.33333333333334	330.0	277.0	377.25	215.8	500.0	476.25	485.0	111.0	253.5	306.8333333333333	499.0	58.4	134.0	408.0	505.0	485.0	392.0	498.0	240.0	305.0	175.0	314.25	231.57142857142858	499.0	501.0	401.0	507.0	173.0	332.3333333333333	405.0	407.0	413.5	406.0	269.25	460.5	496.5	334.11764705882354	254.5	137.0	137.0	498.0	496.0	502.5	457.25	500.0	414.0	496.0	116.0	503.0	162.0	487.0	101.0	417.5	241.66666666666666	459.3333333333333	500.0	485.0	498.0	37.0	9.0	468.0	506.0	502.0	175.57894736842104	132.0	139.0	305.0	500.4	491.0	141.0	497.3333333333333	497.3333333333333	492.0	348.0	493.0	505.5	101.0	494.0
CHEK1	226.83333333333334	232.07142857142858	22.5	106.0	233.8	125.5	131.5	162.0	62.0	156.75	168.0	182.0	72.0	467.0	190.0	224.33333333333334	437.0	214.5	17.0	204.0	131.0	244.625	297.0	350.6666666666667	461.0	125.0	20.0	68.0	115.0	194.66666666666666	444.0	259.5	214.5	158.8	179.0	183.25	156.0	97.0	155.0	242.0	182.0	200.2	220.0	117.75	211.0	210.0	14.0	77.0	372.0	146.0	213.0	165.25	252.14285714285714	71.0	146.0	435.0	161.0	347.0	154.33333333333334	167.0	121.0	284.5	458.0	351.0	191.25	216.5	145.41176470588235	317.5	204.0	204.0	151.0	149.0	126.0	99.25	188.0	299.5	129.0	213.0	77.0	149.0	259.0	84.0	166.5	270.6666666666667	171.0	126.0	69.0	233.0	193.0	169.0	86.0	153.0	144.0	204.73684210526315	234.0	125.0	184.0	125.0	258.0	226.0	51.666666666666664	146.66666666666666	190.0	140.0	212.0	115.5	459.0	147.0
CHEK2	124.0	98.64285714285714	93.5	139.0	136.8	150.5	59.0	137.0	116.0	148.5	124.0	11.0	6.0	143.0	173.0	55.333333333333336	5.0	87.0	4.0	143.0	139.5	99.375	80.33333333333333	120.66666666666667	60.0	27.0	129.0	78.0	135.2	119.66666666666667	36.0	161.0	80.5	122.0	25.0	107.25	104.0	22.0	98.25	99.33333333333333	142.0	84.0	47.0	97.0	134.0	156.0	123.0	157.0	92.0	109.0	135.66666666666666	181.25	152.57142857142858	140.0	59.0	42.0	141.0	157.0	148.66666666666666	158.0	186.0	187.0	126.0	159.25	133.75	25.5	117.3529411764706	108.5	173.0	173.0	88.5	71.0	71.5	148.5	8.0	206.0	174.0	171.0	95.0	8.0	62.0	8.0	168.5	143.66666666666666	141.33333333333334	199.0	140.0	180.0	7.0	98.0	115.66666666666667	122.0	115.0	103.10526315789474	125.0	137.0	147.0	73.2	45.0	197.0	48.333333333333336	53.0	17.0	84.5	160.0	137.5	153.0	54.0
