Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
BRD4	165.16666666666666	163.07142857142858	81.5	179.0	197.0	159.0	153.5	155.0	127.0	159.5	146.5	170.0	137.0	181.0	180.0	149.33333333333334	183.0	156.75	164.0	187.0	150.5	144.0	158.33333333333334	156.0	159.0	210.0	155.0	138.0	173.8	178.0	186.0	202.91666666666666	133.25	190.4	150.0	166.75	132.0	176.0	184.75	178.0	150.0	158.0	187.0	176.75	182.0	207.0	154.0	154.0	169.0	179.5	107.66666666666667	199.5	186.14285714285714	142.0	1.0	217.0	150.0	176.0	174.66666666666666	245.0	194.0	97.0	165.0	176.75	186.25	101.0	161.47058823529412	185.0	196.0	196.0	94.0	147.0	77.0	93.0	172.0	206.0	212.0	178.0	2.0	219.0	226.0	172.0	199.5	168.33333333333334	171.66666666666666	205.0	139.0	199.0	171.0	134.0	157.66666666666666	145.0	137.0	173.05263157894737	191.0	211.0	167.0	143.0	174.0	189.0	107.66666666666667	160.0	174.0	66.0	175.0	167.5	157.0	106.0
BTK	341.8333333333333	221.71428571428572	215.0	419.0	288.6	402.0	396.5	3.0	370.0	426.0	227.5	411.5	388.0	413.0	186.33333333333334	253.66666666666666	406.0	303.25	398.0	424.0	207.5	363.125	403.3333333333333	279.3333333333333	401.0	83.0	402.0	379.0	338.8	176.33333333333334	425.0	358.5833333333333	409.0	285.4	52.0	389.5	378.0	400.0	334.75	352.8333333333333	390.0	258.4	417.0	152.5	398.0	445.0	398.0	401.0	411.0	72.0	393.6666666666667	257.0	270.7142857142857	394.0	90.0	97.0	369.0	301.0	409.0	454.0	80.0	245.0	401.0	400.5	330.0	404.0	257.0	241.5	416.0	416.0	35.5	393.0	54.0	292.0	70.0	84.0	87.0	398.0	400.0	95.0	427.0	57.0	406.0	287.3333333333333	406.6666666666667	77.0	386.0	87.0	73.0	379.0	280.3333333333333	59.0	376.0	397.3157894736842	412.5	75.0	236.0	319.4	46.0	90.0	31.333333333333332	170.33333333333334	407.0	221.5	66.0	400.0	393.0	358.0
CDC7	178.33333333333334	195.35714285714286	104.5	227.0	244.0	210.5	199.5	202.0	172.0	247.0	199.0	217.0	185.0	226.0	162.66666666666666	197.0	232.0	203.5	214.0	238.0	197.0	166.625	207.0	201.0	210.0	256.0	202.0	18.0	185.8	221.0	234.0	225.16666666666666	221.5	236.6	199.0	170.75	179.0	225.0	233.0	183.33333333333334	14.0	172.6	233.0	226.25	226.0	256.0	202.0	202.0	216.5	225.5	149.66666666666666	247.5	146.85714285714286	191.0	268.0	267.0	190.0	225.0	77.0	290.0	244.0	131.0	211.0	225.75	234.75	228.5	206.2941176470588	232.5	244.0	244.0	229.0	197.0	192.0	176.5	216.0	254.5	257.0	223.0	188.0	264.0	270.0	214.0	135.5	143.0	159.0	251.0	190.0	249.0	221.0	182.0	137.66666666666666	191.0	186.0	218.52631578947367	116.0	256.0	116.5	189.0	224.0	235.0	154.33333333333334	204.0	218.0	195.5	224.0	21.5	204.0	153.0
CDK10	191.33333333333334	212.85714285714286	359.5	359.0	375.4	347.0	335.5	46.0	311.0	222.75	342.0	178.5	336.0	361.0	351.3333333333333	135.0	355.0	267.5	344.0	374.0	323.0	315.5	348.3333333333333	145.0	360.0	382.0	351.0	325.0	218.2	261.3333333333333	370.0	244.25	269.5	365.6	340.0	133.25	321.0	349.0	293.5	253.5	336.0	286.8	367.0	363.25	68.0	397.0	39.0	344.0	359.5	359.5	233.33333333333334	376.0	318.85714285714283	332.0	394.0	84.0	316.0	358.6666666666667	355.6666666666667	100.0	70.0	218.5	46.0	193.5	139.25	352.5	275.3529411764706	370.0	367.0	367.0	366.5	337.0	188.0	314.25	56.0	372.5	80.0	63.0	338.0	83.0	381.0	349.0	178.0	343.6666666666667	352.6666666666667	383.0	331.0	368.0	358.0	321.0	346.6666666666667	318.0	319.0	301.6842105263158	218.0	387.0	343.5	324.4	38.0	362.0	298.0	344.0	351.0	338.5	360.0	39.0	341.0	300.0
CDK19	191.0	190.14285714285714	205.5	206.0	142.6	188.5	96.0	184.0	152.0	107.25	177.5	196.5	164.0	207.0	204.66666666666666	176.33333333333334	211.0	183.0	193.0	215.0	177.5	197.75	123.66666666666667	181.0	187.0	237.0	179.0	11.0	168.0	201.33333333333334	211.0	228.16666666666666	200.25	177.6	176.0	194.0	159.0	206.0	212.75	204.83333333333334	179.0	148.6	213.0	203.25	10.0	235.0	180.0	178.0	194.5	206.5	189.0	226.75	211.42857142857142	169.0	247.0	244.0	15.0	203.66666666666666	201.33333333333334	0.0	10.0	216.0	191.0	204.75	215.0	208.5	150.8235294117647	213.0	227.0	227.0	207.5	177.0	172.0	154.75	198.0	231.5	238.0	203.0	169.0	244.0	30.0	196.0	222.5	194.33333333333334	131.66666666666666	230.0	168.0	229.0	199.0	161.0	184.66666666666666	170.0	166.0	209.73684210526315	215.5	12.0	191.0	168.8	204.0	20.0	132.33333333333334	115.0	10.0	173.5	204.0	196.0	185.0	132.0
CDK2	286.3333333333333	336.64285714285717	467.0	159.0	264.2	280.5	292.5	108.0	177.0	226.0	289.0	238.0	213.0	120.0	416.6666666666667	365.6666666666667	349.0	350.75	358.0	313.0	253.5	290.5	256.6666666666667	280.6666666666667	251.0	71.0	10.0	174.0	286.0	427.6666666666667	27.0	279.9166666666667	293.25	382.6	64.0	375.75	83.0	194.0	232.75	222.83333333333334	128.0	253.8	496.0	267.25	276.0	57.0	351.0	453.0	440.5	100.5	266.0	131.5	316.57142857142856	488.0	128.0	256.0	398.0	370.0	186.66666666666666	180.0	381.0	178.0	490.0	332.25	340.5	291.0	276.2352941176471	123.0	436.0	436.0	53.5	376.0	135.5	128.5	110.0	267.0	476.0	492.0	499.0	155.0	203.0	89.0	492.5	228.66666666666666	334.0	373.0	199.0	269.0	231.0	347.0	328.0	478.0	94.0	147.57894736842104	441.5	121.0	209.5	284.0	95.0	141.0	42.666666666666664	277.0	495.0	134.5	55.0	120.0	121.0	387.0
CDK3	254.5	327.64285714285717	8.0	393.0	136.8	378.0	211.0	383.0	346.0	404.25	374.0	388.5	367.0	393.0	165.0	260.0	383.0	363.0	377.0	407.0	355.5	334.375	381.0	256.6666666666667	385.0	406.0	380.0	40.0	249.8	174.66666666666666	406.0	251.83333333333334	387.25	253.8	374.0	138.75	354.0	54.0	399.0	277.0	44.0	238.6	395.0	392.5	64.0	426.0	376.0	34.0	215.5	392.0	158.33333333333334	150.5	203.14285714285714	367.0	420.0	424.0	346.0	388.6666666666667	261.3333333333333	437.0	405.0	234.0	379.0	297.5	393.25	231.0	287.47058823529414	397.5	399.0	399.0	395.0	370.0	182.5	263.75	384.0	195.0	75.0	375.0	374.0	410.0	409.0	46.0	235.0	274.0	383.0	410.0	359.0	69.0	388.0	355.0	376.3333333333333	346.0	49.0	305.10526315789474	390.5	414.0	376.0	286.8	399.0	394.0	332.3333333333333	376.3333333333333	385.0	371.5	397.0	58.5	372.0	331.0
CDK4	230.83333333333334	256.92857142857144	381.5	207.0	276.4	151.0	347.0	504.0	495.0	421.5	502.5	78.5	504.0	198.0	273.0	212.0	223.0	191.5	224.0	85.0	327.5	126.375	118.66666666666667	366.0	76.0	503.0	63.0	114.0	298.0	372.6666666666667	2.0	156.25	284.75	364.0	134.0	460.5	102.0	504.0	94.25	398.6666666666667	168.0	226.4	316.0	305.25	503.0	202.0	17.0	163.0	380.0	183.0	113.0	229.5	226.0	137.0	7.0	126.0	493.0	502.3333333333333	410.6666666666667	131.0	249.0	188.0	503.0	184.25	131.25	171.5	256.94117647058823	71.5	502.0	502.0	87.0	502.0	501.5	318.5	82.0	95.0	103.0	85.0	503.0	33.0	245.0	147.0	193.0	261.0	311.6666666666667	238.0	499.0	181.0	30.0	497.0	95.33333333333333	498.0	122.0	192.94736842105263	317.0	183.0	501.5	262.4	58.0	241.0	495.0	406.0	500.0	168.5	194.0	166.0	499.0	86.0
CDK5	352.5	302.85714285714283	255.0	133.0	207.6	321.5	316.5	498.0	7.0	280.0	498.0	45.0	496.0	499.0	220.0	492.3333333333333	496.0	491.75	115.0	499.0	487.5	245.0	78.33333333333333	490.6666666666667	111.0	157.0	501.0	495.0	259.4	232.0	135.0	258.5833333333333	410.0	161.6	100.0	372.0	76.0	118.0	276.25	224.83333333333334	105.0	155.4	173.0	192.5	129.0	46.0	30.0	22.0	276.5	315.0	361.0	128.75	121.42857142857143	498.0	180.0	507.0	484.0	262.0	368.6666666666667	505.0	499.0	273.5	499.0	418.25	300.25	309.0	205.76470588235293	329.5	144.0	144.0	255.0	498.0	249.0	490.0	122.0	500.0	58.0	499.0	3.0	503.0	184.0	110.0	322.0	217.66666666666666	377.6666666666667	39.0	86.0	499.0	494.0	3.0	230.33333333333334	490.0	494.0	223.6315789473684	337.5	501.0	114.5	415.2	22.0	493.0	342.6666666666667	53.666666666666664	122.0	290.0	41.0	118.0	106.0	480.0
CDK6	230.16666666666666	227.14285714285714	207.0	343.0	357.6	197.0	184.0	327.0	6.0	360.5	322.5	331.0	313.0	343.0	242.0	311.0	339.0	178.5	56.0	356.0	189.5	254.875	233.0	317.0	339.0	65.0	332.0	305.0	227.4	248.33333333333334	350.0	152.0	268.75	291.6	321.0	320.0	300.0	334.0	350.75	341.0	319.0	259.2	348.0	269.0	61.0	377.0	323.0	327.0	338.5	341.5	142.33333333333334	220.25	268.0	313.0	68.0	376.0	298.0	145.33333333333334	336.3333333333333	23.0	357.0	347.5	328.0	327.0	272.5	335.0	281.70588235294116	351.0	53.0	53.0	200.5	314.0	314.0	295.75	329.0	357.5	374.0	59.0	317.0	81.0	366.0	330.0	209.0	325.6666666666667	335.6666666666667	365.0	313.0	9.0	341.0	300.0	327.6666666666667	302.0	299.0	284.0	65.0	373.0	185.5	251.2	350.0	343.0	278.3333333333333	325.3333333333333	334.0	319.0	344.0	188.0	321.0	279.0
CDK7	351.1666666666667	290.2857142857143	226.5	368.0	176.8	189.5	348.5	362.0	322.0	230.25	354.5	364.5	350.0	376.0	362.3333333333333	341.0	368.0	269.25	355.0	387.0	338.0	248.25	361.0	240.33333333333334	51.0	392.0	360.0	338.0	360.2	271.3333333333333	383.0	214.41666666666666	292.5	376.8	351.0	347.75	334.0	363.0	378.75	269.1666666666667	349.0	219.8	65.0	217.25	361.0	8.0	355.0	35.0	370.5	371.5	229.33333333333334	309.75	284.7142857142857	347.0	402.0	406.0	59.0	371.6666666666667	366.3333333333333	416.0	72.0	222.0	359.0	356.75	220.25	73.5	284.4117647058824	381.0	378.0	378.0	60.5	349.0	345.0	327.75	58.0	188.5	8.0	65.0	351.0	84.0	392.0	358.0	362.5	357.3333333333333	364.0	392.0	340.0	75.0	370.0	334.0	256.0	328.0	54.0	276.63157894736844	226.0	398.0	210.0	225.0	40.0	370.0	216.0	250.66666666666666	364.0	195.5	375.0	358.0	353.0	22.0
CDK8	309.3333333333333	296.14285714285717	387.0	387.0	232.8	193.0	365.5	376.0	31.0	233.25	200.5	215.0	27.0	51.0	375.0	255.0	377.0	276.5	371.0	403.0	187.5	336.875	264.3333333333333	258.0	41.0	63.0	373.0	350.0	310.6	375.3333333333333	400.0	260.3333333333333	219.0	322.0	367.0	284.25	26.0	376.0	311.0	327.5	362.0	370.4	0.0	387.25	374.0	6.0	37.0	376.0	214.5	387.0	165.33333333333334	312.5	332.14285714285717	360.0	415.0	74.0	340.0	384.0	381.3333333333333	93.0	61.0	391.5	372.0	218.0	221.5	226.5	358.29411764705884	190.0	393.0	393.0	391.0	28.0	199.0	343.0	377.0	233.0	409.0	369.0	369.0	406.0	403.0	42.0	377.0	373.3333333333333	275.6666666666667	56.0	3.0	65.0	383.0	31.0	261.3333333333333	341.0	347.0	314.7368421052632	219.0	409.0	214.5	287.6	35.0	74.0	327.0	151.33333333333334	379.0	366.0	390.0	368.5	366.0	325.0
CDK9	383.1666666666667	322.42857142857144	405.0	409.0	302.2	184.5	385.0	393.0	55.0	338.5	227.0	399.0	61.0	402.0	266.6666666666667	375.6666666666667	395.0	286.5	86.0	96.0	213.5	277.0	393.0	375.6666666666667	391.0	415.0	390.0	368.0	256.0	192.0	418.0	248.5	320.75	171.8	387.0	378.0	366.0	88.0	226.75	251.0	379.0	42.2	104.0	328.0	389.0	434.0	387.0	391.0	248.0	251.5	194.33333333333334	264.25	191.0	382.0	429.0	434.0	357.0	126.33333333333333	307.6666666666667	445.0	416.0	410.5	391.0	293.0	404.0	390.5	285.8235294117647	250.0	105.0	105.0	405.0	382.0	377.5	363.0	401.0	411.0	425.0	96.0	386.0	126.0	419.0	76.0	394.5	187.33333333333334	396.0	421.0	371.0	394.0	21.0	15.0	388.3333333333333	359.0	362.0	155.52631578947367	107.5	111.0	230.5	369.6	411.0	114.0	348.0	388.0	395.0	385.5	407.0	386.5	80.0	344.0
CHEK1	315.0	364.7857142857143	32.5	111.0	339.0	274.0	225.0	451.0	63.0	163.0	437.0	283.0	70.0	451.0	194.0	432.6666666666667	450.0	240.25	24.0	457.0	248.0	311.5	446.6666666666667	432.6666666666667	446.0	129.0	18.0	69.0	163.0	190.33333333333334	462.0	292.0	450.75	203.2	445.0	357.5	426.0	104.0	269.5	282.0	439.0	371.4	450.0	237.25	438.0	472.0	22.0	74.0	450.0	279.5	199.33333333333334	230.75	318.42857142857144	75.0	156.0	479.0	415.0	449.3333333333333	153.33333333333334	170.0	122.0	293.5	438.0	446.0	370.0	444.0	191.11764705882354	456.0	451.0	451.0	283.0	440.0	255.0	227.25	450.0	300.0	134.0	441.0	73.0	143.0	461.0	91.0	290.5	436.6666666666667	335.0	130.0	69.0	445.0	453.0	430.0	185.33333333333334	422.0	424.0	288.4736842105263	453.5	127.0	439.0	275.6	456.0	447.0	146.33333333333334	328.3333333333333	443.0	261.0	456.0	228.5	433.0	410.0
CHEK2	335.6666666666667	209.42857142857142	137.0	243.0	347.8	416.0	122.5	354.0	429.0	298.5	303.5	46.0	21.0	231.0	454.0	177.0	20.0	270.25	21.0	216.0	421.0	195.5	121.0	367.0	108.0	91.0	277.0	98.0	308.2	263.6666666666667	88.0	341.8333333333333	175.75	277.6	71.0	368.75	231.0	73.0	219.75	185.33333333333334	394.0	159.0	109.0	229.5	184.0	209.0	256.0	475.0	311.0	155.5	261.3333333333333	394.75	380.14285714285717	473.0	153.0	123.0	432.0	266.6666666666667	323.0	199.0	452.0	488.0	229.0	247.0	252.25	80.0	276.47058823529414	185.0	327.0	327.0	131.5	103.0	226.5	370.25	41.0	339.0	275.0	465.0	143.0	29.0	148.0	39.0	335.5	324.3333333333333	374.0	498.0	487.0	353.0	17.0	188.0	302.6666666666667	283.0	318.0	249.31578947368422	293.5	170.0	328.5	143.6	111.0	480.0	132.66666666666666	104.0	66.0	276.5	420.0	258.5	450.0	80.0
CHUK	320.3333333333333	291.7142857142857	404.5	392.0	270.6	164.0	191.0	333.0	91.0	80.0	53.0	97.0	111.0	88.0	269.0	317.0	199.0	142.5	478.0	123.0	471.0	258.25	251.0	413.0	102.0	145.0	60.0	491.0	243.4	89.66666666666667	117.0	321.5	225.75	332.4	61.0	385.5	235.0	462.0	182.25	193.0	359.0	347.4	10.0	164.0	116.0	140.0	181.0	25.0	229.0	481.0	337.0	291.5	352.0	51.0	62.0	134.0	445.0	353.0	274.0	139.0	138.0	434.5	480.0	397.0	186.0	141.0	286.52941176470586	253.0	472.0	472.0	250.5	102.0	55.5	213.0	390.0	315.0	149.0	141.0	330.0	495.0	170.0	484.0	310.5	177.33333333333334	243.0	414.0	279.0	101.0	247.0	485.0	285.6666666666667	482.0	107.0	220.57894736842104	347.0	315.0	267.5	114.6	357.0	225.0	261.6666666666667	135.0	55.0	252.5	167.0	89.0	124.0	33.0
