Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
BRD4	155.33333333333334	211.28571428571428	236.0	180.0	174.0	177.0	205.0	207.0	185.0	180.0	204.5	215.5	184.0	17.0	233.33333333333334	125.0	158.0	162.75	172.0	194.0	193.5	188.0	176.33333333333334	164.0	160.0	6.0	212.0	239.0	196.6	190.0	187.0	181.66666666666666	224.75	186.2	241.0	198.75	225.0	218.0	229.75	203.33333333333334	181.0	193.6	155.0	187.0	217.0	154.0	223.0	136.0	118.5	182.5	135.33333333333334	157.0	174.28571428571428	183.0	161.0	163.0	47.0	206.66666666666666	146.66666666666666	218.0	219.0	197.5	188.0	140.25	164.75	205.0	185.64705882352942	115.5	147.0	147.0	195.0	192.0	211.0	172.25	235.0	205.5	153.0	185.0	250.0	205.0	158.0	180.0	16.5	174.0	132.0	188.0	219.0	206.0	245.0	11.0	115.33333333333333	200.0	236.0	209.47368421052633	180.5	208.0	107.0	219.8	185.0	174.0	210.66666666666666	228.66666666666666	204.0	195.0	171.0	117.0	2.0	213.0
BTK	219.66666666666666	234.64285714285714	272.5	215.0	212.4	214.5	240.0	245.0	23.0	262.5	243.0	255.0	220.0	270.0	269.0	163.33333333333334	26.0	200.0	214.0	234.0	135.5	252.875	156.66666666666666	203.0	206.0	258.0	249.0	74.0	236.2	160.66666666666666	227.0	206.91666666666666	262.25	224.8	82.0	233.75	263.0	256.0	200.75	180.83333333333334	215.0	232.0	24.0	224.5	258.0	198.0	261.0	177.0	239.5	222.5	169.66666666666666	255.25	212.42857142857142	221.0	196.0	203.0	330.0	243.66666666666666	243.66666666666666	59.0	251.0	233.0	229.0	229.5	205.25	241.0	96.05882352941177	142.5	188.0	188.0	234.0	234.0	143.0	209.75	277.0	242.5	192.0	43.0	73.0	245.0	197.0	214.0	260.5	156.33333333333334	112.66666666666667	226.0	255.0	245.0	79.0	227.0	151.66666666666666	238.0	275.0	213.6315789473684	129.5	241.0	238.5	173.2	225.0	213.0	247.33333333333334	264.6666666666667	238.0	235.5	212.0	269.0	164.0	249.0
CDC7	175.33333333333334	233.92857142857142	238.5	86.0	197.8	284.0	313.5	317.0	304.0	179.0	201.0	330.5	300.0	134.0	270.0	302.6666666666667	270.0	276.25	19.0	87.0	303.5	326.625	129.66666666666666	276.6666666666667	286.0	115.0	323.0	343.0	94.0	298.6666666666667	300.0	192.75	259.5	106.4	335.0	304.75	334.0	99.0	287.5	315.3333333333333	86.0	222.4	276.0	243.0	333.0	275.0	114.0	256.0	310.5	84.5	232.33333333333334	111.25	192.0	85.0	74.0	285.0	390.0	125.66666666666667	144.66666666666666	322.0	317.0	167.5	309.0	248.75	226.5	313.5	268.11764705882354	167.5	268.0	268.0	201.0	307.0	319.0	285.25	348.0	212.0	274.0	84.0	350.0	319.0	67.0	282.0	322.0	282.3333333333333	313.6666666666667	80.0	324.0	320.0	57.0	102.0	195.33333333333334	108.0	347.0	274.4736842105263	292.5	313.0	219.0	241.2	300.0	294.0	253.33333333333334	336.3333333333333	95.0	90.0	291.0	245.0	48.0	323.0
CDK10	466.6666666666667	280.7142857142857	85.5	389.0	161.6	277.5	338.5	323.0	82.0	402.25	297.0	258.0	241.0	52.0	132.0	166.33333333333334	500.0	205.25	258.0	34.0	132.5	253.75	271.6666666666667	162.33333333333334	249.0	250.0	102.0	347.0	249.4	336.3333333333333	501.0	310.3333333333333	418.25	345.0	143.0	222.0	390.0	96.0	269.0	268.3333333333333	500.0	347.0	496.0	196.75	348.0	499.0	42.0	503.0	316.0	40.5	54.333333333333336	308.5	344.7142857142857	79.0	212.0	502.0	507.0	371.3333333333333	185.66666666666666	280.0	309.0	274.0	92.0	286.75	415.25	345.0	264.05882352941177	268.0	203.0	203.0	145.5	97.0	235.5	394.75	506.0	502.0	500.0	19.0	283.0	34.0	71.0	499.0	334.5	232.66666666666666	76.66666666666667	81.0	72.0	9.0	374.0	503.0	460.0	109.0	121.0	198.26315789473685	94.0	505.0	314.5	280.4	81.0	259.0	53.333333333333336	97.0	288.0	167.0	505.0	199.5	495.0	386.0
CDK19	363.1666666666667	327.57142857142856	327.0	217.0	97.4	464.0	99.5	189.0	485.0	299.0	312.5	45.0	482.0	231.0	116.33333333333333	257.3333333333333	110.0	293.75	141.0	174.0	273.5	243.5	208.66666666666666	221.33333333333334	123.0	99.0	489.0	221.0	321.4	223.66666666666666	180.0	318.0833333333333	145.25	331.8	238.0	226.75	231.0	176.0	191.0	271.5	74.0	301.8	463.0	195.0	32.0	473.0	227.0	113.0	355.0	475.0	378.3333333333333	131.0	283.85714285714283	476.0	465.0	466.0	202.0	96.0	89.33333333333333	481.0	193.0	178.0	82.0	237.5	286.25	324.0	291.11764705882354	315.0	101.0	101.0	310.5	481.0	303.5	262.0	492.0	191.0	470.0	482.0	137.0	185.0	475.0	467.0	305.0	252.33333333333334	227.0	469.0	220.0	207.0	237.0	464.0	379.0	484.0	486.0	139.73684210526315	68.5	475.0	104.0	124.0	145.0	472.0	384.0	104.0	475.0	478.0	112.0	190.0	452.0	112.0
CDK2	339.3333333333333	259.0	414.5	490.0	311.0	134.5	8.5	127.0	496.0	180.0	283.5	163.0	455.0	110.0	196.66666666666666	422.3333333333333	497.0	335.25	39.0	245.0	113.0	175.25	287.6666666666667	465.6666666666667	464.0	110.0	124.0	101.0	293.6	222.66666666666666	43.0	424.4166666666667	138.25	249.4	489.0	397.25	365.0	63.0	189.75	203.0	450.0	281.6	114.0	131.5	492.0	455.0	150.0	467.0	314.5	295.0	262.0	229.5	313.42857142857144	416.0	422.0	504.0	9.0	239.66666666666666	504.0	31.0	474.0	302.0	25.0	457.25	401.5	223.0	336.88235294117646	232.5	506.0	506.0	478.5	71.0	94.0	204.5	500.0	479.5	72.0	393.0	154.0	249.0	489.0	212.0	289.0	360.3333333333333	88.66666666666667	505.0	74.0	129.0	113.0	387.0	360.0	279.0	48.0	199.0	263.0	256.0	490.5	157.8	92.0	507.0	139.0	233.66666666666666	507.0	314.5	402.0	116.0	504.0	359.0
CDK3	242.66666666666666	244.78571428571428	252.0	344.0	343.6	335.0	367.0	374.0	363.0	371.75	227.5	241.0	355.0	116.0	383.3333333333333	257.6666666666667	321.0	258.25	350.0	363.0	211.5	230.75	340.0	329.6666666666667	344.0	367.0	86.0	394.0	308.2	229.0	353.0	322.0833333333333	217.75	224.4	371.0	263.0	21.0	10.0	320.25	218.83333333333334	338.0	244.2	326.0	281.75	377.0	337.0	382.0	32.0	219.0	171.0	352.3333333333333	373.75	286.42857142857144	13.0	65.0	329.0	16.0	282.6666666666667	361.3333333333333	103.0	370.0	358.0	369.0	355.25	334.0	217.0	226.41176470588235	355.5	322.0	322.0	82.0	362.0	373.0	339.75	114.0	184.0	327.0	66.0	139.0	369.0	339.0	329.0	247.5	333.0	148.0	344.0	372.0	84.0	9.0	89.0	335.0	91.0	398.0	269.36842105263156	348.5	20.0	187.5	273.4	72.0	350.0	249.0	385.6666666666667	361.0	218.0	344.0	380.0	298.0	103.0
CDK4	320.8333333333333	321.85714285714283	220.0	484.0	365.4	297.0	276.0	195.0	197.0	273.75	498.5	67.5	135.0	499.0	49.0	264.6666666666667	490.0	397.0	142.0	180.0	280.5	127.625	203.33333333333334	346.3333333333333	495.0	493.0	500.0	224.0	176.2	261.0	80.0	231.58333333333334	227.0	292.6	125.0	207.5	29.0	178.0	333.0	289.5	490.0	287.2	112.0	383.75	206.0	489.0	502.0	490.0	120.5	308.0	268.3333333333333	189.0	235.28571428571428	497.0	114.0	493.0	191.0	67.0	105.0	94.0	501.0	121.0	192.0	348.75	317.0	256.0	217.7058823529412	175.5	484.0	484.0	494.0	500.0	323.0	84.25	108.0	339.5	489.0	498.0	119.0	187.0	169.0	112.0	68.0	358.3333333333333	40.333333333333336	182.0	498.0	83.0	117.0	490.0	201.66666666666666	89.0	227.0	259.57894736842104	40.0	198.0	133.0	217.4	495.0	498.0	325.6666666666667	256.6666666666667	501.0	175.5	497.0	80.5	481.0	104.0
CDK5	111.5	144.57142857142858	167.0	106.0	108.2	108.0	136.0	139.0	118.0	162.25	134.0	151.0	111.0	167.0	163.33333333333334	123.66666666666667	93.0	94.0	104.0	119.0	122.0	145.75	110.66666666666667	96.0	92.0	152.0	140.0	170.0	129.8	120.0	123.0	143.08333333333334	156.25	117.8	180.0	131.75	156.0	143.0	159.25	136.16666666666666	116.0	124.8	93.0	93.75	142.0	83.0	156.0	66.0	135.0	113.0	127.33333333333333	148.75	140.14285714285714	111.0	96.0	100.0	234.0	140.33333333333334	141.0	154.0	150.0	133.0	118.0	122.5	99.0	136.5	116.41176470588235	145.5	79.0	79.0	128.5	123.0	148.0	108.75	166.0	139.5	89.0	117.0	185.0	135.0	86.0	121.0	168.0	105.0	128.33333333333334	115.0	148.0	132.0	169.0	125.0	103.66666666666667	127.0	161.0	140.57894736842104	116.5	142.0	140.5	155.2	118.0	104.0	142.0	160.0	135.0	123.0	100.0	172.5	65.0	142.0
CDK6	243.66666666666666	234.92857142857142	227.0	340.0	337.6	180.0	219.0	48.0	31.0	367.0	357.5	221.0	35.0	9.0	180.66666666666666	222.66666666666666	316.0	324.25	344.0	359.0	349.0	257.375	233.0	228.66666666666666	338.0	361.0	372.0	388.0	225.8	237.0	56.0	260.3333333333333	295.25	341.2	366.0	29.5	375.0	378.0	381.75	314.0	332.0	294.2	31.0	266.5	371.0	330.0	375.0	312.0	199.0	340.5	347.0	369.0	315.85714285714283	341.0	320.0	323.0	420.0	361.6666666666667	355.3333333333333	364.0	365.0	202.0	362.0	258.25	252.25	358.5	307.5882352941176	173.5	316.0	316.0	203.0	57.0	368.5	257.0	70.0	349.5	321.0	346.0	383.0	56.0	333.0	324.0	360.0	107.33333333333333	232.33333333333334	338.0	366.0	371.0	386.0	337.0	329.3333333333333	359.0	393.0	262.63157894736844	196.0	354.0	353.0	367.2	348.0	343.0	38.666666666666664	381.0	57.0	361.0	338.0	231.5	291.0	370.0
CDK7	173.33333333333334	200.14285714285714	255.5	198.0	194.8	197.0	222.5	225.0	206.0	245.75	224.5	235.0	203.0	21.0	250.66666666666666	141.66666666666666	179.0	181.5	197.0	213.0	110.5	211.375	143.0	118.0	184.0	242.0	231.0	259.0	217.8	207.66666666666666	208.0	229.58333333333334	244.75	166.0	260.0	177.5	15.0	240.0	249.0	224.0	4.0	213.4	176.0	206.25	8.0	177.0	242.0	156.0	221.5	203.5	215.66666666666666	238.25	228.85714285714286	6.0	179.0	183.0	315.0	226.0	87.66666666666667	236.0	235.0	123.5	208.0	160.0	185.25	223.5	203.88235294117646	15.5	169.0	169.0	97.5	213.0	228.0	191.75	256.0	124.5	174.0	206.0	268.0	223.0	4.0	196.0	244.5	192.0	220.66666666666666	205.0	235.0	225.0	264.0	210.0	187.33333333333334	9.0	256.0	217.05263157894737	199.0	225.0	118.0	206.8	10.0	196.0	229.33333333333334	246.0	221.0	215.5	191.0	254.0	145.0	233.0
CDK8	374.3333333333333	296.14285714285717	273.5	434.0	363.4	259.5	266.0	454.0	457.0	279.75	449.5	453.0	443.0	449.0	228.0	152.33333333333334	416.0	333.5	439.0	448.0	223.5	304.875	438.0	426.6666666666667	435.0	448.0	458.0	470.0	288.0	312.3333333333333	447.0	172.91666666666666	459.25	364.2	449.0	357.75	460.0	457.0	259.75	336.6666666666667	428.0	374.8	52.0	348.75	94.0	432.0	91.0	31.0	269.5	435.0	172.33333333333334	369.5	349.2857142857143	433.0	421.0	60.0	485.0	452.3333333333333	441.6666666666667	454.0	101.0	448.5	459.0	246.75	249.0	47.0	328.11764705882354	264.0	44.0	44.0	267.5	450.0	100.0	319.0	113.0	433.5	425.0	65.0	454.0	449.0	54.0	70.0	440.5	188.0	445.3333333333333	435.0	452.0	85.0	471.0	427.0	309.6666666666667	447.0	467.0	228.0	254.0	103.0	102.5	207.2	71.0	58.0	452.6666666666667	338.0	448.0	447.5	54.0	454.0	401.0	456.0
CDK9	218.0	247.57142857142858	302.5	254.0	250.0	248.0	276.0	280.0	264.0	294.25	141.0	291.0	257.0	303.0	304.3333333333333	182.33333333333334	10.0	179.75	12.0	22.0	142.0	223.0	166.66666666666666	159.66666666666666	244.0	21.0	285.0	309.0	272.8	259.6666666666667	266.0	219.5	296.5	258.4	302.0	267.75	301.0	292.0	302.0	277.3333333333333	251.0	214.0	12.0	203.75	297.0	239.0	295.0	216.0	26.0	139.5	101.0	219.0	237.71428571428572	260.0	234.0	242.0	358.0	279.0	203.33333333333334	288.0	21.0	271.0	269.0	265.75	240.75	274.5	217.35294117647058	279.5	225.0	225.0	274.0	18.0	283.5	190.75	311.0	141.5	233.0	264.0	315.0	279.0	238.0	248.0	289.5	245.33333333333334	188.0	261.0	290.0	280.0	318.0	262.0	175.33333333333334	273.0	309.0	240.78947368421052	253.0	278.0	277.5	230.4	261.0	253.0	284.6666666666667	298.0	272.0	272.5	251.0	304.5	199.0	287.0
CHEK1	371.3333333333333	321.07142857142856	249.5	57.0	175.0	195.5	233.0	54.0	40.0	315.25	229.0	43.0	381.0	89.0	196.66666666666666	264.6666666666667	35.0	358.0	35.0	0.0	379.0	321.875	152.0	251.33333333333334	372.0	67.0	400.0	418.0	258.4	258.3333333333333	379.0	389.5	240.75	183.8	99.0	301.5	9.0	405.0	409.25	394.0	362.0	320.4	354.0	372.0	67.0	24.0	406.0	23.0	384.0	374.0	378.3333333333333	318.0	295.85714285714283	51.0	352.0	38.0	441.0	293.6666666666667	290.3333333333333	72.0	393.0	384.5	394.0	287.25	359.5	386.0	332.70588235294116	236.0	26.0	26.0	384.0	387.0	396.0	366.75	78.0	221.0	39.0	3.0	409.0	391.0	2.0	358.0	233.5	254.0	124.66666666666667	374.0	392.0	56.0	415.0	366.0	364.0	390.0	422.0	323.5263157894737	213.5	383.0	383.0	271.8	380.0	372.0	297.6666666666667	300.0	385.0	223.0	370.0	401.5	326.0	401.0
CHEK2	418.8333333333333	244.0	439.0	419.0	357.4	262.5	258.0	435.0	442.0	276.75	291.5	149.5	424.0	437.0	51.333333333333336	77.66666666666667	399.0	235.5	423.0	429.0	266.5	215.125	315.3333333333333	407.0	418.0	65.0	138.0	168.0	236.6	216.33333333333334	122.0	286.1666666666667	88.0	176.0	101.0	315.75	444.0	136.0	144.25	391.5	406.0	305.4	85.0	100.5	442.0	415.0	158.0	399.0	280.0	265.5	323.6666666666667	439.25	185.71428571428572	102.0	403.0	404.0	75.0	232.66666666666666	330.6666666666667	145.0	145.0	133.0	119.0	278.0	316.0	270.5	267.5882352941176	135.5	76.0	76.0	285.5	434.0	247.5	264.75	80.0	278.0	84.0	107.0	439.0	17.0	414.0	407.0	265.5	179.66666666666666	173.66666666666666	114.0	151.0	443.0	168.0	412.0	290.6666666666667	432.0	25.0	250.3684210526316	263.0	426.0	141.0	215.2	430.0	421.0	249.66666666666666	37.666666666666664	131.0	121.5	424.0	273.0	381.0	146.0
