Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
BRD4	379.5	436.42857142857144	469.5	459.0	451.6	474.0	423.5	463.0	468.0	358.75	471.0	469.0	467.0	61.0	451.0	296.0	466.0	466.25	470.0	467.0	432.0	395.5	447.0	470.6666666666667	460.0	40.0	471.0	466.0	450.4	420.3333333333333	465.0	394.8333333333333	460.5	452.6	480.0	451.75	465.0	414.0	450.0	453.6666666666667	468.0	447.6	471.0	469.0	467.0	462.0	457.0	464.0	249.0	467.0	320.6666666666667	349.75	416.42857142857144	389.0	466.0	460.0	124.0	440.3333333333333	323.0	464.0	474.0	468.5	462.0	348.0	452.0	468.5	457.94117647058823	262.0	460.0	460.0	442.5	395.0	471.0	467.5	467.0	467.5	468.0	466.0	472.0	461.0	463.0	474.0	55.0	464.6666666666667	324.3333333333333	474.0	475.0	332.0	471.0	38.0	323.6666666666667	469.0	352.0	455.1578947368421	465.0	373.0	236.0	469.4	464.0	468.0	467.0	449.0	211.0	436.5	460.0	219.5	13.0	469.0
BTK	345.8333333333333	348.85714285714283	332.0	322.0	356.0	331.0	471.0	327.0	39.0	326.75	333.5	330.5	331.0	341.0	338.6666666666667	278.0	30.0	325.25	330.0	327.0	256.0	358.5	291.6666666666667	330.0	305.0	340.0	331.0	76.0	352.6	248.33333333333334	332.0	294.75	370.25	361.2	84.0	361.75	330.0	440.0	254.5	262.0	326.0	334.2	28.0	332.5	330.0	304.0	331.0	321.0	386.5	330.0	232.66666666666666	365.75	288.85714285714283	466.0	323.0	322.0	351.0	338.3333333333333	370.0	59.0	342.0	330.0	324.0	356.75	334.0	325.0	139.23529411764707	254.5	305.0	305.0	413.0	503.0	199.5	324.0	335.0	337.5	328.0	46.0	82.0	332.0	326.0	337.0	339.5	224.0	139.66666666666666	335.0	333.0	396.0	77.0	343.0	236.33333333333334	326.0	449.0	291.3157894736842	180.5	468.0	385.5	234.6	323.0	325.0	329.0	358.6666666666667	363.0	384.5	316.0	429.0	321.0	337.0
CDC7	127.16666666666667	181.35714285714286	221.0	84.0	167.2	205.0	296.5	236.0	183.0	167.75	153.5	225.0	164.0	145.0	228.0	308.6666666666667	240.0	176.5	9.0	97.0	248.0	265.25	100.0	202.33333333333334	181.0	110.0	181.0	236.0	86.8	208.33333333333334	227.0	156.58333333333334	206.25	97.8	277.0	267.25	266.0	106.0	245.5	255.16666666666666	91.0	186.8	191.0	205.75	210.0	181.0	121.0	180.0	271.0	85.0	168.66666666666666	99.25	143.42857142857142	85.0	79.0	192.0	271.0	133.66666666666666	147.0	231.0	209.0	123.0	177.0	213.5	220.0	258.5	212.7058823529412	167.5	211.0	211.0	201.0	326.0	221.0	197.75	211.0	171.0	193.0	87.0	234.0	208.0	66.0	213.0	259.5	215.0	225.0	88.0	275.0	234.0	44.0	103.0	130.33333333333334	112.0	328.0	206.57894736842104	186.0	311.0	227.0	198.0	187.0	173.0	194.0	272.0	106.0	90.0	186.0	247.5	50.0	242.0
CDK10	472.8333333333333	367.7857142857143	483.0	504.0	460.2	471.0	459.5	505.0	59.0	388.75	474.5	485.0	484.0	462.0	211.0	212.66666666666666	484.0	480.5	481.0	508.0	418.5	354.5	455.6666666666667	192.66666666666666	505.0	84.0	482.0	505.0	324.4	267.0	11.0	325.6666666666667	256.25	293.4	113.0	440.25	508.0	382.0	463.25	312.1666666666667	481.0	398.0	457.0	359.0	509.0	507.0	16.0	509.0	241.5	279.5	352.0	463.75	411.85714285714283	386.0	482.0	51.0	161.0	470.0	461.0	505.0	463.0	275.0	506.0	266.5	454.5	485.0	371.8235294117647	408.5	504.0	504.0	395.5	380.0	473.5	369.0	499.0	462.5	481.0	64.0	20.0	73.0	509.0	461.0	242.5	350.6666666666667	491.3333333333333	463.0	463.0	345.0	486.0	465.0	340.3333333333333	457.0	426.0	318.63157894736844	482.0	87.0	88.5	333.6	63.0	456.0	504.0	421.0	386.0	282.0	507.0	260.5	481.0	483.0
CDK19	333.0	300.35714285714283	297.0	131.0	83.8	433.0	81.5	160.0	443.0	153.75	293.5	26.0	446.0	184.0	102.33333333333333	252.33333333333334	105.0	275.0	123.0	151.0	271.0	222.625	198.66666666666666	216.66666666666666	112.0	63.0	443.0	191.0	295.6	205.33333333333334	141.0	287.4166666666667	123.25	324.0	202.0	212.0	179.0	162.0	182.75	233.33333333333334	45.0	282.6	442.0	168.25	20.0	431.0	170.0	92.0	330.5	442.0	345.3333333333333	119.75	258.85714285714283	471.0	435.0	438.0	181.0	77.33333333333333	86.0	453.0	170.0	151.0	65.0	226.75	274.0	300.0	269.94117647058823	301.5	92.0	92.0	236.5	488.0	270.5	243.25	448.0	154.5	439.0	440.0	96.0	159.0	439.0	448.0	294.0	234.0	201.33333333333334	448.0	169.0	154.0	196.0	448.0	343.3333333333333	445.0	372.0	119.63157894736842	62.5	372.0	80.0	94.0	132.0	441.0	348.0	90.66666666666667	471.0	456.5	116.0	150.0	434.0	94.0
CDK2	128.33333333333334	118.07142857142857	194.5	146.0	122.6	71.0	7.5	99.0	160.0	83.75	125.0	98.0	145.0	52.0	84.33333333333333	155.0	128.0	145.0	24.0	139.0	88.5	92.75	128.66666666666666	129.66666666666666	132.0	78.0	96.0	58.0	103.2	95.66666666666667	23.0	166.58333333333334	116.5	103.2	216.0	128.25	177.0	39.0	100.25	93.0	140.0	134.4	93.0	90.0	187.0	119.0	125.0	104.0	156.0	112.0	130.33333333333334	127.75	142.14285714285714	142.0	111.0	140.0	6.0	127.0	214.33333333333334	22.0	184.0	117.0	15.0	175.75	127.25	128.0	128.94117647058823	103.5	231.0	231.0	163.5	31.0	81.5	81.25	199.0	166.5	46.0	146.0	115.0	151.0	135.0	128.0	168.5	129.66666666666666	58.0	161.0	47.0	111.0	65.0	148.0	168.33333333333334	145.0	36.0	102.10526315789474	96.5	154.0	175.5	95.4	73.0	240.0	92.33333333333333	135.66666666666666	178.0	141.0	129.0	87.5	244.0	159.0
CDK3	280.5	267.2857142857143	286.0	407.0	404.0	411.5	386.5	413.0	416.0	404.75	258.0	269.5	415.0	131.0	438.3333333333333	292.6666666666667	412.0	325.0	414.0	417.0	246.5	249.375	386.6666666666667	413.0	402.0	424.0	93.0	422.0	342.6	306.0	414.0	372.1666666666667	244.25	274.0	462.0	326.5	21.0	19.0	351.75	249.16666666666666	396.0	272.8	414.0	329.75	402.0	399.0	416.0	44.0	237.5	205.5	416.6666666666667	416.75	332.85714285714283	11.0	75.0	406.0	17.0	306.0	407.6666666666667	108.0	425.0	414.5	408.0	399.0	413.25	257.0	268.7647058823529	414.0	401.0	401.0	93.5	369.0	432.0	411.0	133.0	211.5	412.0	80.0	147.0	416.0	408.0	420.0	289.5	412.0	174.33333333333334	420.0	420.0	94.0	7.0	95.0	405.3333333333333	99.0	349.0	306.4736842105263	410.0	26.0	210.0	290.8	85.0	417.0	280.3333333333333	441.6666666666667	374.0	239.0	402.0	359.5	404.0	109.0
CDK4	168.66666666666666	191.21428571428572	188.0	160.0	191.8	157.5	165.5	158.0	144.0	182.25	191.5	55.0	125.0	245.0	49.666666666666664	169.33333333333334	198.0	178.75	121.0	148.0	164.0	84.375	121.0	166.66666666666666	210.0	245.0	209.0	188.0	105.6	143.33333333333334	70.0	162.41666666666666	156.75	187.2	106.0	132.5	27.0	160.0	171.75	160.5	194.0	173.0	106.0	151.25	171.0	207.0	215.0	205.0	115.0	165.5	169.33333333333334	111.0	143.28571428571428	266.0	101.0	214.0	176.0	57.666666666666664	111.0	73.0	223.0	109.0	142.0	188.5	176.25	117.5	118.58823529411765	159.5	127.0	127.0	269.5	282.0	168.5	79.75	89.0	195.0	213.0	216.0	90.0	157.0	119.0	118.0	68.5	167.33333333333334	39.333333333333336	140.0	190.0	70.0	104.0	204.0	107.66666666666667	71.0	182.0	161.8421052631579	33.5	157.0	92.0	133.2	219.0	210.0	182.66666666666666	175.66666666666666	287.0	143.0	208.0	62.0	206.0	91.0
CDK5	347.8333333333333	337.2142857142857	379.0	362.0	344.8	365.5	315.0	368.0	364.0	360.75	368.5	371.0	366.0	373.0	338.0	309.0	363.0	362.0	363.0	367.0	317.0	345.0	334.3333333333333	364.6666666666667	360.0	374.0	366.0	377.0	350.4	327.6666666666667	367.0	362.75	350.5	347.2	386.0	358.75	370.0	221.0	346.75	323.6666666666667	362.0	345.8	364.0	278.0	370.0	359.0	367.0	360.0	321.5	365.0	367.6666666666667	350.25	370.7142857142857	270.0	360.0	362.0	390.0	335.3333333333333	341.3333333333333	374.0	373.0	366.0	364.0	345.25	335.25	369.5	354.5882352941176	331.0	360.0	360.0	280.5	270.0	369.0	363.0	374.0	370.0	363.0	363.0	372.0	372.0	363.0	368.0	376.0	363.3333333333333	366.6666666666667	368.0	369.0	246.0	376.0	371.0	363.3333333333333	366.0	292.0	356.57894736842104	362.5	289.0	324.0	371.4	363.0	363.0	368.6666666666667	338.6666666666667	276.0	322.0	358.0	295.0	359.0	371.0
CDK6	288.1666666666667	268.7142857142857	276.0	412.0	404.4	267.5	235.5	69.0	64.0	409.25	448.5	257.0	59.0	22.0	198.0	261.6666666666667	417.0	413.0	417.0	421.0	386.0	291.875	299.0	306.3333333333333	406.0	429.0	413.0	424.0	257.6	315.0	82.0	327.5	340.5	406.4	492.0	39.75	419.0	341.0	406.5	381.3333333333333	414.0	338.2	44.0	333.25	418.0	404.0	420.0	410.0	219.5	419.5	438.6666666666667	427.75	388.2857142857143	336.0	411.0	412.0	428.0	401.0	419.6666666666667	424.0	456.0	258.0	412.0	300.25	313.5	450.5	371.05882352941177	214.0	406.0	406.0	228.5	72.0	450.5	335.75	106.0	418.0	417.0	417.0	427.0	80.0	413.0	425.0	424.5	147.66666666666666	283.0	424.0	425.0	508.0	423.0	427.0	414.3333333333333	420.0	415.0	314.05263157894734	240.5	416.0	381.5	422.4	418.0	452.0	53.333333333333336	446.0	76.0	376.5	406.0	246.5	409.0	427.0
CDK7	245.16666666666666	255.64285714285714	317.5	298.0	282.4	301.5	245.0	303.0	301.0	294.75	305.5	311.0	303.0	60.0	363.0	265.0	295.0	298.25	304.0	302.0	167.0	260.75	204.33333333333334	207.66666666666666	291.0	313.0	299.0	312.0	296.0	319.0	304.0	324.5	291.75	251.8	336.0	221.25	63.0	243.0	325.5	302.6666666666667	32.0	308.6	294.0	304.25	45.0	292.0	303.0	295.0	274.0	304.0	305.0	277.0	308.85714285714283	37.0	296.0	298.0	332.0	357.0	132.66666666666666	308.0	316.0	170.0	298.0	233.5	334.75	341.0	303.7647058823529	45.0	291.0	291.0	128.5	304.0	310.5	300.0	310.0	179.0	298.0	297.0	308.0	308.0	26.0	308.0	313.0	300.0	298.3333333333333	306.0	309.0	379.0	316.0	312.0	300.3333333333333	48.0	250.0	308.89473684210526	297.0	215.0	178.0	252.8	45.0	300.0	304.3333333333333	380.0	227.0	255.0	292.0	313.0	294.0	311.0
CDK8	207.0	191.64285714285714	184.0	220.0	189.2	133.0	146.0	253.0	174.0	199.25	224.5	249.0	161.0	232.0	153.0	111.66666666666667	276.0	156.75	179.0	256.0	149.5	175.125	237.0	204.66666666666666	196.0	266.0	185.0	219.0	164.2	197.33333333333334	240.0	123.66666666666667	239.75	195.4	272.0	224.0	272.0	316.0	187.0	216.5	251.0	211.6	54.0	187.75	105.0	178.0	112.0	45.0	144.0	220.0	101.0	222.5	183.28571428571428	296.0	214.0	68.0	266.0	274.0	256.0	213.0	110.0	222.0	169.0	157.5	133.5	51.0	185.23529411764707	214.5	50.0	50.0	203.0	291.0	107.5	166.25	130.0	218.5	199.0	82.0	226.0	222.0	60.0	71.0	240.5	115.66666666666667	227.0	184.0	276.0	93.0	233.0	269.0	164.0	205.0	310.0	142.89473684210526	123.5	113.0	108.5	123.0	82.0	63.0	217.33333333333334	219.66666666666666	314.0	254.0	63.0	296.0	193.0	215.0
CDK9	280.6666666666667	320.14285714285717	345.0	324.0	363.2	333.0	415.0	317.0	328.0	322.0	187.5	338.0	332.0	343.0	343.0	288.6666666666667	32.0	255.75	39.0	51.0	244.0	290.875	236.33333333333334	231.33333333333334	320.0	54.0	333.0	336.0	353.2	343.3333333333333	334.0	271.9166666666667	380.0	362.2	359.0	363.25	331.0	426.0	343.25	364.6666666666667	328.0	302.6	32.0	256.25	331.0	319.0	333.0	323.0	53.5	180.0	146.0	307.25	302.7142857142857	438.0	325.0	324.0	353.0	381.6666666666667	238.33333333333334	332.0	60.0	332.0	326.0	357.0	366.25	325.5	284.88235294117646	403.5	320.0	320.0	407.5	49.0	337.0	256.25	337.0	175.0	330.0	328.0	336.0	334.0	328.0	339.0	341.5	330.3333333333333	235.0	337.0	335.0	398.0	341.0	333.0	227.33333333333334	329.0	451.0	296.1578947368421	325.5	452.0	380.0	290.2	325.0	327.0	331.0	360.6666666666667	380.0	384.5	319.0	425.0	323.0	339.0
CHEK1	265.8333333333333	373.85714285714283	301.0	91.0	120.8	251.0	252.0	113.0	91.0	262.75	158.5	78.5	283.0	150.0	228.0	261.3333333333333	68.0	220.25	81.0	2.0	375.0	309.875	114.0	215.33333333333334	147.0	112.0	280.0	438.0	239.0	241.66666666666666	342.0	366.8333333333333	286.5	214.8	151.0	305.0	28.0	495.0	435.0	361.5	184.0	249.0	139.0	298.5	120.0	58.0	430.0	55.0	465.0	308.0	333.0	234.25	300.42857142857144	89.0	181.0	80.0	442.0	224.66666666666666	265.6666666666667	126.0	436.0	283.5	187.0	253.75	247.25	361.5	246.64705882352942	272.5	65.0	65.0	434.0	466.0	295.0	255.75	149.0	283.5	68.0	17.0	438.0	435.0	10.0	400.0	272.0	214.33333333333334	64.66666666666667	432.0	433.0	114.0	439.0	435.0	228.66666666666666	284.0	490.0	285.63157894736844	137.5	473.0	449.5	309.0	162.0	192.0	206.33333333333334	327.0	492.0	299.5	156.0	474.0	121.0	437.0
CHEK2	402.3333333333333	239.42857142857142	429.5	396.0	360.4	264.0	229.0	415.0	418.0	246.0	288.0	166.0	417.0	424.0	58.666666666666664	85.33333333333333	413.0	243.0	415.0	419.0	251.5	210.375	319.3333333333333	410.6666666666667	403.0	30.0	155.0	181.0	236.2	249.0	135.0	289.5833333333333	67.5	193.2	79.0	327.0	417.0	154.0	149.75	390.3333333333333	411.0	295.8	99.0	109.25	416.0	400.0	167.0	394.0	256.0	271.0	324.3333333333333	424.75	190.57142857142858	122.0	407.0	408.0	78.0	224.33333333333334	333.6666666666667	164.0	162.0	145.0	134.0	282.0	304.5	297.5	267.70588235294116	153.5	87.0	87.0	263.5	371.0	264.5	280.25	51.0	293.0	94.0	124.0	424.0	15.0	410.0	421.0	244.5	176.66666666666666	171.33333333333334	135.0	162.0	504.0	189.0	423.0	292.6666666666667	418.0	30.0	247.3684210526316	264.5	412.0	154.0	231.6	415.0	419.0	252.0	24.333333333333332	148.0	134.5	404.0	224.0	406.0	158.0
