Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
BRD4	180.16666666666666	274.0	280.0	234.0	181.2	228.0	318.0	311.0	229.0	315.25	391.0	235.0	358.0	10.0	233.0	201.33333333333334	11.0	18.25	6.0	287.0	274.5	246.25	331.3333333333333	67.66666666666667	225.0	1.0	363.0	228.0	303.8	286.3333333333333	35.0	263.0833333333333	354.0	121.6	274.0	213.75	309.0	411.0	287.75	320.0	267.0	301.6	13.0	219.0	317.0	312.0	287.0	16.0	146.5	167.5	246.66666666666666	269.0	268.57142857142856	398.0	18.0	34.0	183.0	279.3333333333333	179.66666666666666	39.0	295.0	249.5	332.0	280.5	222.75	144.5	251.64705882352942	285.0	178.0	178.0	204.0	343.0	171.0	246.0	257.0	239.0	432.0	417.0	360.0	348.0	386.0	227.0	320.0	192.66666666666666	195.66666666666666	220.0	294.0	302.0	256.0	319.0	294.0	194.0	204.0	314.7894736842105	277.5	320.0	145.5	231.6	10.0	254.0	243.0	215.66666666666666	334.0	178.5	281.0	346.5	376.0	377.0
BTK	206.16666666666666	197.07142857142858	179.5	137.0	240.6	286.5	219.0	203.0	129.0	165.5	290.0	141.5	259.0	319.0	141.33333333333334	207.0	300.0	247.75	311.0	181.0	168.0	95.875	227.33333333333334	314.3333333333333	124.0	139.0	262.0	127.0	267.2	189.33333333333334	307.0	218.83333333333334	270.0	264.4	190.0	212.0	201.0	306.0	194.0	217.16666666666666	172.0	203.0	299.0	73.0	208.0	217.0	182.0	267.0	204.0	252.5	155.33333333333334	176.5	147.57142857142858	297.0	263.0	311.0	82.0	183.66666666666666	221.0	327.0	198.0	85.5	236.0	261.75	205.75	244.5	237.94117647058823	64.0	85.0	85.0	274.5	237.0	253.0	165.75	155.0	149.5	334.0	320.0	260.0	252.0	280.0	131.0	242.5	210.66666666666666	226.0	120.0	214.0	196.0	153.0	214.0	191.66666666666666	95.0	102.0	220.52631578947367	182.0	212.0	246.5	139.4	307.0	152.0	144.66666666666666	116.33333333333333	222.0	273.0	187.0	125.0	274.0	273.0
CDC7	149.83333333333334	210.0	107.0	83.0	253.0	170.0	289.5	13.0	62.0	455.0	152.5	436.5	291.0	75.0	312.0	128.33333333333334	63.0	106.75	72.0	120.0	104.0	285.0	240.33333333333334	266.6666666666667	435.0	77.0	51.0	452.0	272.4	383.6666666666667	251.0	147.5	371.5	183.2	132.0	182.75	127.0	126.0	195.0	135.66666666666666	118.0	304.2	79.0	147.25	148.0	156.0	9.0	50.0	242.5	254.0	443.6666666666667	196.25	272.14285714285717	77.0	51.0	106.0	30.0	145.33333333333334	231.0	116.0	139.0	230.5	176.0	221.5	174.5	100.5	230.64705882352942	459.5	414.0	414.0	96.5	67.0	269.0	384.0	92.0	264.5	134.0	123.0	197.0	185.0	45.0	422.0	459.0	323.0	245.33333333333334	434.0	463.0	127.0	459.0	467.0	285.6666666666667	426.0	41.0	192.6315789473684	452.5	146.0	103.5	232.8	70.0	81.0	80.0	309.0	218.0	65.0	20.0	466.0	240.0	111.0
CDK10	161.33333333333334	216.64285714285714	174.0	62.0	169.8	151.0	183.0	123.0	272.0	242.75	142.0	466.5	111.0	82.0	325.0	234.33333333333334	34.0	217.25	46.0	42.0	243.5	318.25	205.0	215.0	447.0	405.0	188.0	371.0	129.0	294.3333333333333	231.0	203.58333333333334	127.25	177.8	424.0	225.75	112.0	117.0	199.0	216.0	400.0	235.4	69.0	370.25	41.0	86.0	300.0	88.0	288.5	121.0	445.6666666666667	188.75	312.85714285714283	161.0	62.0	82.0	400.0	342.6666666666667	166.66666666666666	228.0	113.0	253.0	418.0	89.5	232.75	222.5	184.1764705882353	191.0	469.0	469.0	59.5	98.0	383.0	182.0	28.0	85.0	55.0	165.0	190.0	72.0	382.0	459.0	331.5	221.33333333333334	291.0	330.0	364.0	100.0	93.0	360.0	178.66666666666666	47.0	451.0	157.6315789473684	373.5	355.0	303.0	350.6	110.0	125.0	329.6666666666667	443.6666666666667	135.0	99.5	121.0	198.5	142.0	31.0
CDK2	202.66666666666666	245.78571428571428	308.0	433.0	177.2	170.0	182.5	80.0	464.0	230.25	75.5	408.5	18.0	36.0	329.3333333333333	368.3333333333333	83.0	188.75	29.0	65.0	357.0	265.125	80.33333333333333	213.66666666666666	156.0	377.0	372.0	360.0	280.6	409.6666666666667	393.0	228.41666666666666	251.25	145.4	134.0	329.25	147.0	8.0	324.5	173.66666666666666	69.0	184.8	109.0	414.75	76.0	77.0	63.0	179.0	278.5	168.5	388.0	241.75	249.28571428571428	91.0	184.0	81.0	393.0	420.6666666666667	180.0	3.0	417.0	311.0	193.0	174.25	183.0	215.5	243.1764705882353	298.0	319.0	319.0	24.5	57.0	392.0	216.25	145.0	285.5	49.0	42.0	138.0	73.0	89.0	425.0	408.0	386.0	216.66666666666666	66.0	320.0	141.0	51.0	206.0	175.33333333333334	451.0	439.0	206.68421052631578	427.0	192.0	254.0	371.4	23.0	44.0	330.3333333333333	423.0	28.0	39.5	141.0	344.5	100.0	6.0
CDK3	199.66666666666666	190.78571428571428	173.0	131.0	234.4	144.0	88.0	196.0	122.0	159.5	283.0	135.5	253.0	313.0	135.0	200.66666666666666	292.0	241.0	304.0	174.0	161.5	174.625	221.33333333333334	307.6666666666667	118.0	133.0	256.0	121.0	261.2	182.0	303.0	212.5	121.25	256.6	183.0	205.5	195.0	300.0	186.75	210.0	166.0	195.6	292.0	115.75	202.0	211.0	175.0	261.0	197.5	133.0	149.33333333333334	170.0	136.85714285714286	289.0	257.0	0.0	76.0	176.33333333333334	213.66666666666666	321.0	193.0	142.5	230.0	255.25	199.25	238.0	231.41176470588235	175.5	79.0	79.0	267.5	231.0	246.5	229.5	149.0	143.0	328.0	314.0	253.0	246.0	274.0	125.0	102.5	206.0	219.66666666666666	114.0	207.0	190.0	145.0	207.0	93.66666666666667	88.0	96.0	214.73684210526315	175.5	203.0	240.0	183.8	300.0	146.0	138.0	109.66666666666667	214.0	265.0	179.0	251.5	268.0	269.0
CDK4	179.16666666666666	229.85714285714286	210.0	170.0	274.6	319.0	251.0	238.0	160.0	265.5	325.0	172.5	8.0	354.0	172.66666666666666	241.0	0.0	283.0	347.0	216.0	203.0	214.5	263.0	345.3333333333333	160.0	171.0	294.0	160.0	302.6	224.0	341.0	198.33333333333334	300.75	295.0	220.0	163.5	236.0	4.0	226.0	196.83333333333334	206.0	234.6	333.0	153.0	247.0	0.0	219.0	302.0	242.0	285.5	187.0	207.0	170.14285714285714	329.0	299.0	345.0	114.0	217.0	251.66666666666666	365.0	230.0	182.0	271.0	215.75	240.75	276.0	226.0	217.0	118.0	118.0	126.0	1.0	287.5	270.25	191.0	177.5	365.0	359.0	297.0	0.0	319.0	162.0	270.0	243.66666666666666	258.0	152.0	241.0	232.0	184.0	249.0	226.33333333333334	128.0	136.0	236.26315789473685	213.0	245.0	283.0	223.4	343.0	185.0	177.66666666666666	148.33333333333334	3.0	307.0	217.0	293.0	313.0	313.0
CDK5	170.83333333333334	240.71428571428572	243.0	305.0	187.6	217.5	215.5	111.0	431.0	303.25	111.5	438.5	23.0	57.0	243.66666666666666	254.33333333333334	182.0	146.75	11.0	29.0	348.5	324.25	131.66666666666666	168.66666666666666	98.0	429.0	190.0	451.0	169.8	272.6666666666667	241.0	228.08333333333334	233.25	110.2	290.0	311.0	104.0	9.0	291.5	196.0	71.0	167.4	116.0	413.75	74.0	110.0	102.0	177.0	185.0	150.0	413.3333333333333	225.25	270.42857142857144	75.0	192.0	184.0	411.0	243.66666666666666	167.33333333333334	26.0	308.0	307.0	348.0	90.25	174.0	96.0	215.2941176470588	270.5	435.0	435.0	33.5	75.0	305.5	226.0	203.0	192.0	46.0	84.0	139.0	51.0	159.0	408.0	421.5	301.0	289.0	251.0	368.0	140.0	32.0	295.0	228.33333333333334	443.0	443.0	235.94736842105263	445.5	122.0	240.0	401.6	6.0	88.0	332.3333333333333	426.0	19.0	14.5	434.0	215.0	116.0	67.0
CDK6	221.83333333333334	248.28571428571428	250.5	208.0	310.4	358.0	138.5	280.0	199.0	168.0	364.5	207.5	334.0	391.0	207.33333333333334	277.6666666666667	372.0	321.25	384.0	257.0	240.0	180.375	302.0	155.0	200.0	209.0	332.0	197.0	204.8	153.0	23.0	262.4166666666667	112.5	299.6	4.0	280.5	276.0	383.0	191.75	251.33333333333334	240.0	216.2	376.0	191.0	287.0	286.0	257.0	339.0	280.0	320.5	90.33333333333333	240.0	204.85714285714286	371.0	336.0	380.0	149.0	255.66666666666666	291.0	406.0	270.0	121.0	304.0	334.75	280.25	310.0	294.11764705882354	254.5	152.0	152.0	353.0	315.0	325.0	303.5	229.0	210.5	404.0	394.0	332.0	320.0	361.0	198.0	33.0	280.3333333333333	293.3333333333333	193.0	16.0	270.0	225.0	289.0	155.0	166.0	174.0	288.57894736842104	250.5	289.0	319.5	206.6	383.0	224.0	213.66666666666666	116.66666666666667	299.0	349.5	254.0	177.5	350.0	349.0
CDK7	255.5	232.28571428571428	311.5	266.0	291.4	255.5	32.0	340.0	256.0	337.75	223.0	260.5	62.0	52.0	259.3333333333333	235.66666666666666	418.0	195.5	47.0	9.0	298.5	229.375	238.33333333333334	209.33333333333334	260.0	265.0	387.0	258.0	270.2	311.0	409.0	292.6666666666667	315.5	113.8	300.0	335.0	343.0	105.0	313.25	178.33333333333334	296.0	135.6	418.0	246.25	14.0	341.0	316.0	384.0	332.0	362.5	276.6666666666667	299.75	252.28571428571428	416.0	381.0	420.0	209.0	114.66666666666667	211.33333333333334	95.0	316.0	128.5	357.0	281.25	254.0	187.0	321.7647058823529	311.5	210.0	210.0	78.0	368.0	369.0	249.25	290.0	266.5	111.0	101.0	33.0	26.0	410.0	249.0	336.0	128.33333333333334	137.0	254.0	319.0	333.0	14.0	343.0	212.66666666666666	223.0	230.0	240.10526315789474	303.5	343.0	185.0	313.6	49.0	285.0	273.3333333333333	241.33333333333334	49.0	46.0	308.0	368.5	37.0	92.0
CDK8	205.66666666666666	193.5	279.5	55.0	172.8	251.5	133.5	52.0	87.0	464.5	133.5	148.0	17.0	61.0	352.6666666666667	208.33333333333334	213.0	138.25	81.0	71.0	251.5	213.75	117.33333333333333	196.66666666666666	442.0	71.0	197.0	33.0	113.2	217.0	310.0	223.75	209.5	222.8	419.0	344.5	103.0	67.0	176.75	183.33333333333334	459.0	254.4	165.0	257.25	285.0	125.0	94.0	464.0	398.0	462.0	89.33333333333333	215.5	314.42857142857144	59.0	428.0	68.0	243.0	339.0	170.66666666666666	128.0	471.0	388.5	324.0	187.75	310.25	243.5	178.2941176470588	332.0	450.0	450.0	108.0	80.0	303.5	215.75	189.0	169.5	35.0	103.0	293.0	115.0	191.0	433.0	372.5	218.33333333333334	279.3333333333333	463.0	436.0	34.0	27.0	303.0	250.0	209.0	420.0	237.68421052631578	294.5	368.0	194.0	307.2	85.0	438.0	183.0	143.0	91.0	64.5	140.0	260.0	117.0	20.0
CDK9	286.8333333333333	202.35714285714286	323.0	275.0	308.2	253.0	199.0	15.0	5.0	281.0	239.5	269.5	103.0	102.0	269.6666666666667	243.66666666666666	425.0	214.0	99.0	22.0	309.0	312.75	364.3333333333333	196.33333333333334	269.0	274.0	62.0	272.0	350.0	318.6666666666667	414.0	273.9166666666667	293.25	199.4	305.0	254.25	19.0	156.0	244.25	256.8333333333333	32.0	209.8	97.0	256.0	28.0	38.0	12.0	392.0	341.5	204.5	186.33333333333334	228.25	261.57142857142856	95.0	389.0	424.0	219.0	322.3333333333333	135.33333333333334	450.0	323.0	285.0	362.0	146.0	268.75	373.0	258.2352941176471	190.5	220.0	220.0	239.5	85.0	375.5	255.75	9.0	277.5	171.0	444.0	389.0	41.0	414.0	258.0	346.0	102.0	264.6666666666667	268.0	328.0	9.0	293.0	354.0	229.0	234.0	244.0	281.5263157894737	313.5	353.0	214.5	322.8	99.0	295.0	166.0	252.33333333333334	71.0	87.5	322.0	377.5	405.0	133.0
CHEK1	236.5	213.64285714285714	208.0	93.0	224.6	258.0	220.5	79.0	171.0	400.5	102.0	421.5	49.0	83.0	277.0	336.6666666666667	129.0	198.75	23.0	2.0	249.5	290.625	228.33333333333334	256.3333333333333	396.0	437.0	264.0	447.0	244.0	320.3333333333333	422.0	243.25	292.5	176.0	428.0	256.25	88.0	11.0	273.5	204.0	275.0	152.8	43.0	353.5	17.0	57.0	83.0	203.0	373.5	274.5	383.3333333333333	235.75	311.7142857142857	79.0	169.0	148.0	410.0	278.6666666666667	168.33333333333334	81.0	391.0	386.0	379.0	155.5	157.75	182.0	207.8235294117647	378.0	422.0	422.0	36.0	36.0	316.0	279.5	43.0	336.0	31.0	76.0	97.0	23.0	400.0	360.0	433.0	263.6666666666667	231.66666666666666	328.0	371.0	64.0	49.0	345.0	293.6666666666667	318.0	415.0	179.68421052631578	417.0	316.0	227.0	387.6	47.0	50.0	238.66666666666666	407.0	30.0	25.5	227.0	238.0	146.0	8.0
CHEK2	166.16666666666666	212.64285714285714	215.5	79.0	284.8	321.5	203.0	54.0	16.0	343.25	168.0	258.0	184.0	84.0	298.3333333333333	299.0	60.0	285.75	83.0	14.0	211.0	286.5	275.0	279.6666666666667	455.0	452.0	113.0	59.0	227.6	341.3333333333333	470.0	305.5	276.5	139.2	339.0	306.5	122.0	442.0	165.5	252.0	119.0	120.8	180.0	204.25	73.0	163.0	37.0	129.0	423.5	215.0	234.0	189.5	191.0	184.0	129.0	115.0	167.0	207.0	191.33333333333334	257.0	405.0	294.0	388.0	284.25	326.5	231.5	236.88235294117646	99.0	75.0	75.0	112.0	294.0	298.5	352.5	88.0	143.5	273.0	147.0	470.0	202.0	126.0	465.0	404.0	288.6666666666667	223.66666666666666	235.0	377.0	2.0	402.0	470.0	189.0	101.0	425.0	210.47368421052633	336.0	66.0	189.5	189.4	83.0	76.0	71.33333333333333	51.666666666666664	329.0	112.5	111.0	217.5	141.0	46.0
