Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
BRD4	146.33333333333334	180.0	137.5	207.0	163.8	102.5	101.5	128.0	232.0	157.25	121.5	242.5	185.0	138.0	175.0	151.0	175.0	138.25	141.0	127.0	198.0	140.75	196.66666666666666	141.66666666666666	174.0	173.0	106.0	73.0	136.0	123.33333333333333	52.0	167.75	123.25	121.2	94.0	243.25	222.0	119.0	144.25	127.0	197.0	205.8	125.0	192.75	139.0	227.0	118.0	72.0	121.0	168.0	286.0	140.25	160.71428571428572	138.0	72.0	100.0	106.0	238.66666666666666	168.66666666666666	122.0	218.0	186.0	142.0	129.5	142.5	164.0	163.52941176470588	139.5	239.0	239.0	139.5	167.0	218.5	164.75	172.0	123.5	127.0	114.0	96.0	256.0	167.0	220.0	131.0	200.0	160.66666666666666	222.0	124.0	118.0	197.0	235.0	150.33333333333334	250.0	130.0	174.89473684210526	153.5	225.0	132.5	177.6	139.0	174.0	200.33333333333334	151.33333333333334	160.0	155.5	106.0	137.0	112.0	215.0
BTK	10.5	10.714285714285714	12.5	4.0	14.2	14.0	16.0	13.0	6.0	16.75	17.5	4.0	22.0	15.0	13.666666666666666	13.666666666666666	18.0	11.25	18.0	13.0	10.0	9.0	16.333333333333332	13.333333333333334	8.0	1.0	8.0	6.0	15.6	11.0	7.0	15.833333333333334	8.75	19.8	39.0	4.75	14.0	23.0	10.75	19.333333333333332	29.0	14.0	7.0	7.0	20.0	13.0	2.0	12.0	10.0	15.5	9.666666666666666	13.75	9.571428571428571	16.0	12.0	16.0	10.0	12.333333333333334	8.666666666666666	20.0	1.0	9.0	10.0	13.5	9.0	13.5	11.823529411764707	13.0	2.0	2.0	18.5	19.0	3.5	14.75	17.0	16.5	14.0	22.0	22.0	21.0	19.0	1.0	11.5	9.333333333333334	10.666666666666666	10.0	6.0	13.0	40.0	1.0	11.666666666666666	4.0	2.0	13.421052631578947	8.5	10.0	13.0	6.2	16.0	10.0	9.0	8.333333333333334	26.0	18.0	9.0	13.5	30.0	12.0
CDC7	183.83333333333334	228.28571428571428	233.5	334.0	194.6	112.0	96.5	171.0	387.0	338.5	101.5	429.5	81.0	79.0	294.3333333333333	177.0	71.0	122.0	78.0	85.0	146.0	279.0	138.66666666666666	160.0	132.0	130.0	110.0	338.0	251.2	267.0	127.0	133.58333333333334	163.0	134.8	63.0	149.75	167.0	98.0	252.75	145.0	70.0	258.6	123.0	262.25	102.0	174.0	154.0	60.0	248.5	137.0	396.3333333333333	123.25	190.14285714285714	137.0	60.0	85.0	68.0	247.33333333333334	172.33333333333334	97.0	363.0	199.5	105.0	134.25	245.75	112.0	195.0	248.5	376.0	376.0	104.0	123.0	167.0	109.5	142.0	257.5	109.0	97.0	56.0	103.0	123.0	445.0	319.5	256.3333333333333	220.0	113.0	404.0	81.0	152.0	463.0	197.66666666666666	380.0	96.0	179.47368421052633	407.5	177.0	279.0	258.0	79.0	392.0	274.6666666666667	369.0	71.0	100.5	163.0	325.5	70.0	145.0
CDK10	279.8333333333333	302.7857142857143	295.5	284.0	314.4	323.5	293.0	320.0	290.0	287.0	329.0	359.5	329.0	349.0	274.0	320.0	303.0	318.25	309.0	298.0	305.0	303.25	295.0	336.0	293.0	306.0	319.0	296.0	344.4	250.66666666666666	314.0	309.9166666666667	283.5	321.8	278.0	301.0	301.0	350.0	271.0	307.8333333333333	306.0	246.4	305.0	290.75	290.0	333.0	319.0	319.0	318.5	304.0	308.3333333333333	254.25	268.42857142857144	341.0	318.0	349.0	427.0	298.6666666666667	251.0	359.0	297.0	304.0	310.0	313.0	314.5	315.5	309.5882352941176	319.5	306.0	306.0	347.5	316.0	312.5	309.0	299.0	195.5	363.0	372.0	314.0	315.0	307.0	191.0	321.0	349.0	321.6666666666667	285.0	335.0	296.0	331.0	288.0	296.3333333333333	280.0	285.0	261.2631578947368	299.0	330.0	345.5	337.4	311.0	303.0	255.0	258.0	321.0	311.0	303.0	295.5	319.0	363.0
CDK19	82.5	146.57142857142858	71.5	57.0	165.6	71.0	138.0	88.0	50.0	158.0	125.0	276.0	132.0	78.0	152.33333333333334	76.0	73.0	75.75	79.0	160.0	65.5	129.375	131.33333333333334	80.66666666666667	62.0	23.0	54.0	116.0	147.2	119.33333333333333	126.0	116.5	158.0	90.4	455.0	135.5	73.0	99.0	143.75	158.5	142.0	188.4	231.0	88.25	100.0	49.0	80.0	61.0	69.0	79.5	141.66666666666666	96.75	174.57142857142858	86.0	61.0	86.0	71.0	175.66666666666666	73.33333333333333	98.0	179.0	135.0	104.0	166.75	97.75	81.5	141.35294117647058	118.5	171.0	171.0	104.0	73.0	137.5	150.75	39.0	55.5	107.0	162.0	208.0	104.0	124.0	120.0	157.5	128.33333333333334	102.0	166.0	184.0	82.0	153.0	190.0	93.0	85.0	35.0	110.84210526315789	155.5	92.0	123.5	144.2	78.0	69.0	92.0	107.66666666666667	208.0	100.5	38.0	221.5	114.0	93.0
CDK2	15.0	16.642857142857142	26.0	43.0	22.8	14.0	12.5	7.0	53.0	14.0	5.5	27.5	4.0	6.0	21.333333333333332	22.333333333333332	8.0	11.5	6.0	9.0	22.5	16.625	8.333333333333334	14.0	9.0	18.0	22.0	24.0	19.4	36.0	22.0	18.833333333333332	20.5	8.4	5.0	29.5	12.0	4.0	24.75	13.666666666666666	7.0	18.2	11.0	36.5	7.0	8.0	12.0	14.0	19.0	11.0	22.333333333333332	12.75	18.857142857142858	9.0	14.0	7.0	20.0	29.666666666666668	21.666666666666668	4.0	34.0	16.0	8.0	15.5	13.25	15.0	18.058823529411764	19.0	14.0	14.0	6.0	6.0	27.5	15.25	13.0	15.0	7.0	5.0	9.0	7.0	7.0	39.0	31.0	19.666666666666668	17.0	5.0	22.0	15.0	6.0	18.0	11.666666666666666	64.0	46.0	14.31578947368421	32.0	17.0	34.5	38.0	6.0	6.0	36.666666666666664	55.333333333333336	5.0	5.0	8.0	27.0	7.0	3.0
CDK3	118.16666666666667	138.71428571428572	158.5	61.0	136.0	220.0	195.5	84.0	189.0	135.25	106.5	247.5	108.0	114.0	246.66666666666666	220.33333333333334	322.0	178.5	118.0	78.0	66.5	91.875	257.6666666666667	195.0	56.0	51.0	93.0	231.0	249.8	214.0	328.0	186.08333333333334	112.25	145.0	249.0	125.25	66.0	137.0	236.5	140.5	223.0	209.0	107.0	122.25	89.0	84.0	75.0	106.0	80.0	202.0	230.0	254.25	190.85714285714286	121.0	98.0	411.0	257.0	132.0	83.33333333333333	133.0	287.0	146.0	269.0	107.75	81.75	96.5	144.94117647058823	142.5	192.0	192.0	273.0	283.0	206.0	201.5	207.0	235.5	143.0	340.0	273.0	91.0	100.0	54.0	93.0	227.0	192.33333333333334	60.0	246.0	72.0	265.0	93.0	207.33333333333334	47.0	41.0	233.42105263157896	143.5	86.0	195.0	195.2	112.0	212.0	112.0	223.0	97.0	111.0	260.0	182.0	303.0	115.0
CDK4	262.0	291.92857142857144	292.0	242.0	289.2	326.5	286.5	299.0	286.0	284.5	348.5	355.5	197.0	347.0	255.33333333333334	316.0	201.0	313.75	324.0	293.0	277.5	294.5	302.6666666666667	337.3333333333333	292.0	196.0	334.0	301.0	352.8	269.3333333333333	320.0	273.5833333333333	300.75	302.8	255.0	270.0	297.0	236.0	300.75	281.6666666666667	302.0	250.2	296.0	286.5	253.0	151.0	270.0	334.0	278.5	310.0	300.3333333333333	300.5	263.85714285714283	360.0	333.0	344.0	402.0	298.3333333333333	307.3333333333333	355.0	317.0	263.5	306.0	293.0	295.75	321.0	283.1764705882353	311.5	272.0	272.0	255.0	176.0	395.5	305.0	305.0	302.5	359.0	368.0	310.0	172.0	302.0	409.0	298.5	405.6666666666667	313.3333333333333	282.0	331.0	281.0	302.0	333.0	294.0	276.0	281.0	301.8421052631579	293.0	293.0	355.5	292.2	337.0	292.0	254.33333333333334	329.3333333333333	179.0	316.5	299.0	291.5	337.0	359.0
CDK5	328.3333333333333	325.42857142857144	346.5	264.0	332.8	363.5	344.5	242.0	341.0	339.5	371.5	255.0	346.0	364.0	303.3333333333333	345.3333333333333	354.0	359.0	364.0	348.0	322.5	323.375	348.6666666666667	379.0	281.0	284.0	369.0	276.0	346.2	275.0	365.0	342.0833333333333	351.0	347.2	312.0	326.0	353.0	380.0	293.5	340.3333333333333	355.0	305.2	355.0	340.25	312.0	325.0	296.0	369.0	338.5	354.5	333.6666666666667	352.0	325.85714285714283	374.0	368.0	367.0	239.0	323.3333333333333	315.0	377.0	258.0	290.5	362.0	347.5	331.25	359.0	327.7647058823529	324.5	328.0	328.0	351.5	363.0	325.5	357.0	281.0	315.5	376.0	380.0	364.0	363.0	353.0	244.0	340.0	333.6666666666667	359.0	335.0	318.0	348.0	349.0	283.0	348.6666666666667	331.0	336.0	346.5263157894737	293.5	315.0	302.0	299.0	364.0	282.0	317.0	291.3333333333333	365.0	363.5	354.0	346.5	370.0	302.0
CDK6	327.6666666666667	325.92857142857144	347.5	271.0	336.8	364.5	345.5	248.0	342.0	340.5	372.5	254.0	347.0	365.0	306.3333333333333	346.3333333333333	355.0	360.0	365.0	349.0	323.5	322.375	343.6666666666667	378.0	280.0	277.0	370.0	275.0	346.8	275.3333333333333	366.0	342.75	346.5	347.8	313.0	321.5	354.0	381.0	289.75	340.0	356.0	305.0	356.0	341.25	313.0	236.0	289.0	370.0	339.5	355.5	334.6666666666667	353.0	327.14285714285717	375.0	369.0	368.0	238.0	326.3333333333333	315.3333333333333	378.0	256.0	290.5	363.0	347.75	330.25	360.0	328.3529411764706	324.0	329.0	329.0	353.0	364.0	324.5	360.25	280.0	315.5	378.0	387.0	365.0	364.0	354.0	251.0	341.0	333.0	362.0	336.0	319.0	349.0	350.0	250.0	349.6666666666667	332.0	337.0	346.4736842105263	293.5	316.0	300.5	300.8	365.0	275.0	317.3333333333333	291.0	366.0	364.5	355.0	347.5	371.0	301.0
CDK7	348.1666666666667	275.57142857142856	378.5	468.0	360.4	325.0	156.5	457.0	303.0	370.75	318.5	301.0	189.0	212.0	326.0	318.0	457.0	266.0	208.0	135.0	270.0	338.0	323.6666666666667	297.0	438.0	429.0	459.0	413.0	332.2	455.3333333333333	461.0	330.1666666666667	326.75	222.2	438.0	291.5	316.0	223.0	371.0	289.1666666666667	320.0	237.0	389.0	304.0	148.0	282.0	238.0	460.0	300.0	444.5	321.0	357.0	288.2857142857143	453.0	459.0	446.0	359.0	256.3333333333333	320.0	235.0	448.0	130.0	457.0	324.75	279.25	262.5	342.94117647058823	337.0	292.0	292.0	198.0	440.0	433.0	285.25	221.0	378.0	229.0	223.0	169.0	170.0	368.0	390.0	332.0	218.0	232.33333333333334	301.0	279.0	308.0	118.0	381.0	273.6666666666667	295.0	299.0	296.05263157894734	342.5	271.0	267.5	301.8	210.0	409.0	401.3333333333333	372.6666666666667	171.0	193.5	458.0	368.0	180.0	197.0
CDK8	48.5	61.57142857142857	49.0	30.0	62.6	99.5	56.0	47.0	29.0	122.75	66.0	60.5	68.0	61.0	45.333333333333336	49.0	78.0	44.75	60.0	38.0	45.0	45.125	57.333333333333336	90.66666666666667	48.0	20.0	43.0	38.0	51.2	69.66666666666667	83.0	61.583333333333336	99.0	85.0	220.0	66.5	40.0	82.0	72.25	52.666666666666664	196.0	55.6	61.0	42.75	42.0	52.0	47.0	68.0	40.5	79.5	49.0	50.0	59.285714285714285	93.0	68.0	98.0	36.0	58.0	82.66666666666667	82.0	78.0	85.5	50.0	63.0	59.0	52.0	60.11764705882353	40.5	99.0	99.0	67.5	79.0	88.5	56.25	38.0	52.0	89.0	78.0	40.0	54.0	69.0	25.0	108.0	51.0	66.33333333333333	80.0	51.0	45.0	37.0	73.0	36.666666666666664	32.0	25.0	63.526315789473685	51.0	60.0	46.5	49.2	62.0	58.0	43.666666666666664	61.333333333333336	51.0	58.5	37.0	65.5	51.0	77.0
CDK9	313.5	252.42857142857142	320.5	204.0	367.4	277.0	240.0	176.0	132.0	292.25	347.0	282.0	239.0	261.0	351.3333333333333	297.6666666666667	387.0	302.25	255.0	163.0	291.0	304.25	353.0	260.0	238.0	221.0	215.0	212.0	348.4	351.6666666666667	377.0	286.0	313.0	265.6	268.0	235.25	169.0	278.0	287.0	292.6666666666667	150.0	316.4	243.0	309.5	178.0	178.0	156.0	340.0	300.0	222.0	260.6666666666667	287.0	307.42857142857144	245.0	339.0	450.0	307.0	278.0	214.33333333333334	459.0	478.0	240.0	328.0	217.0	271.0	323.5	284.47058823529414	213.5	263.0	263.0	331.0	211.0	406.0	268.75	147.0	274.0	284.0	451.0	336.0	206.0	322.0	360.0	287.5	179.33333333333334	317.6666666666667	303.0	281.0	172.0	307.0	365.0	299.3333333333333	284.0	313.0	289.10526315789474	393.0	288.0	311.5	308.0	255.0	236.0	310.0	318.6666666666667	215.0	236.0	316.0	315.5	341.0	254.0
CHEK1	2.6666666666666665	2.9285714285714284	5.0	0.0	1.6	1.0	1.0	1.0	0.0	2.0	0.5	5.5	0.0	2.0	2.3333333333333335	3.3333333333333335	1.0	3.25	3.0	3.0	4.0	3.5	1.0	2.3333333333333335	2.0	2.0	3.0	4.0	0.8	5.333333333333333	0.0	1.8333333333333333	1.25	1.8	0.0	5.5	0.0	0.0	5.5	2.6666666666666665	2.0	1.6	2.0	4.25	2.0	0.0	3.0	3.0	5.0	1.5	2.0	0.5	2.0	0.0	2.0	0.0	2.0	2.3333333333333335	5.0	0.0	4.0	4.0	1.0	3.75	1.5	4.0	2.0588235294117645	4.0	3.0	3.0	1.5	0.0	1.5	2.5	2.0	1.5	0.0	0.0	1.0	1.0	0.0	3.0	0.0	2.6666666666666665	2.3333333333333335	2.0	1.0	1.0	3.0	5.0	1.6666666666666667	6.0	7.0	1.105263157894737	7.5	5.0	3.0	3.8	3.0	7.0	1.3333333333333333	3.6666666666666665	0.0	0.5	2.0	2.0	1.0	0.0
