Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
BRD4	260.3333333333333	381.7142857142857	436.0	253.0	417.2	376.5	442.5	486.0	231.0	264.5	128.0	251.0	437.0	442.0	298.6666666666667	332.6666666666667	488.0	288.75	438.0	485.0	453.0	322.375	382.6666666666667	472.0	291.0	445.0	222.0	116.0	304.0	457.6666666666667	273.0	405.4166666666667	443.0	381.4	222.0	279.75	297.0	434.0	403.0	284.5	155.0	361.8	238.0	241.5	482.0	125.0	481.0	446.0	462.5	260.0	293.3333333333333	373.5	448.2857142857143	489.0	484.0	443.0	431.0	339.0	315.0	241.0	425.0	318.0	132.0	378.0	483.75	480.0	321.11764705882354	360.5	485.0	485.0	478.0	423.0	377.5	409.5	242.0	203.5	217.0	435.0	245.0	439.0	263.0	488.0	234.5	390.3333333333333	472.3333333333333	471.0	259.0	442.0	482.0	130.0	218.33333333333334	432.0	446.0	393.8421052631579	342.5	482.0	356.5	382.4	422.0	431.0	371.0	336.0	191.0	236.0	477.0	458.5	423.0	438.0
BTK	428.8333333333333	308.92857142857144	376.5	408.0	333.8	200.5	294.0	388.0	401.0	400.0	438.0	400.5	231.0	366.0	371.0	382.3333333333333	197.0	401.0	422.0	262.0	384.0	370.5	359.3333333333333	258.3333333333333	220.0	469.0	397.0	398.0	436.8	304.3333333333333	220.0	388.0833333333333	355.0	220.8	391.0	393.5	245.0	397.0	344.75	281.5	249.0	328.6	469.0	420.0	203.0	398.0	272.0	160.0	256.5	282.0	371.0	299.75	303.2857142857143	241.0	216.0	402.0	406.0	416.0	294.6666666666667	468.0	395.0	446.5	407.0	374.0	301.0	407.0	353.2352941176471	404.5	248.0	248.0	268.5	417.0	316.0	352.25	435.0	264.0	399.0	406.0	404.0	405.0	407.0	202.0	451.5	336.0	333.6666666666667	400.0	470.0	284.0	207.0	433.0	320.0	172.0	284.0	330.0	451.0	267.0	286.5	340.0	169.0	177.0	378.3333333333333	421.6666666666667	399.0	282.0	216.0	426.5	403.0	334.0
CDC7	308.6666666666667	329.92857142857144	287.5	341.0	336.2	314.0	328.5	330.0	337.0	318.0	341.0	335.5	288.0	197.0	255.0	332.6666666666667	320.0	325.25	333.0	388.0	305.0	340.0	320.6666666666667	327.0	353.0	266.0	329.0	340.0	312.6	349.0	355.0	307.5	293.5	298.4	330.0	276.25	357.0	330.0	354.0	334.8333333333333	345.0	326.8	337.0	309.0	317.0	327.0	357.0	352.0	349.0	343.0	367.0	342.75	322.57142857142856	292.0	330.0	310.0	312.0	347.3333333333333	328.3333333333333	334.0	251.0	268.5	315.0	318.5	347.5	329.0	324.4117647058824	339.5	298.0	298.0	341.0	322.0	333.0	340.5	332.0	322.5	327.0	269.0	332.0	268.0	345.0	321.0	348.0	309.3333333333333	325.0	319.0	340.0	367.0	329.0	327.0	306.6666666666667	275.0	364.0	334.63157894736844	333.0	346.0	310.0	319.8	265.0	318.0	340.3333333333333	336.6666666666667	327.0	336.0	320.0	303.0	300.0	273.0
CDK10	306.5	265.57142857142856	432.0	66.0	303.2	268.5	243.5	87.0	77.0	317.0	424.0	154.5	100.0	454.0	252.0	349.6666666666667	374.0	258.5	433.0	112.0	237.0	292.5	435.3333333333333	293.6666666666667	95.0	74.0	256.0	74.0	361.8	219.33333333333334	96.0	326.25	349.0	282.0	409.0	207.5	108.0	80.0	260.25	254.83333333333334	489.0	148.0	420.0	342.25	384.0	244.0	114.0	126.0	116.0	79.0	225.0	259.0	230.28571428571428	113.0	102.0	423.0	54.0	329.3333333333333	205.0	416.0	458.0	446.5	81.0	202.5	176.75	400.5	229.7058823529412	225.0	110.0	110.0	115.5	420.0	105.5	179.5	412.0	443.5	251.0	53.0	412.0	441.0	88.0	377.0	417.0	169.66666666666666	180.66666666666666	429.0	425.0	432.0	390.0	251.0	331.0	425.0	124.0	251.3684210526316	264.0	111.0	70.5	422.4	380.0	391.0	218.33333333333334	411.6666666666667	251.0	418.5	402.0	256.5	469.0	490.0
CDK19	331.3333333333333	317.92857142857144	274.0	332.0	330.8	346.5	297.0	309.0	328.0	305.75	338.5	338.5	289.0	269.0	294.6666666666667	358.0	300.0	301.75	324.0	355.0	331.0	337.875	310.6666666666667	313.0	369.0	298.0	320.0	331.0	296.6	331.0	372.0	317.3333333333333	299.5	333.2	321.0	296.0	386.0	314.0	368.5	317.3333333333333	360.0	323.8	328.0	292.25	300.0	318.0	342.0	343.0	357.5	340.5	365.0	331.0	302.42857142857144	360.0	310.0	277.0	282.0	362.6666666666667	363.3333333333333	325.0	334.0	239.0	298.0	337.75	333.75	314.0	324.8235294117647	338.5	376.0	376.0	365.5	286.0	335.0	336.75	323.0	329.0	318.0	290.0	323.0	333.0	360.0	300.0	351.5	289.3333333333333	299.3333333333333	324.0	331.0	404.0	309.0	318.0	289.3333333333333	244.0	393.0	331.42105263157896	331.0	321.0	301.5	317.2	319.0	288.0	361.3333333333333	320.6666666666667	318.0	339.0	312.0	345.0	268.0	238.0
CDK2	134.16666666666666	92.78571428571429	86.5	134.0	137.4	76.5	110.5	149.0	62.0	97.25	116.0	59.5	163.0	112.0	220.33333333333334	89.66666666666667	77.0	75.5	77.0	189.0	55.5	88.375	92.33333333333333	84.33333333333333	72.0	141.0	120.0	63.0	113.8	116.66666666666667	78.0	113.41666666666667	87.75	82.4	101.0	163.25	101.0	75.0	103.75	73.16666666666667	92.0	95.0	69.0	79.75	70.0	47.0	98.0	110.0	192.5	80.0	93.33333333333333	113.5	89.14285714285714	53.0	155.0	124.0	116.0	82.66666666666667	104.66666666666667	73.0	47.0	58.0	72.0	90.5	122.5	54.0	106.3529411764706	60.0	55.0	55.0	102.0	118.0	90.0	88.25	58.0	77.5	105.0	106.0	58.0	123.0	69.0	54.0	113.5	96.66666666666667	117.66666666666667	312.0	136.0	64.0	81.0	196.0	220.33333333333334	109.0	76.0	99.26315789473684	114.0	95.0	50.0	83.2	119.0	118.0	96.66666666666667	92.0	68.0	71.0	77.0	107.5	36.0	102.0
CDK3	314.8333333333333	310.92857142857144	279.5	285.0	309.6	322.0	358.0	303.0	283.0	287.5	285.0	279.0	343.0	324.0	270.3333333333333	306.6666666666667	291.0	342.75	276.0	361.0	291.0	294.0	289.3333333333333	279.6666666666667	298.0	450.0	272.0	283.0	333.2	335.6666666666667	321.0	321.25	316.75	323.2	274.0	329.0	324.0	321.0	318.75	305.5	286.0	268.0	281.0	296.5	251.0	271.0	320.0	315.0	338.0	286.5	362.0	299.25	324.57142857142856	353.0	260.0	325.0	274.0	325.0	291.6666666666667	277.0	285.0	292.0	253.0	416.0	305.5	285.5	297.7647058823529	296.0	372.0	372.0	321.0	312.0	321.0	306.75	275.0	318.0	271.0	317.0	277.0	342.0	288.0	244.0	301.5	208.0	308.3333333333333	278.0	284.0	346.0	272.0	273.0	292.0	380.0	350.0	319.36842105263156	206.5	318.0	241.5	300.0	311.0	244.0	318.3333333333333	301.6666666666667	271.0	281.0	266.0	356.5	261.0	288.0
CDK4	347.0	349.5	308.5	378.0	342.4	354.5	306.0	318.0	375.0	346.0	377.5	374.0	351.0	275.0	309.6666666666667	344.6666666666667	327.0	326.5	377.0	346.0	361.5	370.375	334.6666666666667	340.0	385.0	343.0	370.0	377.0	328.2	279.3333333333333	386.0	338.3333333333333	304.0	355.6	371.0	327.0	387.0	305.0	366.5	341.8333333333333	383.0	337.4	375.0	327.75	308.0	369.0	327.0	394.0	369.0	378.5	392.3333333333333	355.25	325.0	371.0	337.0	286.0	289.0	388.6666666666667	361.6666666666667	373.0	303.0	261.5	331.0	361.0	353.25	339.0	351.1764705882353	338.5	301.0	301.0	378.0	301.0	375.5	355.25	372.0	354.5	369.0	264.0	372.0	314.0	380.0	309.0	384.5	312.3333333333333	317.6666666666667	379.0	377.0	395.0	336.0	369.0	326.3333333333333	253.0	394.0	356.6842105263158	381.0	378.0	314.0	348.0	298.0	297.0	383.3333333333333	354.3333333333333	369.0	374.5	337.0	323.0	277.0	247.0
CDK5	382.1666666666667	252.64285714285714	282.0	196.0	289.0	342.5	326.0	211.0	181.0	350.0	454.0	302.0	241.0	147.0	314.6666666666667	339.3333333333333	201.0	361.0	230.0	265.0	303.5	326.0	191.0	242.0	107.0	213.0	401.0	469.0	440.0	315.6666666666667	226.0	337.8333333333333	352.5	352.4	468.0	393.25	150.0	188.0	202.75	190.0	392.0	167.4	472.0	373.25	209.0	69.0	278.0	100.0	173.0	336.5	288.0	310.5	354.57142857142856	243.0	219.0	401.0	391.0	224.66666666666666	245.66666666666666	472.0	171.0	313.0	105.0	367.0	306.75	322.0	265.88235294117646	195.5	255.0	255.0	186.5	171.0	196.5	219.0	468.0	205.0	404.0	161.0	182.0	392.0	204.0	205.0	389.5	309.0	342.0	401.0	188.0	288.0	213.0	467.0	327.3333333333333	452.0	290.0	326.2105263157895	360.0	272.0	233.5	338.4	172.0	182.0	187.0	342.3333333333333	404.0	288.0	219.0	427.0	413.0	139.0
CDK6	415.6666666666667	368.57142857142856	426.5	437.0	352.8	418.0	160.0	429.0	433.0	435.0	423.0	429.5	468.0	353.0	399.3333333333333	364.6666666666667	157.0	415.75	164.0	198.0	284.0	298.5	222.33333333333334	414.3333333333333	159.0	481.0	422.0	411.0	398.8	335.3333333333333	401.0	334.3333333333333	333.75	379.2	430.0	384.0	437.0	146.0	240.5	388.5	452.0	395.0	125.0	369.0	429.0	425.0	201.0	402.0	438.0	419.5	185.33333333333334	307.5	349.2857142857143	397.0	421.0	131.0	356.0	409.3333333333333	420.0	79.0	352.0	388.0	415.0	422.75	373.5	303.0	379.4117647058824	417.5	403.0	403.0	302.5	126.0	291.0	235.0	433.0	388.5	426.0	371.0	432.0	69.0	436.0	424.0	424.5	397.0	365.6666666666667	414.0	386.0	203.0	430.0	428.0	351.0	481.0	208.0	250.57894736842104	414.5	201.0	425.5	328.2	347.0	370.0	284.6666666666667	331.3333333333333	425.0	421.5	160.0	419.0	377.0	407.0
CDK7	435.1666666666667	266.7142857142857	432.0	421.0	311.2	263.5	280.0	393.0	417.0	319.75	416.0	310.5	96.0	472.0	366.0	351.3333333333333	87.0	371.5	424.0	108.0	430.5	281.125	440.0	297.0	440.0	468.0	218.0	422.0	436.6	225.66666666666666	93.0	359.1666666666667	366.25	286.6	376.0	211.0	426.0	383.0	204.25	384.6666666666667	482.0	376.2	418.0	340.75	83.0	115.0	116.0	122.0	265.5	423.5	333.3333333333333	260.75	289.2857142857143	108.0	105.0	434.0	459.0	327.6666666666667	347.3333333333333	414.0	471.0	449.5	373.0	386.5	176.25	242.0	361.4117647058824	403.0	113.0	113.0	114.0	472.0	285.5	259.5	410.0	444.0	201.0	463.0	410.0	472.0	426.0	379.0	412.0	420.3333333333333	327.0	432.0	78.0	123.0	96.0	133.0	206.33333333333334	422.0	126.0	316.0	425.5	118.0	284.5	293.4	472.0	426.0	181.66666666666666	411.3333333333333	173.0	237.0	88.0	453.0	466.0	487.0
CDK8	343.1666666666667	324.5	318.5	313.0	251.4	375.5	364.0	298.0	310.0	324.5	313.0	306.0	486.0	72.0	415.0	391.0	280.0	354.25	88.0	447.0	378.0	360.875	135.66666666666666	340.3333333333333	394.0	77.0	303.0	312.0	380.0	345.0	445.0	383.1666666666667	298.75	214.8	303.0	312.5	467.0	229.0	398.0	304.6666666666667	311.0	392.6	308.0	269.5	81.0	302.0	447.0	398.0	401.0	312.5	413.6666666666667	289.25	307.2857142857143	490.0	282.0	224.0	451.0	377.0	412.3333333333333	305.0	272.0	263.0	278.0	420.75	283.5	286.0	305.52941176470586	299.5	467.0	467.0	304.5	65.0	437.0	331.75	305.0	381.5	302.0	233.0	306.0	75.0	315.0	92.0	362.0	293.0	402.0	313.0	315.0	452.0	93.0	307.0	253.66666666666666	395.0	464.0	340.2631578947368	309.5	446.0	376.5	319.2	67.0	457.0	415.3333333333333	235.33333333333334	304.0	312.0	282.0	382.0	449.0	228.0
CDK9	136.5	94.35714285714286	132.0	129.0	105.4	99.5	75.5	76.0	126.0	94.0	139.5	92.5	78.0	55.0	74.33333333333333	100.66666666666667	72.0	65.5	151.0	90.0	67.0	90.25	108.33333333333333	107.33333333333333	71.0	63.0	57.0	60.0	156.8	110.0	76.0	127.0	92.0	87.2	99.0	62.5	96.0	70.0	89.5	75.83333333333333	171.0	84.2	67.0	73.75	68.0	45.0	95.0	106.0	95.0	91.5	87.66666666666667	98.75	110.85714285714286	96.0	92.0	120.0	110.0	116.66666666666667	81.66666666666667	69.0	102.0	270.0	144.0	94.75	119.0	76.5	108.17647058823529	89.0	97.0	97.0	97.5	54.0	85.5	82.75	53.0	113.5	55.0	102.0	54.0	57.0	143.0	82.0	79.0	96.0	83.0	163.0	66.0	196.0	76.0	16.0	132.0	103.0	117.0	89.15789473684211	79.0	93.0	70.5	93.2	56.0	115.0	93.33333333333333	89.33333333333333	64.0	92.0	74.0	100.5	102.0	44.0
CHEK1	272.0	236.28571428571428	267.0	131.0	152.0	259.0	116.5	144.0	127.0	433.75	98.0	283.0	470.0	108.0	434.3333333333333	251.0	73.0	349.0	150.0	182.0	121.5	286.875	189.66666666666666	164.0	144.0	138.0	417.0	59.0	457.2	224.0	419.0	212.41666666666666	223.25	184.0	97.0	333.25	178.0	140.0	150.75	326.5	172.0	351.8	118.0	276.0	146.0	418.0	189.0	197.0	280.0	75.5	236.33333333333334	206.0	300.85714285714283	400.0	149.0	56.0	375.0	148.66666666666666	168.66666666666666	430.0	383.0	215.5	420.0	250.0	198.75	143.0	258.8235294117647	224.5	406.0	406.0	142.0	115.0	129.0	153.25	107.0	139.0	102.0	365.0	426.0	58.0	66.0	83.0	271.0	273.6666666666667	356.6666666666667	95.0	132.0	195.0	143.0	422.0	349.6666666666667	477.0	197.0	170.26315789473685	107.0	187.0	299.5	201.0	116.0	375.0	274.3333333333333	213.66666666666666	65.0	237.5	151.0	278.0	373.0	466.0
